   5.24000   0.81158
   5.25000   0.81831
   5.26000   0.82490
   5.27000   0.83135
   5.28000   0.83763
   5.29000   0.84374
   5.30000   0.84966
   5.31000   0.85538
   5.32000   0.86090
   5.33000   0.86619
   5.34000   0.87126
   5.35000   0.87609
   5.36000   0.88067
   5.37000   0.88498
   5.38000   0.88903
   5.39000   0.89280
   5.40000   0.89628
   5.41000   0.89946
   5.42000   0.90234
   5.43000   0.90491
   5.44000   0.90715
   5.45000   0.90907
   5.46000   0.91065
   5.47000   0.91189
   5.48000   0.91278
   5.49000   0.91332
   5.50000   0.91350
   5.51000   0.91331
   5.52000   0.91277
   5.53000   0.91185
   5.54000   0.91055
   5.55000   0.90888
   5.56000   0.90684
   5.57000   0.90441
   5.58000   0.90160
   5.59000   0.89841
   5.60000   0.89483
   5.61000   0.89088
   5.62000   0.88654
   5.63000   0.88183
   5.64000   0.87674
   5.65000   0.87127
   5.66000   0.86544
   5.67000   0.85923
   5.68000   0.85267
   5.69000   0.84574
   5.70000   0.83846
   5.71000   0.83084
   5.72000   0.82287
   5.73000   0.81457
   5.74000   0.80594
   5.75000   0.79699
   5.76000   0.78773
   5.77000   0.77816
   5.78000   0.76830
   5.79000   0.75816
   5.80000   0.74774
   5.81000   0.73706
   5.82000   0.72613
   5.83000   0.71495
   5.84000   0.70354
   5.85000   0.69191
   5.86000   0.68008
   5.87000   0.66805
   5.88000   0.65583
   5.89000   0.64345
   5.90000   0.63091
   5.91000   0.61823
   5.92000   0.60542
   5.93000   0.59250
   5.94000   0.57948
   5.95000   0.56636
   5.96000   0.55318
   5.97000   0.53993
   5.98000   0.52665
   5.99000   0.51333
   6.00000   0.50000
   6.01000   0.48667
   6.02000   0.47335
   6.03000   0.46007
   6.04000   0.44682
   6.05000   0.43364
   6.06000   0.42052
   6.07000   0.40750
   6.08000   0.39458
   6.09000   0.38177
   6.10000   0.36909
   6.11000   0.35655
   6.12000   0.34417
   6.13000   0.33195
   6.14000   0.31992
   6.15000   0.30809
   6.16000   0.29646
   6.17000   0.28505
   6.18000   0.27387
   6.19000   0.26294
   6.20000   0.25226
   6.21000   0.24184
   6.22000   0.23170
   6.23000   0.22184
   6.24000   0.21227
   6.25000   0.20301
   6.26000   0.19406
   6.27000   0.18543
   6.28000   0.17713
   6.29000   0.16916
   6.30000   0.16154
   6.31000   0.15426
   6.32000   0.14733
   6.33000   0.14077
   6.34000   0.13456
   6.35000   0.12873
   6.36000   0.12326
   6.37000   0.11817
   6.38000   0.11346
   6.39000   0.10912
   6.40000   0.10517
   6.41000   0.10159
   6.42000   0.09840
   6.43000   0.09559
   6.44000   0.09316
   6.45000   0.09112
   6.46000   0.08945
   6.47000   0.08815
   6.48000   0.08723
   6.49000   0.08669
   6.50000   0.08650
   6.51000   0.08668
   6.52000   0.08722
   6.53000   0.08811
   6.54000   0.08935
   6.55000   0.09093
   6.56000   0.09285
   6.57000   0.09509
   6.58000   0.09766
   6.59000   0.10054
   6.60000   0.10372
   6.61000   0.10720
   6.62000   0.11097
   6.63000   0.11502
   6.64000   0.11933
   6.65000   0.12391
   6.66000   0.12874
   6.67000   0.13381
   6.68000   0.13910
   6.69000   0.14462
   6.70000   0.15034
   6.71000   0.15626
   6.72000   0.16237
   6.73000   0.16865
   6.74000   0.17510
   6.75000   0.18169
   6.76000   0.18842
   6.77000   0.19529
   6.78000   0.20227
   6.79000   0.20935
   6.80000   0.21652
   6.81000   0.22378
   6.82000   0.23111
   6.83000   0.23849
   6.84000   0.24592
   6.85000   0.25338
   6.86000   0.26087
   6.87000   0.26836
   6.88000   0.27586
   6.89000   0.28335
   6.90000   0.29082
   6.91000   0.29825
   6.92000   0.30565
   6.93000   0.31299
   6.94000   0.32027
   6.95000   0.32748
   6.96000   0.33462
   6.97000   0.34166
   6.98000   0.34860
   6.99000   0.35544
   7.00000   0.36217
   7.01000   0.36877
   7.02000   0.37525
   7.03000   0.38159
   7.04000   0.38779
   7.05000   0.39385
   7.06000   0.39975
   7.07000   0.40549
   7.08000   0.41107
   7.09000   0.41649
   7.10000   0.42173
   7.11000   0.42680
   7.12000   0.43170
   7.13000   0.43641
   7.14000   0.44094
   7.15000   0.44529
   7.16000   0.44946
   7.17000   0.45344
   7.18000   0.45723
   7.19000   0.46084
   7.20000   0.46427
   7.21000   0.46751
   7.22000   0.47057
   7.23000   0.47345
   7.24000   0.47615
   7.25000   0.47868
   7.26000   0.48103
   7.27000   0.48322
   7.28000   0.48524
   7.29000   0.48710
   7.30000   0.48881
   7.31000   0.49036
   7.32000   0.49177
   7.33000   0.49304
   7.34000   0.49418
   7.35000   0.49519
   7.36000   0.49607
   7.37000   0.49685
   7.38000   0.49751
   7.39000   0.49808
   7.40000   0.49855
   7.41000   0.49894
   7.42000   0.49926
   7.43000   0.49950
   7.44000   0.49969
   7.45000   0.49982
   7.46000   0.49991
   7.47000   0.49996
   7.48000   0.49999
   7.49000   0.50000
   7.50000   0.50000
