  -2.4400e+00  -9.8349e-01
  -2.4300e+00  -9.8829e-01
  -2.4200e+00  -9.9975e-01
  -2.4100e+00  -1.0111e+00
  -2.4000e+00  -1.0157e+00
  -2.3900e+00  -1.0111e+00
  -2.3800e+00  -1.0002e+00
  -2.3700e+00  -9.8938e-01
  -2.3600e+00  -9.8493e-01
  -2.3500e+00  -9.8932e-01
  -2.3400e+00  -9.9983e-01
  -2.3300e+00  -1.0102e+00
  -2.3200e+00  -1.0145e+00
  -2.3100e+00  -1.0103e+00
  -2.3000e+00  -1.0001e+00
  -2.2900e+00  -9.9008e-01
  -2.2800e+00  -9.8594e-01
  -2.2700e+00  -9.9004e-01
  -2.2600e+00  -9.9988e-01
  -2.2500e+00  -1.0097e+00
  -2.2400e+00  -1.0137e+00
  -2.2300e+00  -1.0097e+00
  -2.2200e+00  -1.0001e+00
  -2.2100e+00  -9.9055e-01
  -2.2000e+00  -9.8662e-01
  -2.1900e+00  -9.9053e-01
  -2.1800e+00  -9.9992e-01
  -2.1700e+00  -1.0093e+00
  -2.1600e+00  -1.0131e+00
  -2.1500e+00  -1.0093e+00
  -2.1400e+00  -1.0001e+00
  -2.1300e+00  -9.9085e-01
  -2.1200e+00  -9.8704e-01
  -2.1100e+00  -9.9083e-01
  -2.1000e+00  -9.9996e-01
  -2.0900e+00  -1.0091e+00
  -2.0800e+00  -1.0128e+00
  -2.0700e+00  -1.0091e+00
  -2.0600e+00  -1.0000e+00
  -2.0500e+00  -9.9099e-01
  -2.0400e+00  -9.8725e-01
  -2.0300e+00  -9.9098e-01
  -2.0200e+00  -9.9999e-01
  -2.0100e+00  -1.0090e+00
  -2.0000e+00  -1.0127e+00
  -1.9900e+00  -1.0090e+00
  -1.9800e+00  -9.9999e-01
  -1.9700e+00  -9.9098e-01
  -1.9600e+00  -9.8725e-01
  -1.9500e+00  -9.9099e-01
  -1.9400e+00  -1.0000e+00
  -1.9300e+00  -1.0091e+00
  -1.9200e+00  -1.0128e+00
  -1.9100e+00  -1.0091e+00
  -1.9000e+00  -9.9996e-01
  -1.8900e+00  -9.9083e-01
  -1.8800e+00  -9.8704e-01
  -1.8700e+00  -9.9085e-01
  -1.8600e+00  -1.0001e+00
  -1.8500e+00  -1.0093e+00
  -1.8400e+00  -1.0131e+00
  -1.8300e+00  -1.0093e+00
  -1.8200e+00  -9.9992e-01
  -1.8100e+00  -9.9053e-01
  -1.8000e+00  -9.8662e-01
  -1.7900e+00  -9.9055e-01
  -1.7800e+00  -1.0001e+00
  -1.7700e+00  -1.0097e+00
  -1.7600e+00  -1.0137e+00
  -1.7500e+00  -1.0097e+00
  -1.7400e+00  -9.9988e-01
  -1.7300e+00  -9.9004e-01
  -1.7200e+00  -9.8594e-01
  -1.7100e+00  -9.9008e-01
  -1.7000e+00  -1.0001e+00
  -1.6900e+00  -1.0103e+00
  -1.6800e+00  -1.0145e+00
  -1.6700e+00  -1.0102e+00
  -1.6600e+00  -9.9983e-01
  -1.6500e+00  -9.8932e-01
  -1.6400e+00  -9.8493e-01
  -1.6300e+00  -9.8938e-01
  -1.6200e+00  -1.0002e+00
  -1.6100e+00  -1.0111e+00
  -1.6000e+00  -1.0157e+00
  -1.5900e+00  -1.0111e+00
  -1.5800e+00  -9.9975e-01
  -1.5700e+00  -9.8829e-01
  -1.5600e+00  -9.8349e-01
  -1.5500e+00  -9.8837e-01
  -1.5400e+00  -1.0003e+00
  -1.5300e+00  -1.0124e+00
  -1.5200e+00  -1.0174e+00
  -1.5100e+00  -1.0123e+00
  -1.5000e+00  -9.9964e-01
  -1.4900e+00  -9.8681e-01
  -1.4800e+00  -9.8142e-01
  -1.4700e+00  -9.8693e-01
  -1.4600e+00  -1.0004e+00
  -1.4500e+00  -1.0142e+00
  -1.4400e+00  -1.0199e+00
  -1.4300e+00  -1.0140e+00
  -1.4200e+00  -9.9947e-01
  -1.4100e+00  -9.8464e-01
  -1.4000e+00  -9.7838e-01
  -1.3900e+00  -9.8482e-01
  -1.3800e+00  -1.0007e+00
  -1.3700e+00  -1.0169e+00
  -1.3600e+00  -1.0237e+00
  -1.3500e+00  -1.0166e+00
  -1.3400e+00  -9.9916e-01
  -1.3300e+00  -9.8125e-01
  -1.3200e+00  -9.7365e-01
  -1.3100e+00  -9.8154e-01
  -1.3000e+00  -1.0011e+00
  -1.2900e+00  -1.0212e+00
  -1.2800e+00  -1.0298e+00
  -1.2700e+00  -1.0208e+00
  -1.2600e+00  -9.9854e-01
  -1.2500e+00  -9.7547e-01
  -1.2400e+00  -9.6560e-01
  -1.2300e+00  -9.7600e-01
  -1.2200e+00  -1.0020e+00
  -1.2100e+00  -1.0292e+00
  -1.2000e+00  -1.0409e+00
  -1.1900e+00  -1.0284e+00
  -1.1800e+00  -9.9695e-01
  -1.1700e+00  -9.6382e-01
  -1.1600e+00  -9.4940e-01
  -1.1500e+00  -9.6503e-01
  -1.1400e+00  -1.0050e+00
  -1.1300e+00  -1.0477e+00
  -1.1200e+00  -1.0666e+00
  -1.1100e+00  -1.0455e+00
  -1.1000e+00  -9.9052e-01
  -1.0900e+00  -9.3008e-01
  -1.0800e+00  -9.0256e-01
  -1.0700e+00  -9.3500e-01
  -1.0600e+00  -1.0239e+00
  -1.0500e+00  -1.1280e+00
  -1.0400e+00  -1.1791e+00
  -1.0300e+00  -1.1077e+00
  -1.0200e+00  -8.7270e-01
  -1.0100e+00  -4.8319e-01
  -1.0000e+00   5.2536e-15
  -9.9000e-01   4.8319e-01
  -9.8000e-01   8.7270e-01
  -9.7000e-01   1.1077e+00
  -9.6000e-01   1.1791e+00
  -9.5000e-01   1.1280e+00
  -9.4000e-01   1.0239e+00
  -9.3000e-01   9.3500e-01
  -9.2000e-01   9.0256e-01
  -9.1000e-01   9.3008e-01
  -9.0000e-01   9.9052e-01
  -8.9000e-01   1.0455e+00
  -8.8000e-01   1.0666e+00
  -8.7000e-01   1.0477e+00
  -8.6000e-01   1.0050e+00
  -8.5000e-01   9.6503e-01
  -8.4000e-01   9.4940e-01
  -8.3000e-01   9.6382e-01
  -8.2000e-01   9.9695e-01
  -8.1000e-01   1.0284e+00
  -8.0000e-01   1.0409e+00
  -7.9000e-01   1.0292e+00
  -7.8000e-01   1.0020e+00
  -7.7000e-01   9.7600e-01
  -7.6000e-01   9.6560e-01
  -7.5000e-01   9.7547e-01
  -7.4000e-01   9.9854e-01
  -7.3000e-01   1.0208e+00
  -7.2000e-01   1.0298e+00
  -7.1000e-01   1.0212e+00
  -7.0000e-01   1.0011e+00
  -6.9000e-01   9.8154e-01
  -6.8000e-01   9.7365e-01
  -6.7000e-01   9.8125e-01
  -6.6000e-01   9.9916e-01
  -6.5000e-01   1.0166e+00
  -6.4000e-01   1.0237e+00
  -6.3000e-01   1.0169e+00
  -6.2000e-01   1.0007e+00
  -6.1000e-01   9.8482e-01
  -6.0000e-01   9.7838e-01
  -5.9000e-01   9.8464e-01
  -5.8000e-01   9.9947e-01
  -5.7000e-01   1.0140e+00
  -5.6000e-01   1.0199e+00
  -5.5000e-01   1.0142e+00
  -5.4000e-01   1.0004e+00
  -5.3000e-01   9.8693e-01
  -5.2000e-01   9.8142e-01
  -5.1000e-01   9.8681e-01
  -5.0000e-01   9.9964e-01
  -4.9000e-01   1.0123e+00
  -4.8000e-01   1.0174e+00
  -4.7000e-01   1.0124e+00
  -4.6000e-01   1.0003e+00
  -4.5000e-01   9.8837e-01
  -4.4000e-01   9.8349e-01
  -4.3000e-01   9.8829e-01
  -4.2000e-01   9.9975e-01
  -4.1000e-01   1.0111e+00
  -4.0000e-01   1.0157e+00
  -3.9000e-01   1.0111e+00
  -3.8000e-01   1.0002e+00
  -3.7000e-01   9.8938e-01
  -3.6000e-01   9.8493e-01
  -3.5000e-01   9.8932e-01
  -3.4000e-01   9.9983e-01
  -3.3000e-01   1.0102e+00
  -3.2000e-01   1.0145e+00
  -3.1000e-01   1.0103e+00
  -3.0000e-01   1.0001e+00
  -2.9000e-01   9.9008e-01
  -2.8000e-01   9.8594e-01
  -2.7000e-01   9.9004e-01
  -2.6000e-01   9.9988e-01
  -2.5000e-01   1.0097e+00
  -2.4000e-01   1.0137e+00
  -2.3000e-01   1.0097e+00
  -2.2000e-01   1.0001e+00
  -2.1000e-01   9.9055e-01
  -2.0000e-01   9.8662e-01
  -1.9000e-01   9.9053e-01
  -1.8000e-01   9.9992e-01
  -1.7000e-01   1.0093e+00
  -1.6000e-01   1.0131e+00
  -1.5000e-01   1.0093e+00
  -1.4000e-01   1.0001e+00
  -1.3000e-01   9.9085e-01
  -1.2000e-01   9.8704e-01
  -1.1000e-01   9.9083e-01
  -1.0000e-01   9.9996e-01
  -9.0000e-02   1.0091e+00
  -8.0000e-02   1.0128e+00
  -7.0000e-02   1.0091e+00
  -6.0000e-02   1.0000e+00
  -5.0000e-02   9.9099e-01
  -4.0000e-02   9.8725e-01
  -3.0000e-02   9.9098e-01
  -2.0000e-02   9.9999e-01
  -1.0000e-02   1.0090e+00
   8.3267e-17   1.0127e+00
   1.0000e-02   1.0090e+00
   2.0000e-02   9.9999e-01
   3.0000e-02   9.9098e-01
   4.0000e-02   9.8725e-01
   5.0000e-02   9.9099e-01
   6.0000e-02   1.0000e+00
   7.0000e-02   1.0091e+00
   8.0000e-02   1.0128e+00
   9.0000e-02   1.0091e+00
   1.0000e-01   9.9996e-01
   1.1000e-01   9.9083e-01
   1.2000e-01   9.8704e-01
   1.3000e-01   9.9085e-01
   1.4000e-01   1.0001e+00
   1.5000e-01   1.0093e+00
   1.6000e-01   1.0131e+00
   1.7000e-01   1.0093e+00
   1.8000e-01   9.9992e-01
   1.9000e-01   9.9053e-01
   2.0000e-01   9.8662e-01
   2.1000e-01   9.9055e-01
   2.2000e-01   1.0001e+00
   2.3000e-01   1.0097e+00
   2.4000e-01   1.0137e+00
   2.5000e-01   1.0097e+00
   2.6000e-01   9.9988e-01
   2.7000e-01   9.9004e-01
   2.8000e-01   9.8594e-01
   2.9000e-01   9.9008e-01
   3.0000e-01   1.0001e+00
   3.1000e-01   1.0103e+00
   3.2000e-01   1.0145e+00
   3.3000e-01   1.0102e+00
   3.4000e-01   9.9983e-01
   3.5000e-01   9.8932e-01
   3.6000e-01   9.8493e-01
   3.7000e-01   9.8938e-01
   3.8000e-01   1.0002e+00
   3.9000e-01   1.0111e+00
   4.0000e-01   1.0157e+00
   4.1000e-01   1.0111e+00
   4.2000e-01   9.9975e-01
   4.3000e-01   9.8829e-01
   4.4000e-01   9.8349e-01
   4.5000e-01   9.8837e-01
   4.6000e-01   1.0003e+00
   4.7000e-01   1.0124e+00
   4.8000e-01   1.0174e+00
   4.9000e-01   1.0123e+00
   5.0000e-01   9.9964e-01
   5.1000e-01   9.8681e-01
   5.2000e-01   9.8142e-01
   5.3000e-01   9.8693e-01
   5.4000e-01   1.0004e+00
   5.5000e-01   1.0142e+00
   5.6000e-01   1.0199e+00
   5.7000e-01   1.0140e+00
   5.8000e-01   9.9947e-01
   5.9000e-01   9.8464e-01
   6.0000e-01   9.7838e-01
   6.1000e-01   9.8482e-01
   6.2000e-01   1.0007e+00
   6.3000e-01   1.0169e+00
   6.4000e-01   1.0237e+00
   6.5000e-01   1.0166e+00
   6.6000e-01   9.9916e-01
   6.7000e-01   9.8125e-01
   6.8000e-01   9.7365e-01
   6.9000e-01   9.8154e-01
   7.0000e-01   1.0011e+00
   7.1000e-01   1.0212e+00
   7.2000e-01   1.0298e+00
   7.3000e-01   1.0208e+00
   7.4000e-01   9.9854e-01
   7.5000e-01   9.7547e-01
   7.6000e-01   9.6560e-01
   7.7000e-01   9.7600e-01
   7.8000e-01   1.0020e+00
   7.9000e-01   1.0292e+00
   8.0000e-01   1.0409e+00
   8.1000e-01   1.0284e+00
   8.2000e-01   9.9695e-01
   8.3000e-01   9.6382e-01
   8.4000e-01   9.4940e-01
   8.5000e-01   9.6503e-01
   8.6000e-01   1.0050e+00
   8.7000e-01   1.0477e+00
   8.8000e-01   1.0666e+00
   8.9000e-01   1.0455e+00
   9.0000e-01   9.9052e-01
   9.1000e-01   9.3008e-01
   9.2000e-01   9.0256e-01
   9.3000e-01   9.3500e-01
   9.4000e-01   1.0239e+00
   9.5000e-01   1.1280e+00
   9.6000e-01   1.1791e+00
   9.7000e-01   1.1077e+00
   9.8000e-01   8.7270e-01
   9.9000e-01   4.8319e-01
   1.0000e+00  -3.2003e-15
   1.0100e+00  -4.8319e-01
   1.0200e+00  -8.7270e-01
   1.0300e+00  -1.1077e+00
   1.0400e+00  -1.1791e+00
   1.0500e+00  -1.1280e+00
   1.0600e+00  -1.0239e+00
   1.0700e+00  -9.3500e-01
   1.0800e+00  -9.0256e-01
   1.0900e+00  -9.3008e-01
   1.1000e+00  -9.9052e-01
   1.1100e+00  -1.0455e+00
   1.1200e+00  -1.0666e+00
   1.1300e+00  -1.0477e+00
   1.1400e+00  -1.0050e+00
   1.1500e+00  -9.6503e-01
   1.1600e+00  -9.4940e-01
   1.1700e+00  -9.6382e-01
   1.1800e+00  -9.9695e-01
   1.1900e+00  -1.0284e+00
   1.2000e+00  -1.0409e+00
   1.2100e+00  -1.0292e+00
   1.2200e+00  -1.0020e+00
   1.2300e+00  -9.7600e-01
   1.2400e+00  -9.6560e-01
   1.2500e+00  -9.7547e-01
   1.2600e+00  -9.9854e-01
   1.2700e+00  -1.0208e+00
   1.2800e+00  -1.0298e+00
   1.2900e+00  -1.0212e+00
   1.3000e+00  -1.0011e+00
   1.3100e+00  -9.8154e-01
   1.3200e+00  -9.7365e-01
   1.3300e+00  -9.8125e-01
   1.3400e+00  -9.9916e-01
   1.3500e+00  -1.0166e+00
   1.3600e+00  -1.0237e+00
   1.3700e+00  -1.0169e+00
   1.3800e+00  -1.0007e+00
   1.3900e+00  -9.8482e-01
   1.4000e+00  -9.7838e-01
   1.4100e+00  -9.8464e-01
   1.4200e+00  -9.9947e-01
   1.4300e+00  -1.0140e+00
   1.4400e+00  -1.0199e+00
   1.4500e+00  -1.0142e+00
   1.4600e+00  -1.0004e+00
   1.4700e+00  -9.8693e-01
   1.4800e+00  -9.8142e-01
   1.4900e+00  -9.8681e-01
   1.5000e+00  -9.9964e-01
   1.5100e+00  -1.0123e+00
   1.5200e+00  -1.0174e+00
   1.5300e+00  -1.0124e+00
   1.5400e+00  -1.0003e+00
   1.5500e+00  -9.8837e-01
   1.5600e+00  -9.8349e-01
   1.5700e+00  -9.8829e-01
   1.5800e+00  -9.9975e-01
   1.5900e+00  -1.0111e+00
   1.6000e+00  -1.0157e+00
   1.6100e+00  -1.0111e+00
   1.6200e+00  -1.0002e+00
   1.6300e+00  -9.8938e-01
   1.6400e+00  -9.8493e-01
   1.6500e+00  -9.8932e-01
   1.6600e+00  -9.9983e-01
   1.6700e+00  -1.0102e+00
   1.6800e+00  -1.0145e+00
   1.6900e+00  -1.0103e+00
   1.7000e+00  -1.0001e+00
   1.7100e+00  -9.9008e-01
   1.7200e+00  -9.8594e-01
   1.7300e+00  -9.9004e-01
   1.7400e+00  -9.9988e-01
   1.7500e+00  -1.0097e+00
   1.7600e+00  -1.0137e+00
   1.7700e+00  -1.0097e+00
   1.7800e+00  -1.0001e+00
   1.7900e+00  -9.9055e-01
   1.8000e+00  -9.8662e-01
   1.8100e+00  -9.9053e-01
   1.8200e+00  -9.9992e-01
   1.8300e+00  -1.0093e+00
   1.8400e+00  -1.0131e+00
   1.8500e+00  -1.0093e+00
   1.8600e+00  -1.0001e+00
   1.8700e+00  -9.9085e-01
   1.8800e+00  -9.8704e-01
   1.8900e+00  -9.9083e-01
   1.9000e+00  -9.9996e-01
   1.9100e+00  -1.0091e+00
   1.9200e+00  -1.0128e+00
   1.9300e+00  -1.0091e+00
   1.9400e+00  -1.0000e+00
   1.9500e+00  -9.9099e-01
   1.9600e+00  -9.8725e-01
   1.9700e+00  -9.9098e-01
   1.9800e+00  -9.9999e-01
   1.9900e+00  -1.0090e+00
   2.0000e+00  -1.0127e+00
   2.0100e+00  -1.0090e+00
   2.0200e+00  -9.9999e-01
   2.0300e+00  -9.9098e-01
   2.0400e+00  -9.8725e-01
   2.0500e+00  -9.9099e-01
   2.0600e+00  -1.0000e+00
   2.0700e+00  -1.0091e+00
   2.0800e+00  -1.0128e+00
   2.0900e+00  -1.0091e+00
   2.1000e+00  -9.9996e-01
   2.1100e+00  -9.9083e-01
   2.1200e+00  -9.8704e-01
   2.1300e+00  -9.9085e-01
   2.1400e+00  -1.0001e+00
   2.1500e+00  -1.0093e+00
   2.1600e+00  -1.0131e+00
   2.1700e+00  -1.0093e+00
   2.1800e+00  -9.9992e-01
   2.1900e+00  -9.9053e-01
   2.2000e+00  -9.8662e-01
   2.2100e+00  -9.9055e-01
   2.2200e+00  -1.0001e+00
   2.2300e+00  -1.0097e+00
   2.2400e+00  -1.0137e+00
   2.2500e+00  -1.0097e+00
   2.2600e+00  -9.9988e-01
   2.2700e+00  -9.9004e-01
   2.2800e+00  -9.8594e-01
   2.2900e+00  -9.9008e-01
   2.3000e+00  -1.0001e+00
   2.3100e+00  -1.0103e+00
   2.3200e+00  -1.0145e+00
   2.3300e+00  -1.0102e+00
   2.3400e+00  -9.9983e-01
   2.3500e+00  -9.8932e-01
   2.3600e+00  -9.8493e-01
   2.3700e+00  -9.8938e-01
   2.3800e+00  -1.0002e+00
   2.3900e+00  -1.0111e+00
   2.4000e+00  -1.0157e+00
   2.4100e+00  -1.0111e+00
   2.4200e+00  -9.9975e-01
   2.4300e+00  -9.8829e-01
   2.4400e+00  -9.8349e-01
   2.4500e+00  -9.8837e-01
   2.4600e+00  -1.0003e+00
   2.4700e+00  -1.0124e+00
   2.4800e+00  -1.0174e+00
   2.4900e+00  -1.0123e+00
   2.5000e+00  -9.9964e-01
   2.5100e+00  -9.8681e-01
   2.5200e+00  -9.8142e-01
   2.5300e+00  -9.8693e-01
   2.5400e+00  -1.0004e+00
   2.5500e+00  -1.0142e+00
   2.5600e+00  -1.0199e+00
   2.5700e+00  -1.0140e+00
   2.5800e+00  -9.9947e-01
   2.5900e+00  -9.8464e-01
   2.6000e+00  -9.7838e-01
   2.6100e+00  -9.8482e-01
   2.6200e+00  -1.0007e+00
   2.6300e+00  -1.0169e+00
   2.6400e+00  -1.0237e+00
   2.6500e+00  -1.0166e+00
   2.6600e+00  -9.9916e-01
   2.6700e+00  -9.8125e-01
   2.6800e+00  -9.7365e-01
   2.6900e+00  -9.8154e-01
   2.7000e+00  -1.0011e+00
   2.7100e+00  -1.0212e+00
   2.7200e+00  -1.0298e+00
   2.7300e+00  -1.0208e+00
   2.7400e+00  -9.9854e-01
   2.7500e+00  -9.7547e-01
   2.7600e+00  -9.6560e-01
   2.7700e+00  -9.7600e-01
   2.7800e+00  -1.0020e+00
   2.7900e+00  -1.0292e+00
   2.8000e+00  -1.0409e+00
   2.8100e+00  -1.0284e+00
   2.8200e+00  -9.9695e-01
   2.8300e+00  -9.6382e-01
   2.8400e+00  -9.4940e-01
   2.8500e+00  -9.6503e-01
   2.8600e+00  -1.0050e+00
   2.8700e+00  -1.0477e+00
   2.8800e+00  -1.0666e+00
   2.8900e+00  -1.0455e+00
   2.9000e+00  -9.9052e-01
   2.9100e+00  -9.3008e-01
   2.9200e+00  -9.0256e-01
   2.9300e+00  -9.3500e-01
   2.9400e+00  -1.0239e+00
   2.9500e+00  -1.1280e+00
   2.9600e+00  -1.1791e+00
   2.9700e+00  -1.1077e+00
   2.9800e+00  -8.7270e-01
   2.9900e+00  -4.8319e-01
   3.0000e+00   2.1372e-15
   3.0100e+00   4.8319e-01
   3.0200e+00   8.7270e-01
   3.0300e+00   1.1077e+00
   3.0400e+00   1.1791e+00
   3.0500e+00   1.1280e+00
   3.0600e+00   1.0239e+00
   3.0700e+00   9.3500e-01
   3.0800e+00   9.0256e-01
   3.0900e+00   9.3008e-01
   3.1000e+00   9.9052e-01
   3.1100e+00   1.0455e+00
   3.1200e+00   1.0666e+00
   3.1300e+00   1.0477e+00
   3.1400e+00   1.0050e+00
   3.1500e+00   9.6503e-01
   3.1600e+00   9.4940e-01
   3.1700e+00   9.6382e-01
   3.1800e+00   9.9695e-01
   3.1900e+00   1.0284e+00
   3.2000e+00   1.0409e+00
   3.2100e+00   1.0292e+00
   3.2200e+00   1.0020e+00
   3.2300e+00   9.7600e-01
   3.2400e+00   9.6560e-01
   3.2500e+00   9.7547e-01
   3.2600e+00   9.9854e-01
   3.2700e+00   1.0208e+00
   3.2800e+00   1.0298e+00
   3.2900e+00   1.0212e+00
   3.3000e+00   1.0011e+00
   3.3100e+00   9.8154e-01
   3.3200e+00   9.7365e-01
   3.3300e+00   9.8125e-01
   3.3400e+00   9.9916e-01
   3.3500e+00   1.0166e+00
   3.3600e+00   1.0237e+00
   3.3700e+00   1.0169e+00
   3.3800e+00   1.0007e+00
   3.3900e+00   9.8482e-01
   3.4000e+00   9.7838e-01
   3.4100e+00   9.8464e-01
   3.4200e+00   9.9947e-01
   3.4300e+00   1.0140e+00
   3.4400e+00   1.0199e+00
   3.4500e+00   1.0142e+00
   3.4600e+00   1.0004e+00
   3.4700e+00   9.8693e-01
   3.4800e+00   9.8142e-01
   3.4900e+00   9.8681e-01
   3.5000e+00   9.9964e-01
   3.5100e+00   1.0123e+00
   3.5200e+00   1.0174e+00
   3.5300e+00   1.0124e+00
   3.5400e+00   1.0003e+00
   3.5500e+00   9.8837e-01
   3.5600e+00   9.8349e-01
   3.5700e+00   9.8829e-01
   3.5800e+00   9.9975e-01
   3.5900e+00   1.0111e+00
   3.6000e+00   1.0157e+00
   3.6100e+00   1.0111e+00
   3.6200e+00   1.0002e+00
   3.6300e+00   9.8938e-01
   3.6400e+00   9.8493e-01
   3.6500e+00   9.8932e-01
   3.6600e+00   9.9983e-01
   3.6700e+00   1.0102e+00
   3.6800e+00   1.0145e+00
   3.6900e+00   1.0103e+00
   3.7000e+00   1.0001e+00
   3.7100e+00   9.9008e-01
   3.7200e+00   9.8594e-01
   3.7300e+00   9.9004e-01
   3.7400e+00   9.9988e-01
   3.7500e+00   1.0097e+00
