  -2.6500e+00  -9.3013e-01
  -2.6400e+00  -9.1786e-01
  -2.6300e+00  -9.0824e-01
  -2.6200e+00  -9.0135e-01
  -2.6100e+00  -8.9724e-01
  -2.6000e+00  -8.9589e-01
  -2.5900e+00  -8.9720e-01
  -2.5800e+00  -9.0104e-01
  -2.5700e+00  -9.0721e-01
  -2.5600e+00  -9.1548e-01
  -2.5500e+00  -9.2556e-01
  -2.5400e+00  -9.3715e-01
  -2.5300e+00  -9.4991e-01
  -2.5200e+00  -9.6351e-01
  -2.5100e+00  -9.7758e-01
  -2.5000e+00  -9.9178e-01
  -2.4900e+00  -1.0058e+00
  -2.4800e+00  -1.0192e+00
  -2.4700e+00  -1.0317e+00
  -2.4600e+00  -1.0432e+00
  -2.4500e+00  -1.0532e+00
  -2.4400e+00  -1.0617e+00
  -2.4300e+00  -1.0685e+00
  -2.4200e+00  -1.0733e+00
  -2.4100e+00  -1.0763e+00
  -2.4000e+00  -1.0772e+00
  -2.3900e+00  -1.0763e+00
  -2.3800e+00  -1.0734e+00
  -2.3700e+00  -1.0688e+00
  -2.3600e+00  -1.0626e+00
  -2.3500e+00  -1.0550e+00
  -2.3400e+00  -1.0461e+00
  -2.3300e+00  -1.0363e+00
  -2.3200e+00  -1.0257e+00
  -2.3100e+00  -1.0147e+00
  -2.3000e+00  -1.0034e+00
  -2.2900e+00  -9.9230e-01
  -2.2800e+00  -9.8152e-01
  -2.2700e+00  -9.7136e-01
  -2.2600e+00  -9.6205e-01
  -2.2500e+00  -9.5380e-01
  -2.2400e+00  -9.4680e-01
  -2.2300e+00  -9.4120e-01
  -2.2200e+00  -9.3712e-01
  -2.2100e+00  -9.3465e-01
  -2.2000e+00  -9.3383e-01
  -2.1900e+00  -9.3465e-01
  -2.1800e+00  -9.3708e-01
  -2.1700e+00  -9.4105e-01
  -2.1600e+00  -9.4645e-01
  -2.1500e+00  -9.5314e-01
  -2.1400e+00  -9.6093e-01
  -2.1300e+00  -9.6965e-01
  -2.1200e+00  -9.7906e-01
  -2.1100e+00  -9.8893e-01
  -2.1000e+00  -9.9903e-01
  -2.0900e+00  -1.0091e+00
  -2.0800e+00  -1.0189e+00
  -2.0700e+00  -1.0282e+00
  -2.0600e+00  -1.0368e+00
  -2.0500e+00  -1.0444e+00
  -2.0400e+00  -1.0509e+00
  -2.0300e+00  -1.0561e+00
  -2.0200e+00  -1.0599e+00
  -2.0100e+00  -1.0623e+00
  -2.0000e+00  -1.0631e+00
  -1.9900e+00  -1.0623e+00
  -1.9800e+00  -1.0599e+00
  -1.9700e+00  -1.0561e+00
  -1.9600e+00  -1.0509e+00
  -1.9500e+00  -1.0444e+00
  -1.9400e+00  -1.0368e+00
  -1.9300e+00  -1.0282e+00
  -1.9200e+00  -1.0189e+00
  -1.9100e+00  -1.0091e+00
  -1.9000e+00  -9.9903e-01
  -1.8900e+00  -9.8893e-01
  -1.8800e+00  -9.7906e-01
  -1.8700e+00  -9.6965e-01
  -1.8600e+00  -9.6093e-01
  -1.8500e+00  -9.5314e-01
  -1.8400e+00  -9.4645e-01
  -1.8300e+00  -9.4105e-01
  -1.8200e+00  -9.3708e-01
  -1.8100e+00  -9.3465e-01
  -1.8000e+00  -9.3383e-01
  -1.7900e+00  -9.3465e-01
  -1.7800e+00  -9.3712e-01
  -1.7700e+00  -9.4120e-01
  -1.7600e+00  -9.4680e-01
  -1.7500e+00  -9.5380e-01
  -1.7400e+00  -9.6205e-01
  -1.7300e+00  -9.7136e-01
  -1.7200e+00  -9.8152e-01
  -1.7100e+00  -9.9230e-01
  -1.7000e+00  -1.0034e+00
  -1.6900e+00  -1.0147e+00
  -1.6800e+00  -1.0257e+00
  -1.6700e+00  -1.0363e+00
  -1.6600e+00  -1.0461e+00
  -1.6500e+00  -1.0550e+00
  -1.6400e+00  -1.0626e+00
  -1.6300e+00  -1.0688e+00
  -1.6200e+00  -1.0734e+00
  -1.6100e+00  -1.0763e+00
  -1.6000e+00  -1.0772e+00
  -1.5900e+00  -1.0763e+00
  -1.5800e+00  -1.0733e+00
  -1.5700e+00  -1.0685e+00
  -1.5600e+00  -1.0617e+00
  -1.5500e+00  -1.0532e+00
  -1.5400e+00  -1.0432e+00
  -1.5300e+00  -1.0317e+00
  -1.5200e+00  -1.0192e+00
  -1.5100e+00  -1.0058e+00
  -1.5000e+00  -9.9178e-01
  -1.4900e+00  -9.7758e-01
  -1.4800e+00  -9.6351e-01
  -1.4700e+00  -9.4991e-01
  -1.4600e+00  -9.3715e-01
  -1.4500e+00  -9.2556e-01
  -1.4400e+00  -9.1548e-01
  -1.4300e+00  -9.0721e-01
  -1.4200e+00  -9.0104e-01
  -1.4100e+00  -8.9720e-01
  -1.4000e+00  -8.9589e-01
  -1.3900e+00  -8.9724e-01
  -1.3800e+00  -9.0135e-01
  -1.3700e+00  -9.0824e-01
  -1.3600e+00  -9.1786e-01
  -1.3500e+00  -9.3013e-01
  -1.3400e+00  -9.4486e-01
  -1.3300e+00  -9.6183e-01
  -1.3200e+00  -9.8072e-01
  -1.3100e+00  -1.0012e+00
  -1.3000e+00  -1.0228e+00
  -1.2900e+00  -1.0451e+00
  -1.2800e+00  -1.0675e+00
  -1.2700e+00  -1.0895e+00
  -1.2600e+00  -1.1106e+00
  -1.2500e+00  -1.1301e+00
  -1.2400e+00  -1.1474e+00
  -1.2300e+00  -1.1618e+00
  -1.2200e+00  -1.1728e+00
  -1.2100e+00  -1.1799e+00
  -1.2000e+00  -1.1823e+00
  -1.1900e+00  -1.1797e+00
  -1.1800e+00  -1.1715e+00
  -1.1700e+00  -1.1574e+00
  -1.1600e+00  -1.1370e+00
  -1.1500e+00  -1.1101e+00
  -1.1400e+00  -1.0764e+00
  -1.1300e+00  -1.0359e+00
  -1.1200e+00  -9.8854e-01
  -1.1100e+00  -9.3442e-01
  -1.1000e+00  -8.7372e-01
  -1.0900e+00  -8.0668e-01
  -1.0800e+00  -7.3365e-01
  -1.0700e+00  -6.5507e-01
  -1.0600e+00  -5.7144e-01
  -1.0500e+00  -4.8334e-01
  -1.0400e+00  -3.9141e-01
  -1.0300e+00  -2.9636e-01
  -1.0200e+00  -1.9892e-01
  -1.0100e+00  -9.9864e-02
  -1.0000e+00   1.5835e-15
  -9.9000e-01   9.9864e-02
  -9.8000e-01   1.9892e-01
  -9.7000e-01   2.9636e-01
  -9.6000e-01   3.9141e-01
  -9.5000e-01   4.8334e-01
  -9.4000e-01   5.7144e-01
  -9.3000e-01   6.5507e-01
  -9.2000e-01   7.3365e-01
  -9.1000e-01   8.0668e-01
  -9.0000e-01   8.7372e-01
  -8.9000e-01   9.3442e-01
  -8.8000e-01   9.8854e-01
  -8.7000e-01   1.0359e+00
  -8.6000e-01   1.0764e+00
  -8.5000e-01   1.1101e+00
  -8.4000e-01   1.1370e+00
  -8.3000e-01   1.1574e+00
  -8.2000e-01   1.1715e+00
  -8.1000e-01   1.1797e+00
  -8.0000e-01   1.1823e+00
  -7.9000e-01   1.1799e+00
  -7.8000e-01   1.1728e+00
  -7.7000e-01   1.1618e+00
  -7.6000e-01   1.1474e+00
  -7.5000e-01   1.1301e+00
  -7.4000e-01   1.1106e+00
  -7.3000e-01   1.0895e+00
  -7.2000e-01   1.0675e+00
  -7.1000e-01   1.0451e+00
  -7.0000e-01   1.0228e+00
  -6.9000e-01   1.0012e+00
  -6.8000e-01   9.8072e-01
  -6.7000e-01   9.6183e-01
  -6.6000e-01   9.4486e-01
  -6.5000e-01   9.3013e-01
  -6.4000e-01   9.1786e-01
  -6.3000e-01   9.0824e-01
  -6.2000e-01   9.0135e-01
  -6.1000e-01   8.9724e-01
  -6.0000e-01   8.9589e-01
  -5.9000e-01   8.9720e-01
  -5.8000e-01   9.0104e-01
  -5.7000e-01   9.0721e-01
  -5.6000e-01   9.1548e-01
  -5.5000e-01   9.2556e-01
  -5.4000e-01   9.3715e-01
  -5.3000e-01   9.4991e-01
  -5.2000e-01   9.6351e-01
  -5.1000e-01   9.7758e-01
  -5.0000e-01   9.9178e-01
  -4.9000e-01   1.0058e+00
  -4.8000e-01   1.0192e+00
  -4.7000e-01   1.0317e+00
  -4.6000e-01   1.0432e+00
  -4.5000e-01   1.0532e+00
  -4.4000e-01   1.0617e+00
  -4.3000e-01   1.0685e+00
  -4.2000e-01   1.0733e+00
  -4.1000e-01   1.0763e+00
  -4.0000e-01   1.0772e+00
  -3.9000e-01   1.0763e+00
  -3.8000e-01   1.0734e+00
  -3.7000e-01   1.0688e+00
  -3.6000e-01   1.0626e+00
  -3.5000e-01   1.0550e+00
  -3.4000e-01   1.0461e+00
  -3.3000e-01   1.0363e+00
  -3.2000e-01   1.0257e+00
  -3.1000e-01   1.0147e+00
  -3.0000e-01   1.0034e+00
  -2.9000e-01   9.9230e-01
  -2.8000e-01   9.8152e-01
  -2.7000e-01   9.7136e-01
  -2.6000e-01   9.6205e-01
  -2.5000e-01   9.5380e-01
  -2.4000e-01   9.4680e-01
  -2.3000e-01   9.4120e-01
  -2.2000e-01   9.3712e-01
  -2.1000e-01   9.3465e-01
  -2.0000e-01   9.3383e-01
  -1.9000e-01   9.3465e-01
  -1.8000e-01   9.3708e-01
  -1.7000e-01   9.4105e-01
  -1.6000e-01   9.4645e-01
  -1.5000e-01   9.5314e-01
  -1.4000e-01   9.6093e-01
  -1.3000e-01   9.6965e-01
  -1.2000e-01   9.7906e-01
  -1.1000e-01   9.8893e-01
  -1.0000e-01   9.9903e-01
  -9.0000e-02   1.0091e+00
  -8.0000e-02   1.0189e+00
  -7.0000e-02   1.0282e+00
  -6.0000e-02   1.0368e+00
  -5.0000e-02   1.0444e+00
  -4.0000e-02   1.0509e+00
  -3.0000e-02   1.0561e+00
  -2.0000e-02   1.0599e+00
  -1.0000e-02   1.0623e+00
   8.3267e-17   1.0631e+00
   1.0000e-02   1.0623e+00
   2.0000e-02   1.0599e+00
   3.0000e-02   1.0561e+00
   4.0000e-02   1.0509e+00
   5.0000e-02   1.0444e+00
   6.0000e-02   1.0368e+00
   7.0000e-02   1.0282e+00
   8.0000e-02   1.0189e+00
   9.0000e-02   1.0091e+00
   1.0000e-01   9.9903e-01
   1.1000e-01   9.8893e-01
   1.2000e-01   9.7906e-01
   1.3000e-01   9.6965e-01
   1.4000e-01   9.6093e-01
   1.5000e-01   9.5314e-01
   1.6000e-01   9.4645e-01
   1.7000e-01   9.4105e-01
   1.8000e-01   9.3708e-01
   1.9000e-01   9.3465e-01
   2.0000e-01   9.3383e-01
   2.1000e-01   9.3465e-01
   2.2000e-01   9.3712e-01
   2.3000e-01   9.4120e-01
   2.4000e-01   9.4680e-01
   2.5000e-01   9.5380e-01
   2.6000e-01   9.6205e-01
   2.7000e-01   9.7136e-01
   2.8000e-01   9.8152e-01
   2.9000e-01   9.9230e-01
   3.0000e-01   1.0034e+00
   3.1000e-01   1.0147e+00
   3.2000e-01   1.0257e+00
   3.3000e-01   1.0363e+00
   3.4000e-01   1.0461e+00
   3.5000e-01   1.0550e+00
   3.6000e-01   1.0626e+00
   3.7000e-01   1.0688e+00
   3.8000e-01   1.0734e+00
   3.9000e-01   1.0763e+00
   4.0000e-01   1.0772e+00
   4.1000e-01   1.0763e+00
   4.2000e-01   1.0733e+00
   4.3000e-01   1.0685e+00
   4.4000e-01   1.0617e+00
   4.5000e-01   1.0532e+00
   4.6000e-01   1.0432e+00
   4.7000e-01   1.0317e+00
   4.8000e-01   1.0192e+00
   4.9000e-01   1.0058e+00
   5.0000e-01   9.9178e-01
   5.1000e-01   9.7758e-01
   5.2000e-01   9.6351e-01
   5.3000e-01   9.4991e-01
   5.4000e-01   9.3715e-01
   5.5000e-01   9.2556e-01
   5.6000e-01   9.1548e-01
   5.7000e-01   9.0721e-01
   5.8000e-01   9.0104e-01
   5.9000e-01   8.9720e-01
   6.0000e-01   8.9589e-01
   6.1000e-01   8.9724e-01
   6.2000e-01   9.0135e-01
   6.3000e-01   9.0824e-01
   6.4000e-01   9.1786e-01
   6.5000e-01   9.3013e-01
   6.6000e-01   9.4486e-01
   6.7000e-01   9.6183e-01
   6.8000e-01   9.8072e-01
   6.9000e-01   1.0012e+00
   7.0000e-01   1.0228e+00
   7.1000e-01   1.0451e+00
   7.2000e-01   1.0675e+00
   7.3000e-01   1.0895e+00
   7.4000e-01   1.1106e+00
   7.5000e-01   1.1301e+00
   7.6000e-01   1.1474e+00
   7.7000e-01   1.1618e+00
   7.8000e-01   1.1728e+00
   7.9000e-01   1.1799e+00
   8.0000e-01   1.1823e+00
   8.1000e-01   1.1797e+00
   8.2000e-01   1.1715e+00
   8.3000e-01   1.1574e+00
   8.4000e-01   1.1370e+00
   8.5000e-01   1.1101e+00
   8.6000e-01   1.0764e+00
   8.7000e-01   1.0359e+00
   8.8000e-01   9.8854e-01
   8.9000e-01   9.3442e-01
   9.0000e-01   8.7372e-01
   9.1000e-01   8.0668e-01
   9.2000e-01   7.3365e-01
   9.3000e-01   6.5507e-01
   9.4000e-01   5.7144e-01
   9.5000e-01   4.8334e-01
   9.6000e-01   3.9141e-01
   9.7000e-01   2.9636e-01
   9.8000e-01   1.9892e-01
   9.9000e-01   9.9864e-02
   1.0000e+00  -2.0380e-15
   1.0100e+00  -9.9864e-02
   1.0200e+00  -1.9892e-01
   1.0300e+00  -2.9636e-01
   1.0400e+00  -3.9141e-01
   1.0500e+00  -4.8334e-01
   1.0600e+00  -5.7144e-01
   1.0700e+00  -6.5507e-01
   1.0800e+00  -7.3365e-01
   1.0900e+00  -8.0668e-01
   1.1000e+00  -8.7372e-01
   1.1100e+00  -9.3442e-01
   1.1200e+00  -9.8854e-01
   1.1300e+00  -1.0359e+00
   1.1400e+00  -1.0764e+00
   1.1500e+00  -1.1101e+00
   1.1600e+00  -1.1370e+00
   1.1700e+00  -1.1574e+00
   1.1800e+00  -1.1715e+00
   1.1900e+00  -1.1797e+00
   1.2000e+00  -1.1823e+00
   1.2100e+00  -1.1799e+00
   1.2200e+00  -1.1728e+00
   1.2300e+00  -1.1618e+00
   1.2400e+00  -1.1474e+00
   1.2500e+00  -1.1301e+00
   1.2600e+00  -1.1106e+00
   1.2700e+00  -1.0895e+00
   1.2800e+00  -1.0675e+00
   1.2900e+00  -1.0451e+00
   1.3000e+00  -1.0228e+00
   1.3100e+00  -1.0012e+00
   1.3200e+00  -9.8072e-01
   1.3300e+00  -9.6183e-01
   1.3400e+00  -9.4486e-01
   1.3500e+00  -9.3013e-01
   1.3600e+00  -9.1786e-01
   1.3700e+00  -9.0824e-01
   1.3800e+00  -9.0135e-01
   1.3900e+00  -8.9724e-01
   1.4000e+00  -8.9589e-01
   1.4100e+00  -8.9720e-01
   1.4200e+00  -9.0104e-01
   1.4300e+00  -9.0721e-01
   1.4400e+00  -9.1548e-01
   1.4500e+00  -9.2556e-01
   1.4600e+00  -9.3715e-01
   1.4700e+00  -9.4991e-01
   1.4800e+00  -9.6351e-01
   1.4900e+00  -9.7758e-01
   1.5000e+00  -9.9178e-01
   1.5100e+00  -1.0058e+00
   1.5200e+00  -1.0192e+00
   1.5300e+00  -1.0317e+00
   1.5400e+00  -1.0432e+00
   1.5500e+00  -1.0532e+00
   1.5600e+00  -1.0617e+00
   1.5700e+00  -1.0685e+00
   1.5800e+00  -1.0733e+00
   1.5900e+00  -1.0763e+00
   1.6000e+00  -1.0772e+00
   1.6100e+00  -1.0763e+00
   1.6200e+00  -1.0734e+00
   1.6300e+00  -1.0688e+00
   1.6400e+00  -1.0626e+00
   1.6500e+00  -1.0550e+00
   1.6600e+00  -1.0461e+00
   1.6700e+00  -1.0363e+00
   1.6800e+00  -1.0257e+00
   1.6900e+00  -1.0147e+00
   1.7000e+00  -1.0034e+00
   1.7100e+00  -9.9230e-01
   1.7200e+00  -9.8152e-01
   1.7300e+00  -9.7136e-01
   1.7400e+00  -9.6205e-01
   1.7500e+00  -9.5380e-01
   1.7600e+00  -9.4680e-01
   1.7700e+00  -9.4120e-01
   1.7800e+00  -9.3712e-01
   1.7900e+00  -9.3465e-01
   1.8000e+00  -9.3383e-01
   1.8100e+00  -9.3465e-01
   1.8200e+00  -9.3708e-01
   1.8300e+00  -9.4105e-01
   1.8400e+00  -9.4645e-01
   1.8500e+00  -9.5314e-01
   1.8600e+00  -9.6093e-01
   1.8700e+00  -9.6965e-01
   1.8800e+00  -9.7906e-01
   1.8900e+00  -9.8893e-01
   1.9000e+00  -9.9903e-01
   1.9100e+00  -1.0091e+00
   1.9200e+00  -1.0189e+00
   1.9300e+00  -1.0282e+00
   1.9400e+00  -1.0368e+00
   1.9500e+00  -1.0444e+00
   1.9600e+00  -1.0509e+00
   1.9700e+00  -1.0561e+00
   1.9800e+00  -1.0599e+00
   1.9900e+00  -1.0623e+00
   2.0000e+00  -1.0631e+00
   2.0100e+00  -1.0623e+00
   2.0200e+00  -1.0599e+00
   2.0300e+00  -1.0561e+00
   2.0400e+00  -1.0509e+00
   2.0500e+00  -1.0444e+00
   2.0600e+00  -1.0368e+00
   2.0700e+00  -1.0282e+00
   2.0800e+00  -1.0189e+00
   2.0900e+00  -1.0091e+00
   2.1000e+00  -9.9903e-01
   2.1100e+00  -9.8893e-01
   2.1200e+00  -9.7906e-01
   2.1300e+00  -9.6965e-01
   2.1400e+00  -9.6093e-01
   2.1500e+00  -9.5314e-01
   2.1600e+00  -9.4645e-01
   2.1700e+00  -9.4105e-01
   2.1800e+00  -9.3708e-01
   2.1900e+00  -9.3465e-01
   2.2000e+00  -9.3383e-01
   2.2100e+00  -9.3465e-01
   2.2200e+00  -9.3712e-01
   2.2300e+00  -9.4120e-01
   2.2400e+00  -9.4680e-01
   2.2500e+00  -9.5380e-01
   2.2600e+00  -9.6205e-01
   2.2700e+00  -9.7136e-01
   2.2800e+00  -9.8152e-01
   2.2900e+00  -9.9230e-01
   2.3000e+00  -1.0034e+00
   2.3100e+00  -1.0147e+00
   2.3200e+00  -1.0257e+00
   2.3300e+00  -1.0363e+00
   2.3400e+00  -1.0461e+00
   2.3500e+00  -1.0550e+00
   2.3600e+00  -1.0626e+00
   2.3700e+00  -1.0688e+00
   2.3800e+00  -1.0734e+00
   2.3900e+00  -1.0763e+00
   2.4000e+00  -1.0772e+00
   2.4100e+00  -1.0763e+00
   2.4200e+00  -1.0733e+00
   2.4300e+00  -1.0685e+00
   2.4400e+00  -1.0617e+00
   2.4500e+00  -1.0532e+00
   2.4600e+00  -1.0432e+00
   2.4700e+00  -1.0317e+00
   2.4800e+00  -1.0192e+00
   2.4900e+00  -1.0058e+00
   2.5000e+00  -9.9178e-01
   2.5100e+00  -9.7758e-01
   2.5200e+00  -9.6351e-01
   2.5300e+00  -9.4991e-01
   2.5400e+00  -9.3715e-01
   2.5500e+00  -9.2556e-01
   2.5600e+00  -9.1548e-01
   2.5700e+00  -9.0721e-01
   2.5800e+00  -9.0104e-01
   2.5900e+00  -8.9720e-01
   2.6000e+00  -8.9589e-01
   2.6100e+00  -8.9724e-01
   2.6200e+00  -9.0135e-01
   2.6300e+00  -9.0824e-01
   2.6400e+00  -9.1786e-01
   2.6500e+00  -9.3013e-01
   2.6600e+00  -9.4486e-01
   2.6700e+00  -9.6183e-01
   2.6800e+00  -9.8072e-01
   2.6900e+00  -1.0012e+00
   2.7000e+00  -1.0228e+00
   2.7100e+00  -1.0451e+00
   2.7200e+00  -1.0675e+00
   2.7300e+00  -1.0895e+00
   2.7400e+00  -1.1106e+00
   2.7500e+00  -1.1301e+00
   2.7600e+00  -1.1474e+00
   2.7700e+00  -1.1618e+00
   2.7800e+00  -1.1728e+00
   2.7900e+00  -1.1799e+00
   2.8000e+00  -1.1823e+00
   2.8100e+00  -1.1797e+00
   2.8200e+00  -1.1715e+00
   2.8300e+00  -1.1574e+00
   2.8400e+00  -1.1370e+00
   2.8500e+00  -1.1101e+00
   2.8600e+00  -1.0764e+00
   2.8700e+00  -1.0359e+00
   2.8800e+00  -9.8854e-01
   2.8900e+00  -9.3442e-01
   2.9000e+00  -8.7372e-01
   2.9100e+00  -8.0668e-01
   2.9200e+00  -7.3365e-01
   2.9300e+00  -6.5507e-01
   2.9400e+00  -5.7144e-01
   2.9500e+00  -4.8334e-01
   2.9600e+00  -3.9141e-01
   2.9700e+00  -2.9636e-01
   2.9800e+00  -1.9892e-01
   2.9900e+00  -9.9864e-02
   3.0000e+00   2.0939e-15
   3.0100e+00   9.9864e-02
   3.0200e+00   1.9892e-01
   3.0300e+00   2.9636e-01
   3.0400e+00   3.9141e-01
   3.0500e+00   4.8334e-01
   3.0600e+00   5.7144e-01
   3.0700e+00   6.5507e-01
   3.0800e+00   7.3365e-01
   3.0900e+00   8.0668e-01
   3.1000e+00   8.7372e-01
   3.1100e+00   9.3442e-01
   3.1200e+00   9.8854e-01
   3.1300e+00   1.0359e+00
   3.1400e+00   1.0764e+00
   3.1500e+00   1.1101e+00
   3.1600e+00   1.1370e+00
   3.1700e+00   1.1574e+00
   3.1800e+00   1.1715e+00
   3.1900e+00   1.1797e+00
   3.2000e+00   1.1823e+00
   3.2100e+00   1.1799e+00
   3.2200e+00   1.1728e+00
   3.2300e+00   1.1618e+00
   3.2400e+00   1.1474e+00
   3.2500e+00   1.1301e+00
   3.2600e+00   1.1106e+00
   3.2700e+00   1.0895e+00
   3.2800e+00   1.0675e+00
   3.2900e+00   1.0451e+00
   3.3000e+00   1.0228e+00
   3.3100e+00   1.0012e+00
   3.3200e+00   9.8072e-01
   3.3300e+00   9.6183e-01
   3.3400e+00   9.4486e-01
   3.3500e+00   9.3013e-01
   3.3600e+00   9.1786e-01
   3.3700e+00   9.0824e-01
   3.3800e+00   9.0135e-01
   3.3900e+00   8.9724e-01
   3.4000e+00   8.9589e-01
   3.4100e+00   8.9720e-01
   3.4200e+00   9.0104e-01
   3.4300e+00   9.0721e-01
   3.4400e+00   9.1548e-01
   3.4500e+00   9.2556e-01
   3.4600e+00   9.3715e-01
   3.4700e+00   9.4991e-01
   3.4800e+00   9.6351e-01
   3.4900e+00   9.7758e-01
   3.5000e+00   9.9178e-01
   3.5100e+00   1.0058e+00
   3.5200e+00   1.0192e+00
   3.5300e+00   1.0317e+00
   3.5400e+00   1.0432e+00
   3.5500e+00   1.0532e+00
   3.5600e+00   1.0617e+00
   3.5700e+00   1.0685e+00
   3.5800e+00   1.0733e+00
   3.5900e+00   1.0763e+00
   3.6000e+00   1.0772e+00
   3.6100e+00   1.0763e+00
   3.6200e+00   1.0734e+00
   3.6300e+00   1.0688e+00
   3.6400e+00   1.0626e+00
   3.6500e+00   1.0550e+00
   3.6600e+00   1.0461e+00
   3.6700e+00   1.0363e+00
   3.6800e+00   1.0257e+00
   3.6900e+00   1.0147e+00
   3.7000e+00   1.0034e+00
   3.7100e+00   9.9230e-01
   3.7200e+00   9.8152e-01
   3.7300e+00   9.7136e-01
   3.7400e+00   9.6205e-01
   3.7500e+00   9.5380e-01
