   2.40000   0.75823
   2.41000   0.75848
   2.42000   0.75927
   2.43000   0.76064
   2.44000   0.76264
   2.45000   0.76531
   2.46000   0.76867
   2.47000   0.77276
   2.48000   0.77758
   2.49000   0.78315
   2.50000   0.78945
   2.51000   0.79647
   2.52000   0.80420
   2.53000   0.81260
   2.54000   0.82163
   2.55000   0.83123
   2.56000   0.84136
   2.57000   0.85193
   2.58000   0.86287
   2.59000   0.87410
   2.60000   0.88552
   2.61000   0.89703
   2.62000   0.90853
   2.63000   0.91991
   2.64000   0.93105
   2.65000   0.94183
   2.66000   0.95213
   2.67000   0.96184
   2.68000   0.97082
   2.69000   0.97896
   2.70000   0.98615
   2.71000   0.99226
   2.72000   0.99718
   2.73000   1.00082
   2.74000   1.00307
   2.75000   1.00384
   2.76000   1.00304
   2.77000   1.00061
   2.78000   0.99648
   2.79000   0.99060
   2.80000   0.98293
   2.81000   0.97343
   2.82000   0.96210
   2.83000   0.94892
   2.84000   0.93391
   2.85000   0.91710
   2.86000   0.89850
   2.87000   0.87819
   2.88000   0.85620
   2.89000   0.83263
   2.90000   0.80755
   2.91000   0.78107
   2.92000   0.75328
   2.93000   0.72431
   2.94000   0.69429
   2.95000   0.66335
   2.96000   0.63163
   2.97000   0.59928
   2.98000   0.56645
   2.99000   0.53331
   3.00000   0.50000
   3.01000   0.46669
   3.02000   0.43355
   3.03000   0.40072
   3.04000   0.36837
   3.05000   0.33665
   3.06000   0.30571
   3.07000   0.27569
   3.08000   0.24672
   3.09000   0.21893
   3.10000   0.19245
   3.11000   0.16737
   3.12000   0.14380
   3.13000   0.12181
   3.14000   0.10150
   3.15000   0.08290
   3.16000   0.06609
   3.17000   0.05108
   3.18000   0.03790
   3.19000   0.02657
   3.20000   0.01707
   3.21000   0.00940
   3.22000   0.00352
   3.23000  -0.00061
   3.24000  -0.00304
   3.25000  -0.00384
   3.26000  -0.00307
   3.27000  -0.00082
   3.28000   0.00282
   3.29000   0.00774
   3.30000   0.01385
   3.31000   0.02104
   3.32000   0.02918
   3.33000   0.03816
   3.34000   0.04787
   3.35000   0.05817
   3.36000   0.06895
   3.37000   0.08009
   3.38000   0.09147
   3.39000   0.10297
   3.40000   0.11448
   3.41000   0.12590
   3.42000   0.13713
   3.43000   0.14807
   3.44000   0.15864
   3.45000   0.16877
   3.46000   0.17837
   3.47000   0.18740
   3.48000   0.19580
   3.49000   0.20353
   3.50000   0.21055
   3.51000   0.21685
   3.52000   0.22242
   3.53000   0.22724
   3.54000   0.23133
   3.55000   0.23469
   3.56000   0.23736
   3.57000   0.23936
   3.58000   0.24073
   3.59000   0.24152
   3.60000   0.24177
   3.61000   0.24154
   3.62000   0.24089
   3.63000   0.23988
   3.64000   0.23858
   3.65000   0.23706
   3.66000   0.23538
   3.67000   0.23362
   3.68000   0.23184
   3.69000   0.23011
   3.70000   0.22849
   3.71000   0.22705
   3.72000   0.22584
   3.73000   0.22492
   3.74000   0.22433
   3.75000   0.22413
   3.76000   0.22435
   3.77000   0.22501
   3.78000   0.22615
   3.79000   0.22779
   3.80000   0.22993
   3.81000   0.23259
   3.82000   0.23576
   3.83000   0.23944
   3.84000   0.24361
   3.85000   0.24825
   3.86000   0.25334
   3.87000   0.25885
   3.88000   0.26474
   3.89000   0.27097
   3.90000   0.27750
   3.91000   0.28429
   3.92000   0.29128
   3.93000   0.29842
   3.94000   0.30567
   3.95000   0.31296
   3.96000   0.32025
   3.97000   0.32749
   3.98000   0.33462
   3.99000   0.34160
   4.00000   0.34838
   4.01000   0.35492
   4.02000   0.36118
   4.03000   0.36713
   4.04000   0.37272
   4.05000   0.37795
   4.06000   0.38278
   4.07000   0.38720
   4.08000   0.39121
   4.09000   0.39479
   4.10000   0.39795
   4.11000   0.40070
   4.12000   0.40304
   4.13000   0.40499
   4.14000   0.40658
   4.15000   0.40783
   4.16000   0.40877
   4.17000   0.40943
   4.18000   0.40985
   4.19000   0.41007
   4.20000   0.41013
   4.21000   0.41008
   4.22000   0.40997
   4.23000   0.40982
   4.24000   0.40971
   4.25000   0.40966
   4.26000   0.40972
   4.27000   0.40994
   4.28000   0.41035
   4.29000   0.41100
   4.30000   0.41191
   4.31000   0.41311
   4.32000   0.41464
   4.33000   0.41652
   4.34000   0.41875
   4.35000   0.42137
   4.36000   0.42437
   4.37000   0.42775
   4.38000   0.43152
   4.39000   0.43567
   4.40000   0.44019
   4.41000   0.44506
   4.42000   0.45026
   4.43000   0.45576
   4.44000   0.46154
   4.45000   0.46757
   4.46000   0.47380
   4.47000   0.48020
   4.48000   0.48673
   4.49000   0.49334
   4.50000   0.50000
   4.51000   0.50666
   4.52000   0.51327
   4.53000   0.51980
   4.54000   0.52620
   4.55000   0.53243
   4.56000   0.53846
   4.57000   0.54424
   4.58000   0.54974
   4.59000   0.55494
   4.60000   0.55981
   4.61000   0.56433
   4.62000   0.56848
   4.63000   0.57225
   4.64000   0.57563
   4.65000   0.57863
   4.66000   0.58125
   4.67000   0.58348
   4.68000   0.58536
   4.69000   0.58689
   4.70000   0.58809
   4.71000   0.58900
   4.72000   0.58965
   4.73000   0.59006
   4.74000   0.59028
   4.75000   0.59034
   4.76000   0.59029
   4.77000   0.59018
   4.78000   0.59003
   4.79000   0.58992
   4.80000   0.58987
   4.81000   0.58993
   4.82000   0.59015
   4.83000   0.59057
   4.84000   0.59123
   4.85000   0.59217
   4.86000   0.59342
   4.87000   0.59501
   4.88000   0.59696
   4.89000   0.59930
   4.90000   0.60205
   4.91000   0.60521
   4.92000   0.60879
   4.93000   0.61280
   4.94000   0.61722
   4.95000   0.62205
   4.96000   0.62728
   4.97000   0.63287
   4.98000   0.63882
   4.99000   0.64508
   5.00000   0.65162
   5.01000   0.65840
   5.02000   0.66538
   5.03000   0.67251
   5.04000   0.67975
   5.05000   0.68704
   5.06000   0.69433
   5.07000   0.70158
   5.08000   0.70872
   5.09000   0.71571
   5.10000   0.72250
   5.11000   0.72903
   5.12000   0.73526
   5.13000   0.74115
   5.14000   0.74666
   5.15000   0.75175
   5.16000   0.75639
   5.17000   0.76056
   5.18000   0.76424
   5.19000   0.76741
   5.20000   0.77007
   5.21000   0.77221
   5.22000   0.77385
   5.23000   0.77499
   5.24000   0.77565
   5.25000   0.77587
   5.26000   0.77567
   5.27000   0.77508
   5.28000   0.77416
   5.29000   0.77295
   5.30000   0.77151
   5.31000   0.76989
   5.32000   0.76816
   5.33000   0.76638
   5.34000   0.76462
   5.35000   0.76294
   5.36000   0.76142
   5.37000   0.76012
   5.38000   0.75911
   5.39000   0.75846
   5.40000   0.75823
   5.41000   0.75848
   5.42000   0.75927
   5.43000   0.76064
   5.44000   0.76264
   5.45000   0.76531
   5.46000   0.76867
   5.47000   0.77276
   5.48000   0.77758
   5.49000   0.78315
   5.50000   0.78945
   5.51000   0.79647
   5.52000   0.80420
   5.53000   0.81260
   5.54000   0.82163
   5.55000   0.83123
   5.56000   0.84136
   5.57000   0.85193
   5.58000   0.86287
   5.59000   0.87410
   5.60000   0.88552
   5.61000   0.89703
   5.62000   0.90853
   5.63000   0.91991
   5.64000   0.93105
   5.65000   0.94183
   5.66000   0.95213
   5.67000   0.96184
   5.68000   0.97082
   5.69000   0.97896
   5.70000   0.98615
   5.71000   0.99226
   5.72000   0.99718
   5.73000   1.00082
   5.74000   1.00307
   5.75000   1.00384
   5.76000   1.00304
   5.77000   1.00061
   5.78000   0.99648
   5.79000   0.99060
   5.80000   0.98293
   5.81000   0.97343
   5.82000   0.96210
   5.83000   0.94892
   5.84000   0.93391
   5.85000   0.91710
   5.86000   0.89850
   5.87000   0.87819
   5.88000   0.85620
   5.89000   0.83263
   5.90000   0.80755
   5.91000   0.78107
   5.92000   0.75328
   5.93000   0.72431
   5.94000   0.69429
   5.95000   0.66335
   5.96000   0.63163
   5.97000   0.59928
   5.98000   0.56645
   5.99000   0.53331
   6.00000   0.50000
   6.01000   0.46669
   6.02000   0.43355
   6.03000   0.40072
   6.04000   0.36837
   6.05000   0.33665
   6.06000   0.30571
   6.07000   0.27569
   6.08000   0.24672
   6.09000   0.21893
   6.10000   0.19245
   6.11000   0.16737
   6.12000   0.14380
   6.13000   0.12181
   6.14000   0.10150
   6.15000   0.08290
   6.16000   0.06609
   6.17000   0.05108
   6.18000   0.03790
   6.19000   0.02657
   6.20000   0.01707
   6.21000   0.00940
   6.22000   0.00352
   6.23000  -0.00061
   6.24000  -0.00304
   6.25000  -0.00384
   6.26000  -0.00307
   6.27000  -0.00082
   6.28000   0.00282
   6.29000   0.00774
   6.30000   0.01385
   6.31000   0.02104
   6.32000   0.02918
   6.33000   0.03816
   6.34000   0.04787
   6.35000   0.05817
   6.36000   0.06895
   6.37000   0.08009
   6.38000   0.09147
   6.39000   0.10297
   6.40000   0.11448
   6.41000   0.12590
   6.42000   0.13713
   6.43000   0.14807
   6.44000   0.15864
   6.45000   0.16877
   6.46000   0.17837
   6.47000   0.18740
   6.48000   0.19580
   6.49000   0.20353
   6.50000   0.21055
   6.51000   0.21685
   6.52000   0.22242
   6.53000   0.22724
   6.54000   0.23133
   6.55000   0.23469
   6.56000   0.23736
   6.57000   0.23936
   6.58000   0.24073
   6.59000   0.24152
   6.60000   0.24177
   6.61000   0.24154
   6.62000   0.24089
   6.63000   0.23988
   6.64000   0.23858
   6.65000   0.23706
   6.66000   0.23538
   6.67000   0.23362
   6.68000   0.23184
   6.69000   0.23011
   6.70000   0.22849
   6.71000   0.22705
   6.72000   0.22584
   6.73000   0.22492
   6.74000   0.22433
   6.75000   0.22413
   6.76000   0.22435
   6.77000   0.22501
   6.78000   0.22615
   6.79000   0.22779
   6.80000   0.22993
   6.81000   0.23259
   6.82000   0.23576
   6.83000   0.23944
   6.84000   0.24361
   6.85000   0.24825
   6.86000   0.25334
   6.87000   0.25885
   6.88000   0.26474
   6.89000   0.27097
   6.90000   0.27750
   6.91000   0.28429
   6.92000   0.29128
   6.93000   0.29842
   6.94000   0.30567
   6.95000   0.31296
   6.96000   0.32025
   6.97000   0.32749
   6.98000   0.33462
   6.99000   0.34160
   7.00000   0.34838
   7.01000   0.35492
   7.02000   0.36118
   7.03000   0.36713
   7.04000   0.37272
   7.05000   0.37795
   7.06000   0.38278
   7.07000   0.38720
   7.08000   0.39121
   7.09000   0.39479
   7.10000   0.39795
   7.11000   0.40070
   7.12000   0.40304
   7.13000   0.40499
   7.14000   0.40658
   7.15000   0.40783
   7.16000   0.40877
   7.17000   0.40943
   7.18000   0.40985
   7.19000   0.41007
   7.20000   0.41013
   7.21000   0.41008
   7.22000   0.40997
   7.23000   0.40982
   7.24000   0.40971
   7.25000   0.40966
   7.26000   0.40972
   7.27000   0.40994
   7.28000   0.41035
   7.29000   0.41100
   7.30000   0.41191
   7.31000   0.41311
   7.32000   0.41464
   7.33000   0.41652
   7.34000   0.41875
   7.35000   0.42137
   7.36000   0.42437
   7.37000   0.42775
   7.38000   0.43152
   7.39000   0.43567
   7.40000   0.44019
   7.41000   0.44506
   7.42000   0.45026
   7.43000   0.45576
   7.44000   0.46154
   7.45000   0.46757
   7.46000   0.47380
   7.47000   0.48020
   7.48000   0.48673
   7.49000   0.49334
   7.50000   0.50000
