   4.8711e+09  -7.3395e+00
   4.9385e+09  -7.4408e+00
   5.0059e+09  -7.5413e+00
   5.0734e+09  -7.6407e+00
   5.1408e+09  -7.7392e+00
   5.2082e+09  -7.8368e+00
   5.2756e+09  -7.9335e+00
   5.3430e+09  -8.0293e+00
   5.4105e+09  -8.1242e+00
   5.4779e+09  -8.2182e+00
   5.5453e+09  -8.3114e+00
   5.6127e+09  -8.4037e+00
   5.6801e+09  -8.4951e+00
   5.7476e+09  -8.5858e+00
   5.8150e+09  -8.6756e+00
   5.8824e+09  -8.7646e+00
   5.9498e+09  -8.8528e+00
   6.0172e+09  -8.9403e+00
   6.0847e+09  -9.0270e+00
   6.1521e+09  -9.1129e+00
   6.2195e+09  -9.1980e+00
   6.2869e+09  -9.2825e+00
   6.3543e+09  -9.3662e+00
   6.4218e+09  -9.4492e+00
   6.4892e+09  -9.5315e+00
   6.5566e+09  -9.6131e+00
   6.6240e+09  -9.6940e+00
   6.6914e+09  -9.7742e+00
   6.7589e+09  -9.8538e+00
   6.8263e+09  -9.9327e+00
   6.8937e+09  -1.0011e+01
   6.9611e+09  -1.0089e+01
   7.0285e+09  -1.0166e+01
   7.0960e+09  -1.0242e+01
   7.1634e+09  -1.0318e+01
   7.2308e+09  -1.0393e+01
   7.2982e+09  -1.0468e+01
   7.3656e+09  -1.0542e+01
   7.4331e+09  -1.0615e+01
   7.5005e+09  -1.0688e+01
   7.5679e+09  -1.0760e+01
   7.6353e+09  -1.0832e+01
   7.7027e+09  -1.0903e+01
   7.7702e+09  -1.0974e+01
   7.8376e+09  -1.1044e+01
   7.9050e+09  -1.1113e+01
   7.9724e+09  -1.1183e+01
   8.0398e+09  -1.1251e+01
   8.1073e+09  -1.1319e+01
   8.1747e+09  -1.1387e+01
   8.2421e+09  -1.1454e+01
   8.3095e+09  -1.1521e+01
   8.3769e+09  -1.1587e+01
   8.4444e+09  -1.1652e+01
   8.5118e+09  -1.1718e+01
   8.5792e+09  -1.1782e+01
   8.6466e+09  -1.1847e+01
   8.7140e+09  -1.1910e+01
   8.7815e+09  -1.1974e+01
   8.8489e+09  -1.2037e+01
   8.9163e+09  -1.2099e+01
   8.9837e+09  -1.2161e+01
   9.0511e+09  -1.2223e+01
   9.1186e+09  -1.2285e+01
   9.1860e+09  -1.2345e+01
   9.2534e+09  -1.2406e+01
   9.3208e+09  -1.2466e+01
   9.3882e+09  -1.2526e+01
   9.4557e+09  -1.2585e+01
   9.5231e+09  -1.2644e+01
   9.5905e+09  -1.2702e+01
   9.6579e+09  -1.2761e+01
   9.7253e+09  -1.2818e+01
   9.7928e+09  -1.2876e+01
   9.8602e+09  -1.2933e+01
   9.9276e+09  -1.2990e+01
   9.9950e+09  -1.3046e+01
   1.0062e+10  -1.3102e+01
   1.0130e+10  -1.3158e+01
   1.0197e+10  -1.3213e+01
   1.0265e+10  -1.3268e+01
   1.0332e+10  -1.3323e+01
   1.0400e+10  -1.3377e+01
   1.0467e+10  -1.3431e+01
   1.0534e+10  -1.3485e+01
   1.0602e+10  -1.3538e+01
   1.0669e+10  -1.3591e+01
   1.0737e+10  -1.3644e+01
   1.0804e+10  -1.3696e+01
   1.0871e+10  -1.3749e+01
   1.0939e+10  -1.3800e+01
   1.1006e+10  -1.3852e+01
   1.1074e+10  -1.3903e+01
   1.1141e+10  -1.3954e+01
   1.1209e+10  -1.4005e+01
   1.1276e+10  -1.4055e+01
   1.1343e+10  -1.4105e+01
   1.1411e+10  -1.4155e+01
   1.1478e+10  -1.4205e+01
   1.1546e+10  -1.4254e+01
   1.1613e+10  -1.4303e+01
   1.1681e+10  -1.4352e+01
   1.1748e+10  -1.4400e+01
   1.1815e+10  -1.4448e+01
   1.1883e+10  -1.4496e+01
   1.1950e+10  -1.4544e+01
   1.2018e+10  -1.4592e+01
   1.2085e+10  -1.4639e+01
   1.2152e+10  -1.4686e+01
   1.2220e+10  -1.4732e+01
   1.2287e+10  -1.4779e+01
   1.2355e+10  -1.4825e+01
   1.2422e+10  -1.4871e+01
   1.2490e+10  -1.4917e+01
   1.2557e+10  -1.4962e+01
   1.2624e+10  -1.5008e+01
   1.2692e+10  -1.5053e+01
   1.2759e+10  -1.5098e+01
   1.2827e+10  -1.5142e+01
   1.2894e+10  -1.5187e+01
   1.2961e+10  -1.5231e+01
   1.3029e+10  -1.5275e+01
   1.3096e+10  -1.5319e+01
   1.3164e+10  -1.5362e+01
   1.3231e+10  -1.5405e+01
   1.3299e+10  -1.5448e+01
   1.3366e+10  -1.5491e+01
   1.3433e+10  -1.5534e+01
   1.3501e+10  -1.5577e+01
   1.3568e+10  -1.5619e+01
   1.3636e+10  -1.5661e+01
   1.3703e+10  -1.5703e+01
   1.3771e+10  -1.5744e+01
   1.3838e+10  -1.5786e+01
   1.3905e+10  -1.5827e+01
   1.3973e+10  -1.5868e+01
   1.4040e+10  -1.5909e+01
   1.4108e+10  -1.5950e+01
   1.4175e+10  -1.5991e+01
   1.4242e+10  -1.6031e+01
   1.4310e+10  -1.6071e+01
   1.4377e+10  -1.6111e+01
   1.4445e+10  -1.6151e+01
   1.4512e+10  -1.6191e+01
   1.4580e+10  -1.6230e+01
   1.4647e+10  -1.6269e+01
   1.4714e+10  -1.6308e+01
   1.4782e+10  -1.6347e+01
   1.4849e+10  -1.6386e+01
   1.4917e+10  -1.6425e+01
   1.4984e+10  -1.6463e+01
   1.5052e+10  -1.6502e+01
   1.5119e+10  -1.6540e+01
   1.5186e+10  -1.6578e+01
   1.5254e+10  -1.6615e+01
   1.5321e+10  -1.6653e+01
   1.5389e+10  -1.6690e+01
   1.5456e+10  -1.6728e+01
   1.5523e+10  -1.6765e+01
   1.5591e+10  -1.6802e+01
   1.5658e+10  -1.6839e+01
   1.5726e+10  -1.6875e+01
   1.5793e+10  -1.6912e+01
   1.5861e+10  -1.6948e+01
   1.5928e+10  -1.6985e+01
   1.5995e+10  -1.7021e+01
   1.6063e+10  -1.7057e+01
   1.6130e+10  -1.7092e+01
   1.6198e+10  -1.7128e+01
   1.6265e+10  -1.7164e+01
   1.6332e+10  -1.7199e+01
   1.6400e+10  -1.7234e+01
   1.6467e+10  -1.7269e+01
   1.6535e+10  -1.7304e+01
   1.6602e+10  -1.7339e+01
   1.6670e+10  -1.7374e+01
   1.6737e+10  -1.7408e+01
   1.6804e+10  -1.7443e+01
   1.6872e+10  -1.7477e+01
   1.6939e+10  -1.7511e+01
   1.7007e+10  -1.7545e+01
   1.7074e+10  -1.7579e+01
   1.7142e+10  -1.7613e+01
   1.7209e+10  -1.7646e+01
   1.7276e+10  -1.7680e+01
   1.7344e+10  -1.7713e+01
   1.7411e+10  -1.7746e+01
   1.7479e+10  -1.7779e+01
   1.7546e+10  -1.7812e+01
   1.7613e+10  -1.7845e+01
   1.7681e+10  -1.7878e+01
   1.7748e+10  -1.7910e+01
   1.7816e+10  -1.7943e+01
   1.7883e+10  -1.7975e+01
   1.7951e+10  -1.8008e+01
   1.8018e+10  -1.8040e+01
   1.8085e+10  -1.8072e+01
   1.8153e+10  -1.8104e+01
   1.8220e+10  -1.8135e+01
   1.8288e+10  -1.8167e+01
   1.8355e+10  -1.8199e+01
   1.8423e+10  -1.8230e+01
   1.8490e+10  -1.8262e+01
   1.8557e+10  -1.8293e+01
   1.8625e+10  -1.8324e+01
   1.8692e+10  -1.8355e+01
   1.8760e+10  -1.8386e+01
   1.8827e+10  -1.8417e+01
   1.8894e+10  -1.8447e+01
   1.8962e+10  -1.8478e+01
   1.9029e+10  -1.8508e+01
   1.9097e+10  -1.8539e+01
   1.9164e+10  -1.8569e+01
   1.9232e+10  -1.8599e+01
   1.9299e+10  -1.8629e+01
   1.9366e+10  -1.8659e+01
   1.9434e+10  -1.8689e+01
   1.9501e+10  -1.8719e+01
   1.9569e+10  -1.8748e+01
   1.9636e+10  -1.8778e+01
   1.9703e+10  -1.8807e+01
   1.9771e+10  -1.8837e+01
   1.9838e+10  -1.8866e+01
   1.9906e+10  -1.8895e+01
   1.9973e+10  -1.8924e+01
   2.0041e+10  -1.8953e+01
   2.0108e+10  -1.8982e+01
   2.0175e+10  -1.9011e+01
   2.0243e+10  -1.9039e+01
   2.0310e+10  -1.9068e+01
   2.0378e+10  -1.9096e+01
   2.0445e+10  -1.9125e+01
   2.0513e+10  -1.9153e+01
   2.0580e+10  -1.9181e+01
   2.0647e+10  -1.9209e+01
   2.0715e+10  -1.9238e+01
   2.0782e+10  -1.9265e+01
   2.0850e+10  -1.9293e+01
   2.0917e+10  -1.9321e+01
   2.0984e+10  -1.9349e+01
   2.1052e+10  -1.9376e+01
   2.1119e+10  -1.9404e+01
   2.1187e+10  -1.9431e+01
   2.1254e+10  -1.9459e+01
   2.1322e+10  -1.9486e+01
   2.1389e+10  -1.9513e+01
   2.1456e+10  -1.9540e+01
   2.1524e+10  -1.9567e+01
   2.1591e+10  -1.9594e+01
   2.1659e+10  -1.9621e+01
   2.1726e+10  -1.9648e+01
   2.1794e+10  -1.9674e+01
   2.1861e+10  -1.9701e+01
   2.1928e+10  -1.9727e+01
   2.1996e+10  -1.9754e+01
   2.2063e+10  -1.9780e+01
   2.2131e+10  -1.9807e+01
   2.2198e+10  -1.9833e+01
   2.2265e+10  -1.9859e+01
   2.2333e+10  -1.9885e+01
   2.2400e+10  -1.9911e+01
   2.2468e+10  -1.9937e+01
   2.2535e+10  -1.9963e+01
   2.2603e+10  -1.9988e+01
   2.2670e+10  -2.0014e+01
   2.2737e+10  -2.0039e+01
   2.2805e+10  -2.0065e+01
   2.2872e+10  -2.0090e+01
   2.2940e+10  -2.0116e+01
   2.3007e+10  -2.0141e+01
   2.3074e+10  -2.0166e+01
   2.3142e+10  -2.0191e+01
   2.3209e+10  -2.0216e+01
   2.3277e+10  -2.0241e+01
   2.3344e+10  -2.0266e+01
   2.3412e+10  -2.0291e+01
   2.3479e+10  -2.0316e+01
   2.3546e+10  -2.0341e+01
   2.3614e+10  -2.0365e+01
   2.3681e+10  -2.0390e+01
   2.3749e+10  -2.0415e+01
   2.3816e+10  -2.0439e+01
   2.3884e+10  -2.0463e+01
   2.3951e+10  -2.0488e+01
   2.4018e+10  -2.0512e+01
   2.4086e+10  -2.0536e+01
   2.4153e+10  -2.0560e+01
   2.4221e+10  -2.0584e+01
   2.4288e+10  -2.0608e+01
   2.4355e+10  -2.0632e+01
   2.4423e+10  -2.0656e+01
   2.4490e+10  -2.0680e+01
   2.4558e+10  -2.0703e+01
   2.4625e+10  -2.0727e+01
   2.4693e+10  -2.0751e+01
   2.4760e+10  -2.0774e+01
   2.4827e+10  -2.0798e+01
   2.4895e+10  -2.0821e+01
   2.4962e+10  -2.0844e+01
   2.5030e+10  -2.0868e+01
   2.5097e+10  -2.0891e+01
   2.5165e+10  -2.0914e+01
   2.5232e+10  -2.0937e+01
   2.5299e+10  -2.0960e+01
   2.5367e+10  -2.0983e+01
   2.5434e+10  -2.1006e+01
   2.5502e+10  -2.1029e+01
   2.5569e+10  -2.1052e+01
   2.5636e+10  -2.1074e+01
   2.5704e+10  -2.1097e+01
   2.5771e+10  -2.1120e+01
   2.5839e+10  -2.1142e+01
   2.5906e+10  -2.1165e+01
   2.5974e+10  -2.1187e+01
   2.6041e+10  -2.1209e+01
   2.6108e+10  -2.1232e+01
   2.6176e+10  -2.1254e+01
   2.6243e+10  -2.1276e+01
   2.6311e+10  -2.1298e+01
   2.6378e+10  -2.1320e+01
   2.6445e+10  -2.1342e+01
   2.6513e+10  -2.1364e+01
   2.6580e+10  -2.1386e+01
   2.6648e+10  -2.1408e+01
   2.6715e+10  -2.1430e+01
   2.6783e+10  -2.1452e+01
   2.6850e+10  -2.1474e+01
   2.6917e+10  -2.1495e+01
