     1.70000  -119.06891
     1.71000  -119.36221
     1.72000  -119.65296
     1.73000  -119.94120
     1.74000  -120.22695
     1.75000  -120.51024
     1.76000  -120.79110
     1.77000  -121.06956
     1.78000  -121.34564
     1.79000  -121.61938
     1.80000  -121.89079
     1.81000  -122.15991
     1.82000  -122.42676
     1.83000  -122.69137
     1.84000  -122.95376
     1.85000  -123.21396
     1.86000  -123.47199
     1.87000  -123.72788
     1.88000  -123.98165
     1.89000  -124.23332
     1.90000  -124.48292
     1.91000  -124.73047
     1.92000  -124.97599
     1.93000  -125.21952
     1.94000  -125.46106
     1.95000  -125.70064
     1.96000  -125.93828
     1.97000  -126.17401
     1.98000  -126.40784
     1.99000  -126.63979
     2.00000  -126.86990
     2.01000  -127.09817
     2.02000  -127.32462
     2.03000  -127.54929
     2.04000  -127.77217
     2.05000  -127.99331
     2.06000  -128.21271
     2.07000  -128.43039
     2.08000  -128.64637
     2.09000  -128.86067
     2.10000  -129.07331
     2.11000  -129.28430
     2.12000  -129.49367
     2.13000  -129.70143
     2.14000  -129.90760
     2.15000  -130.11219
     2.16000  -130.31522
     2.17000  -130.51671
     2.18000  -130.71668
     2.19000  -130.91513
     2.20000  -131.11209
     2.21000  -131.30757
     2.22000  -131.50159
     2.23000  -131.69416
     2.24000  -131.88530
     2.25000  -132.07502
     2.26000  -132.26334
     2.27000  -132.45027
     2.28000  -132.63582
     2.29000  -132.82002
     2.30000  -133.00287
     2.31000  -133.18439
     2.32000  -133.36458
     2.33000  -133.54348
     2.34000  -133.72108
     2.35000  -133.89740
     2.36000  -134.07245
     2.37000  -134.24626
     2.38000  -134.41882
     2.39000  -134.59015
     2.40000  -134.76027
     2.41000  -134.92918
     2.42000  -135.09691
     2.43000  -135.26345
     2.44000  -135.42882
     2.45000  -135.59304
     2.46000  -135.75612
     2.47000  -135.91806
     2.48000  -136.07887
     2.49000  -136.23858
     2.50000  -136.39718
     2.51000  -136.55470
     2.52000  -136.71113
     2.53000  -136.86650
     2.54000  -137.02080
     2.55000  -137.17406
     2.56000  -137.32628
     2.57000  -137.47747
     2.58000  -137.62765
     2.59000  -137.77681
     2.60000  -137.92498
     2.61000  -138.07215
     2.62000  -138.21835
     2.63000  -138.36358
     2.64000  -138.50784
     2.65000  -138.65115
     2.66000  -138.79352
     2.67000  -138.93495
     2.68000  -139.07546
     2.69000  -139.21505
     2.70000  -139.35373
     2.71000  -139.49151
     2.72000  -139.62839
     2.73000  -139.76440
     2.74000  -139.89953
     2.75000  -140.03379
     2.76000  -140.16719
     2.77000  -140.29974
     2.78000  -140.43144
     2.79000  -140.56231
     2.80000  -140.69235
     2.81000  -140.82157
     2.82000  -140.94998
     2.83000  -141.07758
     2.84000  -141.20438
     2.85000  -141.33038
     2.86000  -141.45561
     2.87000  -141.58005
     2.88000  -141.70373
     2.89000  -141.82664
     2.90000  -141.94879
     2.91000  -142.07019
     2.92000  -142.19085
     2.93000  -142.31077
     2.94000  -142.42996
     2.95000  -142.54842
     2.96000  -142.66617
     2.97000  -142.78321
     2.98000  -142.89954
     2.99000  -143.01517
     3.00000  -143.13010
     3.01000  -143.24435
     3.02000  -143.35792
     3.03000  -143.47081
     3.04000  -143.58303
     3.05000  -143.69459
     3.06000  -143.80549
     3.07000  -143.91573
     3.08000  -144.02533
     3.09000  -144.13429
     3.10000  -144.24261
     3.11000  -144.35030
     3.12000  -144.45736
     3.13000  -144.56380
     3.14000  -144.66963
     3.15000  -144.77484
     3.16000  -144.87946
     3.17000  -144.98347
     3.18000  -145.08688
     3.19000  -145.18971
     3.20000  -145.29195
     3.21000  -145.39361
     3.22000  -145.49470
     3.23000  -145.59521
     3.24000  -145.69516
     3.25000  -145.79454
     3.26000  -145.89337
     3.27000  -145.99165
     3.28000  -146.08937
     3.29000  -146.18656
     3.30000  -146.28320
     3.31000  -146.37931
     3.32000  -146.47489
     3.33000  -146.56994
     3.34000  -146.66447
     3.35000  -146.75849
     3.36000  -146.85198
     3.37000  -146.94497
     3.38000  -147.03746
     3.39000  -147.12944
     3.40000  -147.22092
     3.41000  -147.31191
     3.42000  -147.40241
     3.43000  -147.49242
     3.44000  -147.58195
     3.45000  -147.67100
     3.46000  -147.75958
     3.47000  -147.84768
     3.48000  -147.93532
     3.49000  -148.02249
     3.50000  -148.10921
     3.51000  -148.19546
     3.52000  -148.28127
     3.53000  -148.36662
     3.54000  -148.45153
     3.55000  -148.53599
     3.56000  -148.62001
     3.57000  -148.70360
     3.58000  -148.78676
     3.59000  -148.86948
     3.60000  -148.95178
     3.61000  -149.03365
     3.62000  -149.11511
     3.63000  -149.19614
     3.64000  -149.27677
     3.65000  -149.35698
     3.66000  -149.43678
     3.67000  -149.51618
     3.68000  -149.59518
     3.69000  -149.67378
     3.70000  -149.75199
     3.71000  -149.82980
     3.72000  -149.90722
     3.73000  -149.98425
     3.74000  -150.06090
     3.75000  -150.13717
     3.76000  -150.21305
     3.77000  -150.28857
     3.78000  -150.36371
     3.79000  -150.43847
     3.80000  -150.51287
     3.81000  -150.58691
     3.82000  -150.66058
     3.83000  -150.73389
     3.84000  -150.80685
     3.85000  -150.87945
     3.86000  -150.95170
     3.87000  -151.02359
     3.88000  -151.09514
     3.89000  -151.16635
     3.90000  -151.23721
     3.91000  -151.30773
     3.92000  -151.37792
     3.93000  -151.44777
     3.94000  -151.51728
     3.95000  -151.58647
     3.96000  -151.65532
     3.97000  -151.72386
     3.98000  -151.79206
     3.99000  -151.85995
     4.00000  -151.92751
