     2.51000  -142.84801
     2.52000  -142.99874
     2.53000  -143.14827
     2.54000  -143.29660
     2.55000  -143.44376
     2.56000  -143.58976
     2.57000  -143.73460
     2.58000  -143.87830
     2.59000  -144.02088
     2.60000  -144.16235
     2.61000  -144.30271
     2.62000  -144.44199
     2.63000  -144.58020
     2.64000  -144.71734
     2.65000  -144.85344
     2.66000  -144.98849
     2.67000  -145.12252
     2.68000  -145.25553
     2.69000  -145.38753
     2.70000  -145.51855
     2.71000  -145.64858
     2.72000  -145.77764
     2.73000  -145.90573
     2.74000  -146.03288
     2.75000  -146.15909
     2.76000  -146.28437
     2.77000  -146.40872
     2.78000  -146.53217
     2.79000  -146.65472
     2.80000  -146.77637
     2.81000  -146.89715
     2.82000  -147.01705
     2.83000  -147.13609
     2.84000  -147.25428
     2.85000  -147.37163
     2.86000  -147.48814
     2.87000  -147.60382
     2.88000  -147.71868
     2.89000  -147.83274
     2.90000  -147.94599
     2.91000  -148.05845
     2.92000  -148.17013
     2.93000  -148.28103
     2.94000  -148.39116
     2.95000  -148.50053
     2.96000  -148.60915
     2.97000  -148.71702
     2.98000  -148.82416
     2.99000  -148.93056
     3.00000  -149.03624
     3.01000  -149.14121
     3.02000  -149.24547
     3.03000  -149.34902
     3.04000  -149.45189
     3.05000  -149.55406
     3.06000  -149.65556
     3.07000  -149.75638
     3.08000  -149.85653
     3.09000  -149.95602
     3.10000  -150.05486
     3.11000  -150.15305
     3.12000  -150.25060
     3.13000  -150.34751
     3.14000  -150.44379
     3.15000  -150.53945
     3.16000  -150.63450
     3.17000  -150.72893
     3.18000  -150.82275
     3.19000  -150.91598
     3.20000  -151.00861
     3.21000  -151.10066
     3.22000  -151.19212
     3.23000  -151.28300
     3.24000  -151.37331
     3.25000  -151.46306
     3.26000  -151.55224
     3.27000  -151.64087
     3.28000  -151.72894
     3.29000  -151.81647
     3.30000  -151.90346
     3.31000  -151.98992
     3.32000  -152.07584
     3.33000  -152.16124
     3.34000  -152.24611
     3.35000  -152.33047
     3.36000  -152.41431
     3.37000  -152.49765
     3.38000  -152.58049
     3.39000  -152.66283
     3.40000  -152.74467
     3.41000  -152.82603
     3.42000  -152.90690
     3.43000  -152.98728
     3.44000  -153.06720
     3.45000  -153.14664
     3.46000  -153.22561
     3.47000  -153.30412
     3.48000  -153.38217
     3.49000  -153.45976
     3.50000  -153.53690
     3.51000  -153.61359
     3.52000  -153.68984
     3.53000  -153.76565
     3.54000  -153.84102
     3.55000  -153.91596
     3.56000  -153.99047
     3.57000  -154.06455
     3.58000  -154.13821
     3.59000  -154.21146
     3.60000  -154.28428
     3.61000  -154.35670
     3.62000  -154.42871
     3.63000  -154.50032
     3.64000  -154.57152
     3.65000  -154.64233
     3.66000  -154.71275
     3.67000  -154.78277
     3.68000  -154.85240
     3.69000  -154.92165
     3.70000  -154.99052
     3.71000  -155.05901
     3.72000  -155.12713
     3.73000  -155.19487
     3.74000  -155.26225
     3.75000  -155.32925
     3.76000  -155.39590
     3.77000  -155.46219
     3.78000  -155.52811
     3.79000  -155.59369
     3.80000  -155.65891
     3.81000  -155.72378
     3.82000  -155.78831
     3.83000  -155.85250
     3.84000  -155.91634
     3.85000  -155.97985
     3.86000  -156.04302
     3.87000  -156.10586
     3.88000  -156.16837
     3.89000  -156.23055
     3.90000  -156.29241
     3.91000  -156.35394
     3.92000  -156.41516
     3.93000  -156.47606
     3.94000  -156.53664
     3.95000  -156.59691
     3.96000  -156.65688
     3.97000  -156.71653
     3.98000  -156.77588
     3.99000  -156.83493
     4.00000  -156.89367
