   1.6400e+01  -2.8600e+01
   1.6500e+01  -2.9006e+01
   1.6600e+01  -2.9407e+01
   1.6700e+01  -2.9803e+01
   1.6800e+01  -3.0195e+01
   1.6900e+01  -3.0582e+01
   1.7000e+01  -3.0965e+01
   1.7100e+01  -3.1344e+01
   1.7200e+01  -3.1718e+01
   1.7300e+01  -3.2088e+01
   1.7400e+01  -3.2454e+01
   1.7500e+01  -3.2815e+01
   1.7600e+01  -3.3172e+01
   1.7700e+01  -3.3526e+01
   1.7800e+01  -3.3875e+01
   1.7900e+01  -3.4221e+01
   1.8000e+01  -3.4562e+01
   1.8100e+01  -3.4900e+01
   1.8200e+01  -3.5234e+01
   1.8300e+01  -3.5564e+01
   1.8400e+01  -3.5890e+01
   1.8500e+01  -3.6213e+01
   1.8600e+01  -3.6532e+01
   1.8700e+01  -3.6848e+01
   1.8800e+01  -3.7160e+01
   1.8900e+01  -3.7469e+01
   1.9000e+01  -3.7775e+01
   1.9100e+01  -3.8077e+01
   1.9200e+01  -3.8376e+01
   1.9300e+01  -3.8672e+01
   1.9400e+01  -3.8964e+01
   1.9500e+01  -3.9253e+01
   1.9600e+01  -3.9540e+01
   1.9700e+01  -3.9823e+01
   1.9800e+01  -4.0103e+01
   1.9900e+01  -4.0380e+01
   2.0000e+01  -4.0654e+01
   2.0100e+01  -4.0926e+01
   2.0200e+01  -4.1194e+01
   2.0300e+01  -4.1460e+01
   2.0400e+01  -4.1723e+01
   2.0500e+01  -4.1983e+01
   2.0600e+01  -4.2241e+01
   2.0700e+01  -4.2496e+01
   2.0800e+01  -4.2748e+01
   2.0900e+01  -4.2997e+01
   2.1000e+01  -4.3245e+01
   2.1100e+01  -4.3489e+01
   2.1200e+01  -4.3731e+01
   2.1300e+01  -4.3971e+01
   2.1400e+01  -4.4208e+01
   2.1500e+01  -4.4443e+01
   2.1600e+01  -4.4676e+01
   2.1700e+01  -4.4906e+01
   2.1800e+01  -4.5134e+01
   2.1900e+01  -4.5360e+01
   2.2000e+01  -4.5584e+01
   2.2100e+01  -4.5805e+01
   2.2200e+01  -4.6024e+01
   2.2300e+01  -4.6241e+01
   2.2400e+01  -4.6456e+01
   2.2500e+01  -4.6669e+01
   2.2600e+01  -4.6880e+01
   2.2700e+01  -4.7089e+01
   2.2800e+01  -4.7296e+01
   2.2900e+01  -4.7501e+01
   2.3000e+01  -4.7704e+01
   2.3100e+01  -4.7905e+01
   2.3200e+01  -4.8104e+01
   2.3300e+01  -4.8302e+01
   2.3400e+01  -4.8497e+01
   2.3500e+01  -4.8691e+01
   2.3600e+01  -4.8883e+01
   2.3700e+01  -4.9073e+01
   2.3800e+01  -4.9262e+01
   2.3900e+01  -4.9449e+01
   2.4000e+01  -4.9634e+01
   2.4100e+01  -4.9817e+01
   2.4200e+01  -4.9999e+01
   2.4300e+01  -5.0179e+01
   2.4400e+01  -5.0357e+01
   2.4500e+01  -5.0534e+01
   2.4600e+01  -5.0710e+01
   2.4700e+01  -5.0883e+01
   2.4800e+01  -5.1056e+01
   2.4900e+01  -5.1226e+01
   2.5000e+01  -5.1396e+01
   2.5100e+01  -5.1564e+01
   2.5200e+01  -5.1730e+01
   2.5300e+01  -5.1895e+01
   2.5400e+01  -5.2058e+01
   2.5500e+01  -5.2220e+01
   2.5600e+01  -5.2381e+01
   2.5700e+01  -5.2541e+01
   2.5800e+01  -5.2699e+01
   2.5900e+01  -5.2855e+01
   2.6000e+01  -5.3011e+01
   2.6100e+01  -5.3165e+01
   2.6200e+01  -5.3318e+01
   2.6300e+01  -5.3469e+01
   2.6400e+01  -5.3619e+01
   2.6500e+01  -5.3768e+01
   2.6600e+01  -5.3916e+01
   2.6700e+01  -5.4063e+01
   2.6800e+01  -5.4208e+01
   2.6900e+01  -5.4353e+01
   2.7000e+01  -5.4496e+01
   2.7100e+01  -5.4638e+01
   2.7200e+01  -5.4779e+01
   2.7300e+01  -5.4918e+01
   2.7400e+01  -5.5057e+01
   2.7500e+01  -5.5194e+01
   2.7600e+01  -5.5331e+01
   2.7700e+01  -5.5466e+01
   2.7800e+01  -5.5600e+01
   2.7900e+01  -5.5733e+01
   2.8000e+01  -5.5866e+01
   2.8100e+01  -5.5997e+01
   2.8200e+01  -5.6127e+01
   2.8300e+01  -5.6256e+01
   2.8400e+01  -5.6384e+01
   2.8500e+01  -5.6511e+01
   2.8600e+01  -5.6638e+01
   2.8700e+01  -5.6763e+01
   2.8800e+01  -5.6887e+01
   2.8900e+01  -5.7011e+01
   2.9000e+01  -5.7133e+01
   2.9100e+01  -5.7255e+01
   2.9200e+01  -5.7375e+01
   2.9300e+01  -5.7495e+01
   2.9400e+01  -5.7614e+01
   2.9500e+01  -5.7732e+01
   2.9600e+01  -5.7849e+01
   2.9700e+01  -5.7965e+01
   2.9800e+01  -5.8081e+01
   2.9900e+01  -5.8195e+01
   3.0000e+01  -5.8309e+01
   3.0100e+01  -5.8422e+01
   3.0200e+01  -5.8534e+01
   3.0300e+01  -5.8645e+01
   3.0400e+01  -5.8756e+01
   3.0500e+01  -5.8865e+01
   3.0600e+01  -5.8974e+01
   3.0700e+01  -5.9083e+01
   3.0800e+01  -5.9190e+01
   3.0900e+01  -5.9297e+01
   3.1000e+01  -5.9403e+01
   3.1100e+01  -5.9508e+01
   3.1200e+01  -5.9612e+01
   3.1300e+01  -5.9716e+01
   3.1400e+01  -5.9819e+01
   3.1500e+01  -5.9921e+01
   3.1600e+01  -6.0023e+01
   3.1700e+01  -6.0124e+01
   3.1800e+01  -6.0224e+01
   3.1900e+01  -6.0324e+01
   3.2000e+01  -6.0423e+01
   3.2100e+01  -6.0521e+01
   3.2200e+01  -6.0618e+01
   3.2300e+01  -6.0715e+01
   3.2400e+01  -6.0812e+01
   3.2500e+01  -6.0907e+01
   3.2600e+01  -6.1002e+01
   3.2700e+01  -6.1097e+01
   3.2800e+01  -6.1190e+01
   3.2900e+01  -6.1284e+01
   3.3000e+01  -6.1376e+01
   3.3100e+01  -6.1468e+01
   3.3200e+01  -6.1559e+01
   3.3300e+01  -6.1650e+01
   3.3400e+01  -6.1740e+01
   3.3500e+01  -6.1830e+01
   3.3600e+01  -6.1919e+01
   3.3700e+01  -6.2007e+01
   3.3800e+01  -6.2095e+01
   3.3900e+01  -6.2182e+01
   3.4000e+01  -6.2269e+01
   3.4100e+01  -6.2355e+01
   3.4200e+01  -6.2441e+01
   3.4300e+01  -6.2526e+01
   3.4400e+01  -6.2611e+01
   3.4500e+01  -6.2695e+01
   3.4600e+01  -6.2778e+01
   3.4700e+01  -6.2861e+01
   3.4800e+01  -6.2944e+01
   3.4900e+01  -6.3026e+01
   3.5000e+01  -6.3108e+01
   3.5100e+01  -6.3189e+01
   3.5200e+01  -6.3269e+01
   3.5300e+01  -6.3349e+01
   3.5400e+01  -6.3429e+01
   3.5500e+01  -6.3508e+01
   3.5600e+01  -6.3586e+01
   3.5700e+01  -6.3664e+01
   3.5800e+01  -6.3742e+01
   3.5900e+01  -6.3819e+01
   3.6000e+01  -6.3896e+01
   3.6100e+01  -6.3972e+01
   3.6200e+01  -6.4048e+01
   3.6300e+01  -6.4124e+01
   3.6400e+01  -6.4198e+01
   3.6500e+01  -6.4273e+01
   3.6600e+01  -6.4347e+01
   3.6700e+01  -6.4421e+01
   3.6800e+01  -6.4494e+01
   3.6900e+01  -6.4567e+01
   3.7000e+01  -6.4639e+01
   3.7100e+01  -6.4711e+01
   3.7200e+01  -6.4783e+01
   3.7300e+01  -6.4854e+01
   3.7400e+01  -6.4924e+01
   3.7500e+01  -6.4995e+01
   3.7600e+01  -6.5065e+01
   3.7700e+01  -6.5134e+01
   3.7800e+01  -6.5203e+01
   3.7900e+01  -6.5272e+01
   3.8000e+01  -6.5340e+01
   3.8100e+01  -6.5408e+01
   3.8200e+01  -6.5476e+01
   3.8300e+01  -6.5543e+01
   3.8400e+01  -6.5610e+01
   3.8500e+01  -6.5676e+01
   3.8600e+01  -6.5743e+01
   3.8700e+01  -6.5808e+01
   3.8800e+01  -6.5874e+01
   3.8900e+01  -6.5939e+01
   3.9000e+01  -6.6003e+01
   3.9100e+01  -6.6068e+01
   3.9200e+01  -6.6132e+01
   3.9300e+01  -6.6195e+01
   3.9400e+01  -6.6259e+01
   3.9500e+01  -6.6322e+01
   3.9600e+01  -6.6384e+01
   3.9700e+01  -6.6446e+01
   3.9800e+01  -6.6508e+01
   3.9900e+01  -6.6570e+01
   4.0000e+01  -6.6631e+01
   4.0100e+01  -6.6692e+01
   4.0200e+01  -6.6753e+01
   4.0300e+01  -6.6813e+01
   4.0400e+01  -6.6873e+01
   4.0500e+01  -6.6933e+01
   4.0600e+01  -6.6992e+01
   4.0700e+01  -6.7051e+01
   4.0800e+01  -6.7110e+01
   4.0900e+01  -6.7169e+01
   4.1000e+01  -6.7227e+01
   4.1100e+01  -6.7285e+01
   4.1200e+01  -6.7342e+01
   4.1300e+01  -6.7399e+01
   4.1400e+01  -6.7456e+01
   4.1500e+01  -6.7513e+01
   4.1600e+01  -6.7569e+01
   4.1700e+01  -6.7626e+01
   4.1800e+01  -6.7681e+01
   4.1900e+01  -6.7737e+01
   4.2000e+01  -6.7792e+01
   4.2100e+01  -6.7847e+01
   4.2200e+01  -6.7902e+01
   4.2300e+01  -6.7956e+01
   4.2400e+01  -6.8010e+01
   4.2500e+01  -6.8064e+01
   4.2600e+01  -6.8118e+01
   4.2700e+01  -6.8171e+01
   4.2800e+01  -6.8224e+01
   4.2900e+01  -6.8277e+01
   4.3000e+01  -6.8330e+01
   4.3100e+01  -6.8382e+01
   4.3200e+01  -6.8434e+01
   4.3300e+01  -6.8486e+01
   4.3400e+01  -6.8538e+01
   4.3500e+01  -6.8589e+01
   4.3600e+01  -6.8640e+01
   4.3700e+01  -6.8691e+01
   4.3800e+01  -6.8741e+01
   4.3900e+01  -6.8792e+01
   4.4000e+01  -6.8842e+01
   4.4100e+01  -6.8892e+01
   4.4200e+01  -6.8941e+01
   4.4300e+01  -6.8991e+01
   4.4400e+01  -6.9040e+01
   4.4500e+01  -6.9089e+01
   4.4600e+01  -6.9137e+01
   4.4700e+01  -6.9186e+01
   4.4800e+01  -6.9234e+01
   4.4900e+01  -6.9282e+01
   4.5000e+01  -6.9330e+01
   4.5100e+01  -6.9377e+01
   4.5200e+01  -6.9425e+01
   4.5300e+01  -6.9472e+01
   4.5400e+01  -6.9519e+01
   4.5500e+01  -6.9565e+01
   4.5600e+01  -6.9612e+01
   4.5700e+01  -6.9658e+01
   4.5800e+01  -6.9704e+01
   4.5900e+01  -6.9750e+01
   4.6000e+01  -6.9796e+01
   4.6100e+01  -6.9841e+01
   4.6200e+01  -6.9886e+01
   4.6300e+01  -6.9931e+01
   4.6400e+01  -6.9976e+01
   4.6500e+01  -7.0021e+01
   4.6600e+01  -7.0065e+01
   4.6700e+01  -7.0109e+01
   4.6800e+01  -7.0153e+01
   4.6900e+01  -7.0197e+01
   4.7000e+01  -7.0241e+01
   4.7100e+01  -7.0284e+01
   4.7200e+01  -7.0327e+01
   4.7300e+01  -7.0370e+01
   4.7400e+01  -7.0413e+01
   4.7500e+01  -7.0456e+01
   4.7600e+01  -7.0498e+01
   4.7700e+01  -7.0540e+01
   4.7800e+01  -7.0582e+01
   4.7900e+01  -7.0624e+01
   4.8000e+01  -7.0666e+01
   4.8100e+01  -7.0708e+01
   4.8200e+01  -7.0749e+01
   4.8300e+01  -7.0790e+01
   4.8400e+01  -7.0831e+01
   4.8500e+01  -7.0872e+01
   4.8600e+01  -7.0913e+01
   4.8700e+01  -7.0953e+01
   4.8800e+01  -7.0993e+01
   4.8900e+01  -7.1034e+01
   4.9000e+01  -7.1073e+01
   4.9100e+01  -7.1113e+01
   4.9200e+01  -7.1153e+01
   4.9300e+01  -7.1192e+01
   4.9400e+01  -7.1232e+01
   4.9500e+01  -7.1271e+01
   4.9600e+01  -7.1310e+01
   4.9700e+01  -7.1348e+01
   4.9800e+01  -7.1387e+01
   4.9900e+01  -7.1426e+01
   5.0000e+01  -7.1464e+01
   5.0100e+01  -7.1502e+01
   5.0200e+01  -7.1540e+01
   5.0300e+01  -7.1578e+01
   5.0400e+01  -7.1616e+01
   5.0500e+01  -7.1653e+01
   5.0600e+01  -7.1690e+01
   5.0700e+01  -7.1728e+01
   5.0800e+01  -7.1765e+01
   5.0900e+01  -7.1802e+01
   5.1000e+01  -7.1838e+01
   5.1100e+01  -7.1875e+01
   5.1200e+01  -7.1911e+01
   5.1300e+01  -7.1948e+01
   5.1400e+01  -7.1984e+01
   5.1500e+01  -7.2020e+01
   5.1600e+01  -7.2056e+01
   5.1700e+01  -7.2091e+01
   5.1800e+01  -7.2127e+01
   5.1900e+01  -7.2162e+01
   5.2000e+01  -7.2198e+01
   5.2100e+01  -7.2233e+01
   5.2200e+01  -7.2268e+01
   5.2300e+01  -7.2303e+01
   5.2400e+01  -7.2338e+01
   5.2500e+01  -7.2372e+01
   5.2600e+01  -7.2407e+01
   5.2700e+01  -7.2441e+01
   5.2800e+01  -7.2475e+01
   5.2900e+01  -7.2509e+01
   5.3000e+01  -7.2543e+01
   5.3100e+01  -7.2577e+01
   5.3200e+01  -7.2611e+01
   5.3300e+01  -7.2644e+01
   5.3400e+01  -7.2678e+01
   5.3500e+01  -7.2711e+01
   5.3600e+01  -7.2744e+01
   5.3700e+01  -7.2777e+01
   5.3800e+01  -7.2810e+01
   5.3900e+01  -7.2843e+01
   5.4000e+01  -7.2875e+01
   5.4100e+01  -7.2908e+01
   5.4200e+01  -7.2940e+01
   5.4300e+01  -7.2972e+01
   5.4400e+01  -7.3004e+01
   5.4500e+01  -7.3037e+01
   5.4600e+01  -7.3068e+01
   5.4700e+01  -7.3100e+01
   5.4800e+01  -7.3132e+01
   5.4900e+01  -7.3163e+01
   5.5000e+01  -7.3195e+01
   5.5100e+01  -7.3226e+01
   5.5200e+01  -7.3257e+01
   5.5300e+01  -7.3288e+01
   5.5400e+01  -7.3319e+01
   5.5500e+01  -7.3350e+01
   5.5600e+01  -7.3381e+01
   5.5700e+01  -7.3411e+01
   5.5800e+01  -7.3442e+01
   5.5900e+01  -7.3472e+01
   5.6000e+01  -7.3502e+01
   5.6100e+01  -7.3533e+01
   5.6200e+01  -7.3563e+01
   5.6300e+01  -7.3593e+01
   5.6400e+01  -7.3622e+01
   5.6500e+01  -7.3652e+01
   5.6600e+01  -7.3682e+01
   5.6700e+01  -7.3711e+01
   5.6800e+01  -7.3741e+01
   5.6900e+01  -7.3770e+01
   5.7000e+01  -7.3799e+01
   5.7100e+01  -7.3828e+01
   5.7200e+01  -7.3857e+01
   5.7300e+01  -7.3886e+01
   5.7400e+01  -7.3915e+01
   5.7500e+01  -7.3943e+01
   5.7600e+01  -7.3972e+01
   5.7700e+01  -7.4000e+01
   5.7800e+01  -7.4029e+01
   5.7900e+01  -7.4057e+01
   5.8000e+01  -7.4085e+01
   5.8100e+01  -7.4113e+01
   5.8200e+01  -7.4141e+01
   5.8300e+01  -7.4169e+01
   5.8400e+01  -7.4197e+01
   5.8500e+01  -7.4224e+01
   5.8600e+01  -7.4252e+01
   5.8700e+01  -7.4279e+01
   5.8800e+01  -7.4307e+01
   5.8900e+01  -7.4334e+01
   5.9000e+01  -7.4361e+01
   5.9100e+01  -7.4388e+01
   5.9200e+01  -7.4415e+01
   5.9300e+01  -7.4442e+01
   5.9400e+01  -7.4469e+01
   5.9500e+01  -7.4495e+01
   5.9600e+01  -7.4522e+01
   5.9700e+01  -7.4548e+01
   5.9800e+01  -7.4575e+01
   5.9900e+01  -7.4601e+01
   6.0000e+01  -7.4627e+01
   6.0100e+01  -7.4654e+01
   6.0200e+01  -7.4680e+01
   6.0300e+01  -7.4706e+01
   6.0400e+01  -7.4731e+01
   6.0500e+01  -7.4757e+01
   6.0600e+01  -7.4783e+01
   6.0700e+01  -7.4809e+01
   6.0800e+01  -7.4834e+01
   6.0900e+01  -7.4860e+01
   6.1000e+01  -7.4885e+01
   6.1100e+01  -7.4910e+01
   6.1200e+01  -7.4935e+01
   6.1300e+01  -7.4960e+01
   6.1400e+01  -7.4985e+01
   6.1500e+01  -7.5010e+01
   6.1600e+01  -7.5035e+01
   6.1700e+01  -7.5060e+01
   6.1800e+01  -7.5085e+01
   6.1900e+01  -7.5109e+01
   6.2000e+01  -7.5134e+01
   6.2100e+01  -7.5158e+01
   6.2200e+01  -7.5183e+01
   6.2300e+01  -7.5207e+01
   6.2400e+01  -7.5231e+01
   6.2500e+01  -7.5255e+01
   6.2600e+01  -7.5279e+01
   6.2700e+01  -7.5303e+01
   6.2800e+01  -7.5327e+01
   6.2900e+01  -7.5351e+01
   6.3000e+01  -7.5375e+01
   6.3100e+01  -7.5398e+01
   6.3200e+01  -7.5422e+01
   6.3300e+01  -7.5445e+01
   6.3400e+01  -7.5469e+01
   6.3500e+01  -7.5492e+01
   6.3600e+01  -7.5515e+01
   6.3700e+01  -7.5539e+01
   6.3800e+01  -7.5562e+01
   6.3900e+01  -7.5585e+01
   6.4000e+01  -7.5608e+01
   6.4100e+01  -7.5631e+01
   6.4200e+01  -7.5653e+01
   6.4300e+01  -7.5676e+01
   6.4400e+01  -7.5699e+01
   6.4500e+01  -7.5721e+01
   6.4600e+01  -7.5744e+01
   6.4700e+01  -7.5766e+01
   6.4800e+01  -7.5789e+01
   6.4900e+01  -7.5811e+01
   6.5000e+01  -7.5833e+01
   6.5100e+01  -7.5855e+01
   6.5200e+01  -7.5878e+01
   6.5300e+01  -7.5900e+01
   6.5400e+01  -7.5922e+01
   6.5500e+01  -7.5943e+01
   6.5600e+01  -7.5965e+01
   6.5700e+01  -7.5987e+01
   6.5800e+01  -7.6009e+01
   6.5900e+01  -7.6030e+01
   6.6000e+01  -7.6052e+01
   6.6100e+01  -7.6073e+01
   6.6200e+01  -7.6095e+01
   6.6300e+01  -7.6116e+01
   6.6400e+01  -7.6138e+01
   6.6500e+01  -7.6159e+01
   6.6600e+01  -7.6180e+01
   6.6700e+01  -7.6201e+01
   6.6800e+01  -7.6222e+01
   6.6900e+01  -7.6243e+01
   6.7000e+01  -7.6264e+01
   6.7100e+01  -7.6285e+01
   6.7200e+01  -7.6306e+01
   6.7300e+01  -7.6326e+01
   6.7400e+01  -7.6347e+01
   6.7500e+01  -7.6367e+01
   6.7600e+01  -7.6388e+01
   6.7700e+01  -7.6408e+01
   6.7800e+01  -7.6429e+01
   6.7900e+01  -7.6449e+01
   6.8000e+01  -7.6469e+01
   6.8100e+01  -7.6490e+01
   6.8200e+01  -7.6510e+01
   6.8300e+01  -7.6530e+01
   6.8400e+01  -7.6550e+01
   6.8500e+01  -7.6570e+01
   6.8600e+01  -7.6590e+01
   6.8700e+01  -7.6610e+01
   6.8800e+01  -7.6629e+01
   6.8900e+01  -7.6649e+01
   6.9000e+01  -7.6669e+01
   6.9100e+01  -7.6689e+01
   6.9200e+01  -7.6708e+01
   6.9300e+01  -7.6728e+01
   6.9400e+01  -7.6747e+01
   6.9500e+01  -7.6766e+01
   6.9600e+01  -7.6786e+01
   6.9700e+01  -7.6805e+01
   6.9800e+01  -7.6824e+01
   6.9900e+01  -7.6843e+01
   7.0000e+01  -7.6863e+01
   7.0100e+01  -7.6882e+01
   7.0200e+01  -7.6901e+01
   7.0300e+01  -7.6920e+01
   7.0400e+01  -7.6938e+01
   7.0500e+01  -7.6957e+01
   7.0600e+01  -7.6976e+01
   7.0700e+01  -7.6995e+01
   7.0800e+01  -7.7013e+01
   7.0900e+01  -7.7032e+01
   7.1000e+01  -7.7051e+01
   7.1100e+01  -7.7069e+01
   7.1200e+01  -7.7088e+01
   7.1300e+01  -7.7106e+01
   7.1400e+01  -7.7124e+01
   7.1500e+01  -7.7143e+01
   7.1600e+01  -7.7161e+01
   7.1700e+01  -7.7179e+01
   7.1800e+01  -7.7197e+01
   7.1900e+01  -7.7215e+01
   7.2000e+01  -7.7233e+01
   7.2100e+01  -7.7251e+01
   7.2200e+01  -7.7269e+01
   7.2300e+01  -7.7287e+01
   7.2400e+01  -7.7305e+01
   7.2500e+01  -7.7323e+01
   7.2600e+01  -7.7340e+01
   7.2700e+01  -7.7358e+01
   7.2800e+01  -7.7376e+01
   7.2900e+01  -7.7393e+01
   7.3000e+01  -7.7411e+01
   7.3100e+01  -7.7428e+01
   7.3200e+01  -7.7446e+01
   7.3300e+01  -7.7463e+01
   7.3400e+01  -7.7480e+01
   7.3500e+01  -7.7498e+01
   7.3600e+01  -7.7515e+01
   7.3700e+01  -7.7532e+01
   7.3800e+01  -7.7549e+01
   7.3900e+01  -7.7566e+01
   7.4000e+01  -7.7583e+01
   7.4100e+01  -7.7600e+01
   7.4200e+01  -7.7617e+01
   7.4300e+01  -7.7634e+01
   7.4400e+01  -7.7651e+01
   7.4500e+01  -7.7668e+01
   7.4600e+01  -7.7685e+01
   7.4700e+01  -7.7702e+01
   7.4800e+01  -7.7718e+01
   7.4900e+01  -7.7735e+01
   7.5000e+01  -7.7751e+01
   7.5100e+01  -7.7768e+01
   7.5200e+01  -7.7785e+01
   7.5300e+01  -7.7801e+01
   7.5400e+01  -7.7817e+01
   7.5500e+01  -7.7834e+01
   7.5600e+01  -7.7850e+01
   7.5700e+01  -7.7866e+01
   7.5800e+01  -7.7883e+01
   7.5900e+01  -7.7899e+01
   7.6000e+01  -7.7915e+01
   7.6100e+01  -7.7931e+01
   7.6200e+01  -7.7947e+01
   7.6300e+01  -7.7963e+01
   7.6400e+01  -7.7979e+01
   7.6500e+01  -7.7995e+01
   7.6600e+01  -7.8011e+01
   7.6700e+01  -7.8027e+01
   7.6800e+01  -7.8043e+01
   7.6900e+01  -7.8058e+01
   7.7000e+01  -7.8074e+01
   7.7100e+01  -7.8090e+01
   7.7200e+01  -7.8105e+01
   7.7300e+01  -7.8121e+01
   7.7400e+01  -7.8137e+01
   7.7500e+01  -7.8152e+01
   7.7600e+01  -7.8168e+01
   7.7700e+01  -7.8183e+01
   7.7800e+01  -7.8198e+01
   7.7900e+01  -7.8214e+01
   7.8000e+01  -7.8229e+01
   7.8100e+01  -7.8244e+01
   7.8200e+01  -7.8260e+01
   7.8300e+01  -7.8275e+01
   7.8400e+01  -7.8290e+01
