   9.9950e+09  -3.9138e+01
   1.0062e+10  -3.9306e+01
   1.0130e+10  -3.9473e+01
   1.0197e+10  -3.9639e+01
   1.0265e+10  -3.9804e+01
   1.0332e+10  -3.9968e+01
   1.0400e+10  -4.0131e+01
   1.0467e+10  -4.0293e+01
   1.0534e+10  -4.0454e+01
   1.0602e+10  -4.0614e+01
   1.0669e+10  -4.0774e+01
   1.0737e+10  -4.0932e+01
   1.0804e+10  -4.1089e+01
   1.0871e+10  -4.1246e+01
   1.0939e+10  -4.1401e+01
   1.1006e+10  -4.1556e+01
   1.1074e+10  -4.1710e+01
   1.1141e+10  -4.1862e+01
   1.1209e+10  -4.2014e+01
   1.1276e+10  -4.2166e+01
   1.1343e+10  -4.2316e+01
   1.1411e+10  -4.2465e+01
   1.1478e+10  -4.2614e+01
   1.1546e+10  -4.2762e+01
   1.1613e+10  -4.2909e+01
   1.1681e+10  -4.3055e+01
   1.1748e+10  -4.3201e+01
   1.1815e+10  -4.3345e+01
   1.1883e+10  -4.3489e+01
   1.1950e+10  -4.3632e+01
   1.2018e+10  -4.3775e+01
   1.2085e+10  -4.3916e+01
   1.2152e+10  -4.4057e+01
   1.2220e+10  -4.4197e+01
   1.2287e+10  -4.4337e+01
   1.2355e+10  -4.4476e+01
   1.2422e+10  -4.4614e+01
   1.2490e+10  -4.4751e+01
   1.2557e+10  -4.4887e+01
   1.2624e+10  -4.5023e+01
   1.2692e+10  -4.5158e+01
   1.2759e+10  -4.5293e+01
   1.2827e+10  -4.5427e+01
   1.2894e+10  -4.5560e+01
   1.2961e+10  -4.5693e+01
   1.3029e+10  -4.5824e+01
   1.3096e+10  -4.5956e+01
   1.3164e+10  -4.6086e+01
   1.3231e+10  -4.6216e+01
   1.3299e+10  -4.6345e+01
   1.3366e+10  -4.6474e+01
   1.3433e+10  -4.6602e+01
   1.3501e+10  -4.6730e+01
   1.3568e+10  -4.6856e+01
   1.3636e+10  -4.6983e+01
   1.3703e+10  -4.7108e+01
   1.3771e+10  -4.7233e+01
   1.3838e+10  -4.7358e+01
   1.3905e+10  -4.7482e+01
   1.3973e+10  -4.7605e+01
   1.4040e+10  -4.7728e+01
   1.4108e+10  -4.7850e+01
   1.4175e+10  -4.7972e+01
   1.4242e+10  -4.8093e+01
   1.4310e+10  -4.8213e+01
   1.4377e+10  -4.8333e+01
   1.4445e+10  -4.8453e+01
   1.4512e+10  -4.8572e+01
   1.4580e+10  -4.8690e+01
   1.4647e+10  -4.8808e+01
   1.4714e+10  -4.8925e+01
   1.4782e+10  -4.9042e+01
   1.4849e+10  -4.9159e+01
   1.4917e+10  -4.9274e+01
   1.4984e+10  -4.9390e+01
   1.5052e+10  -4.9505e+01
   1.5119e+10  -4.9619e+01
   1.5186e+10  -4.9733e+01
   1.5254e+10  -4.9846e+01
   1.5321e+10  -4.9959e+01
   1.5389e+10  -5.0071e+01
   1.5456e+10  -5.0183e+01
   1.5523e+10  -5.0295e+01
   1.5591e+10  -5.0406e+01
   1.5658e+10  -5.0516e+01
   1.5726e+10  -5.0626e+01
   1.5793e+10  -5.0736e+01
   1.5861e+10  -5.0845e+01
   1.5928e+10  -5.0954e+01
   1.5995e+10  -5.1062e+01
   1.6063e+10  -5.1170e+01
   1.6130e+10  -5.1277e+01
   1.6198e+10  -5.1384e+01
   1.6265e+10  -5.1491e+01
   1.6332e+10  -5.1597e+01
   1.6400e+10  -5.1702e+01
   1.6467e+10  -5.1807e+01
   1.6535e+10  -5.1912e+01
   1.6602e+10  -5.2017e+01
   1.6670e+10  -5.2121e+01
   1.6737e+10  -5.2224e+01
   1.6804e+10  -5.2328e+01
   1.6872e+10  -5.2430e+01
   1.6939e+10  -5.2533e+01
   1.7007e+10  -5.2635e+01
   1.7074e+10  -5.2736e+01
   1.7142e+10  -5.2838e+01
   1.7209e+10  -5.2938e+01
   1.7276e+10  -5.3039e+01
   1.7344e+10  -5.3139e+01
   1.7411e+10  -5.3239e+01
   1.7479e+10  -5.3338e+01
   1.7546e+10  -5.3437e+01
   1.7613e+10  -5.3535e+01
   1.7681e+10  -5.3634e+01
   1.7748e+10  -5.3731e+01
   1.7816e+10  -5.3829e+01
   1.7883e+10  -5.3926e+01
   1.7951e+10  -5.4023e+01
   1.8018e+10  -5.4119e+01
   1.8085e+10  -5.4215e+01
   1.8153e+10  -5.4311e+01
   1.8220e+10  -5.4406e+01
   1.8288e+10  -5.4501e+01
   1.8355e+10  -5.4596e+01
   1.8423e+10  -5.4690e+01
   1.8490e+10  -5.4785e+01
   1.8557e+10  -5.4878e+01
   1.8625e+10  -5.4972e+01
   1.8692e+10  -5.5065e+01
   1.8760e+10  -5.5157e+01
   1.8827e+10  -5.5250e+01
   1.8894e+10  -5.5342e+01
   1.8962e+10  -5.5433e+01
   1.9029e+10  -5.5525e+01
   1.9097e+10  -5.5616e+01
   1.9164e+10  -5.5707e+01
   1.9232e+10  -5.5797e+01
   1.9299e+10  -5.5887e+01
   1.9366e+10  -5.5977e+01
   1.9434e+10  -5.6067e+01
   1.9501e+10  -5.6156e+01
   1.9569e+10  -5.6245e+01
   1.9636e+10  -5.6333e+01
   1.9703e+10  -5.6422e+01
   1.9771e+10  -5.6510e+01
   1.9838e+10  -5.6598e+01
   1.9906e+10  -5.6685e+01
   1.9973e+10  -5.6772e+01
   2.0041e+10  -5.6859e+01
   2.0108e+10  -5.6946e+01
   2.0175e+10  -5.7032e+01
   2.0243e+10  -5.7118e+01
   2.0310e+10  -5.7204e+01
   2.0378e+10  -5.7289e+01
   2.0445e+10  -5.7375e+01
   2.0513e+10  -5.7459e+01
   2.0580e+10  -5.7544e+01
   2.0647e+10  -5.7628e+01
   2.0715e+10  -5.7713e+01
   2.0782e+10  -5.7796e+01
   2.0850e+10  -5.7880e+01
   2.0917e+10  -5.7963e+01
   2.0984e+10  -5.8046e+01
   2.1052e+10  -5.8129e+01
   2.1119e+10  -5.8212e+01
   2.1187e+10  -5.8294e+01
   2.1254e+10  -5.8376e+01
   2.1322e+10  -5.8458e+01
   2.1389e+10  -5.8539e+01
   2.1456e+10  -5.8620e+01
   2.1524e+10  -5.8701e+01
   2.1591e+10  -5.8782e+01
   2.1659e+10  -5.8863e+01
   2.1726e+10  -5.8943e+01
   2.1794e+10  -5.9023e+01
   2.1861e+10  -5.9103e+01
   2.1928e+10  -5.9182e+01
   2.1996e+10  -5.9262e+01
   2.2063e+10  -5.9341e+01
   2.2131e+10  -5.9420e+01
   2.2198e+10  -5.9498e+01
   2.2265e+10  -5.9576e+01
   2.2333e+10  -5.9655e+01
   2.2400e+10  -5.9732e+01
   2.2468e+10  -5.9810e+01
   2.2535e+10  -5.9888e+01
   2.2603e+10  -5.9965e+01
   2.2670e+10  -6.0042e+01
   2.2737e+10  -6.0118e+01
   2.2805e+10  -6.0195e+01
   2.2872e+10  -6.0271e+01
   2.2940e+10  -6.0347e+01
   2.3007e+10  -6.0423e+01
   2.3074e+10  -6.0499e+01
   2.3142e+10  -6.0574e+01
   2.3209e+10  -6.0649e+01
   2.3277e+10  -6.0724e+01
   2.3344e+10  -6.0799e+01
   2.3412e+10  -6.0874e+01
   2.3479e+10  -6.0948e+01
   2.3546e+10  -6.1022e+01
   2.3614e+10  -6.1096e+01
   2.3681e+10  -6.1170e+01
   2.3749e+10  -6.1244e+01
   2.3816e+10  -6.1317e+01
   2.3884e+10  -6.1390e+01
   2.3951e+10  -6.1463e+01
   2.4018e+10  -6.1536e+01
   2.4086e+10  -6.1608e+01
   2.4153e+10  -6.1680e+01
   2.4221e+10  -6.1752e+01
   2.4288e+10  -6.1824e+01
   2.4355e+10  -6.1896e+01
   2.4423e+10  -6.1968e+01
   2.4490e+10  -6.2039e+01
   2.4558e+10  -6.2110e+01
   2.4625e+10  -6.2181e+01
   2.4693e+10  -6.2252e+01
   2.4760e+10  -6.2322e+01
   2.4827e+10  -6.2393e+01
   2.4895e+10  -6.2463e+01
   2.4962e+10  -6.2533e+01
   2.5030e+10  -6.2603e+01
   2.5097e+10  -6.2672e+01
   2.5165e+10  -6.2742e+01
   2.5232e+10  -6.2811e+01
   2.5299e+10  -6.2880e+01
   2.5367e+10  -6.2949e+01
   2.5434e+10  -6.3018e+01
   2.5502e+10  -6.3086e+01
   2.5569e+10  -6.3155e+01
   2.5636e+10  -6.3223e+01
   2.5704e+10  -6.3291e+01
   2.5771e+10  -6.3359e+01
   2.5839e+10  -6.3426e+01
   2.5906e+10  -6.3494e+01
   2.5974e+10  -6.3561e+01
   2.6041e+10  -6.3628e+01
   2.6108e+10  -6.3695e+01
   2.6176e+10  -6.3762e+01
   2.6243e+10  -6.3828e+01
   2.6311e+10  -6.3895e+01
   2.6378e+10  -6.3961e+01
   2.6445e+10  -6.4027e+01
   2.6513e+10  -6.4093e+01
   2.6580e+10  -6.4159e+01
   2.6648e+10  -6.4225e+01
   2.6715e+10  -6.4290e+01
   2.6783e+10  -6.4355e+01
   2.6850e+10  -6.4421e+01
   2.6917e+10  -6.4485e+01
