     3.67000  -173.28531
     3.68000  -173.30628
     3.69000  -173.32711
     3.70000  -173.34780
     3.71000  -173.36836
     3.72000  -173.38879
     3.73000  -173.40908
     3.74000  -173.42924
     3.75000  -173.44927
     3.76000  -173.46918
     3.77000  -173.48895
     3.78000  -173.50861
     3.79000  -173.52813
     3.80000  -173.54754
     3.81000  -173.56682
     3.82000  -173.58598
     3.83000  -173.60502
     3.84000  -173.62394
     3.85000  -173.64275
     3.86000  -173.66144
     3.87000  -173.68001
     3.88000  -173.69847
     3.89000  -173.71682
     3.90000  -173.73505
     3.91000  -173.75318
     3.92000  -173.77119
     3.93000  -173.78910
     3.94000  -173.80689
     3.95000  -173.82458
     3.96000  -173.84217
     3.97000  -173.85965
     3.98000  -173.87703
     3.99000  -173.89430
     4.00000  -173.91147
