   1.5200e+04   6.7037e+00
   1.5300e+04   6.6875e+00
   1.5400e+04   6.6714e+00
   1.5500e+04   6.6553e+00
   1.5600e+04   6.6392e+00
   1.5700e+04   6.6231e+00
   1.5800e+04   6.6070e+00
   1.5900e+04   6.5910e+00
   1.6000e+04   6.5749e+00
   1.6100e+04   6.5589e+00
   1.6200e+04   6.5429e+00
   1.6300e+04   6.5269e+00
   1.6400e+04   6.5109e+00
   1.6500e+04   6.4950e+00
   1.6600e+04   6.4790e+00
   1.6700e+04   6.4631e+00
   1.6800e+04   6.4472e+00
   1.6900e+04   6.4314e+00
   1.7000e+04   6.4155e+00
   1.7100e+04   6.3997e+00
   1.7200e+04   6.3839e+00
   1.7300e+04   6.3681e+00
   1.7400e+04   6.3524e+00
   1.7500e+04   6.3367e+00
   1.7600e+04   6.3210e+00
   1.7700e+04   6.3053e+00
   1.7800e+04   6.2897e+00
   1.7900e+04   6.2741e+00
   1.8000e+04   6.2585e+00
   1.8100e+04   6.2430e+00
   1.8200e+04   6.2275e+00
   1.8300e+04   6.2120e+00
   1.8400e+04   6.1965e+00
   1.8500e+04   6.1811e+00
   1.8600e+04   6.1657e+00
   1.8700e+04   6.1504e+00
   1.8800e+04   6.1350e+00
   1.8900e+04   6.1197e+00
   1.9000e+04   6.1045e+00
   1.9100e+04   6.0893e+00
   1.9200e+04   6.0741e+00
   1.9300e+04   6.0589e+00
   1.9400e+04   6.0438e+00
   1.9500e+04   6.0287e+00
   1.9600e+04   6.0137e+00
   1.9700e+04   5.9987e+00
   1.9800e+04   5.9837e+00
   1.9900e+04   5.9687e+00
   2.0000e+04   5.9538e+00
   2.0100e+04   5.9390e+00
   2.0200e+04   5.9241e+00
   2.0300e+04   5.9094e+00
   2.0400e+04   5.8946e+00
   2.0500e+04   5.8799e+00
   2.0600e+04   5.8652e+00
   2.0700e+04   5.8506e+00
   2.0800e+04   5.8360e+00
   2.0900e+04   5.8214e+00
   2.1000e+04   5.8069e+00
   2.1100e+04   5.7924e+00
   2.1200e+04   5.7780e+00
   2.1300e+04   5.7636e+00
   2.1400e+04   5.7492e+00
   2.1500e+04   5.7349e+00
   2.1600e+04   5.7206e+00
   2.1700e+04   5.7064e+00
   2.1800e+04   5.6922e+00
   2.1900e+04   5.6780e+00
   2.2000e+04   5.6639e+00
   2.2100e+04   5.6498e+00
   2.2200e+04   5.6358e+00
   2.2300e+04   5.6218e+00
   2.2400e+04   5.6079e+00
   2.2500e+04   5.5939e+00
   2.2600e+04   5.5801e+00
   2.2700e+04   5.5662e+00
   2.2800e+04   5.5525e+00
   2.2900e+04   5.5387e+00
   2.3000e+04   5.5250e+00
   2.3100e+04   5.5114e+00
   2.3200e+04   5.4977e+00
   2.3300e+04   5.4842e+00
   2.3400e+04   5.4706e+00
   2.3500e+04   5.4572e+00
   2.3600e+04   5.4437e+00
   2.3700e+04   5.4303e+00
   2.3800e+04   5.4169e+00
   2.3900e+04   5.4036e+00
   2.4000e+04   5.3904e+00
   2.4100e+04   5.3771e+00
   2.4200e+04   5.3639e+00
   2.4300e+04   5.3508e+00
   2.4400e+04   5.3377e+00
   2.4500e+04   5.3246e+00
   2.4600e+04   5.3116e+00
   2.4700e+04   5.2986e+00
   2.4800e+04   5.2857e+00
   2.4900e+04   5.2728e+00
   2.5000e+04   5.2599e+00
   2.5100e+04   5.2471e+00
   2.5200e+04   5.2344e+00
   2.5300e+04   5.2216e+00
   2.5400e+04   5.2090e+00
   2.5500e+04   5.1963e+00
   2.5600e+04   5.1837e+00
   2.5700e+04   5.1712e+00
   2.5800e+04   5.1587e+00
   2.5900e+04   5.1462e+00
   2.6000e+04   5.1338e+00
   2.6100e+04   5.1214e+00
   2.6200e+04   5.1090e+00
   2.6300e+04   5.0967e+00
   2.6400e+04   5.0845e+00
   2.6500e+04   5.0723e+00
   2.6600e+04   5.0601e+00
   2.6700e+04   5.0480e+00
   2.6800e+04   5.0359e+00
   2.6900e+04   5.0238e+00
   2.7000e+04   5.0118e+00
   2.7100e+04   4.9998e+00
   2.7200e+04   4.9879e+00
   2.7300e+04   4.9760e+00
   2.7400e+04   4.9642e+00
   2.7500e+04   4.9524e+00
   2.7600e+04   4.9406e+00
   2.7700e+04   4.9289e+00
   2.7800e+04   4.9173e+00
   2.7900e+04   4.9056e+00
   2.8000e+04   4.8940e+00
   2.8100e+04   4.8825e+00
   2.8200e+04   4.8710e+00
   2.8300e+04   4.8595e+00
   2.8400e+04   4.8481e+00
   2.8500e+04   4.8367e+00
   2.8600e+04   4.8253e+00
   2.8700e+04   4.8140e+00
   2.8800e+04   4.8027e+00
   2.8900e+04   4.7915e+00
   2.9000e+04   4.7803e+00
   2.9100e+04   4.7692e+00
   2.9200e+04   4.7580e+00
   2.9300e+04   4.7470e+00
   2.9400e+04   4.7359e+00
   2.9500e+04   4.7250e+00
   2.9600e+04   4.7140e+00
   2.9700e+04   4.7031e+00
   2.9800e+04   4.6922e+00
   2.9900e+04   4.6814e+00
   3.0000e+04   4.6706e+00
   3.0100e+04   4.6598e+00
   3.0200e+04   4.6491e+00
   3.0300e+04   4.6384e+00
   3.0400e+04   4.6278e+00
   3.0500e+04   4.6172e+00
   3.0600e+04   4.6066e+00
   3.0700e+04   4.5961e+00
   3.0800e+04   4.5856e+00
   3.0900e+04   4.5751e+00
   3.1000e+04   4.5647e+00
   3.1100e+04   4.5543e+00
   3.1200e+04   4.5440e+00
   3.1300e+04   4.5337e+00
   3.1400e+04   4.5234e+00
   3.1500e+04   4.5132e+00
   3.1600e+04   4.5030e+00
   3.1700e+04   4.4928e+00
   3.1800e+04   4.4827e+00
   3.1900e+04   4.4726e+00
   3.2000e+04   4.4626e+00
   3.2100e+04   4.4526e+00
   3.2200e+04   4.4426e+00
   3.2300e+04   4.4327e+00
   3.2400e+04   4.4228e+00
   3.2500e+04   4.4129e+00
   3.2600e+04   4.4031e+00
   3.2700e+04   4.3933e+00
   3.2800e+04   4.3835e+00
   3.2900e+04   4.3738e+00
   3.3000e+04   4.3641e+00
   3.3100e+04   4.3544e+00
   3.3200e+04   4.3448e+00
   3.3300e+04   4.3352e+00
   3.3400e+04   4.3257e+00
   3.3500e+04   4.3162e+00
   3.3600e+04   4.3067e+00
   3.3700e+04   4.2972e+00
   3.3800e+04   4.2878e+00
   3.3900e+04   4.2785e+00
   3.4000e+04   4.2691e+00
   3.4100e+04   4.2598e+00
   3.4200e+04   4.2505e+00
   3.4300e+04   4.2413e+00
   3.4400e+04   4.2321e+00
   3.4500e+04   4.2229e+00
   3.4600e+04   4.2137e+00
   3.4700e+04   4.2046e+00
   3.4800e+04   4.1955e+00
   3.4900e+04   4.1865e+00
   3.5000e+04   4.1775e+00
   3.5100e+04   4.1685e+00
   3.5200e+04   4.1596e+00
   3.5300e+04   4.1506e+00
   3.5400e+04   4.1418e+00
   3.5500e+04   4.1329e+00
   3.5600e+04   4.1241e+00
   3.5700e+04   4.1153e+00
   3.5800e+04   4.1065e+00
   3.5900e+04   4.0978e+00
   3.6000e+04   4.0891e+00
   3.6100e+04   4.0804e+00
   3.6200e+04   4.0718e+00
   3.6300e+04   4.0632e+00
   3.6400e+04   4.0546e+00
   3.6500e+04   4.0461e+00
   3.6600e+04   4.0376e+00
   3.6700e+04   4.0291e+00
   3.6800e+04   4.0207e+00
   3.6900e+04   4.0122e+00
   3.7000e+04   4.0039e+00
   3.7100e+04   3.9955e+00
   3.7200e+04   3.9872e+00
   3.7300e+04   3.9789e+00
   3.7400e+04   3.9706e+00
   3.7500e+04   3.9624e+00
   3.7600e+04   3.9541e+00
   3.7700e+04   3.9460e+00
   3.7800e+04   3.9378e+00
   3.7900e+04   3.9297e+00
   3.8000e+04   3.9216e+00
   3.8100e+04   3.9135e+00
   3.8200e+04   3.9055e+00
   3.8300e+04   3.8975e+00
   3.8400e+04   3.8895e+00
   3.8500e+04   3.8815e+00
   3.8600e+04   3.8736e+00
   3.8700e+04   3.8657e+00
   3.8800e+04   3.8578e+00
   3.8900e+04   3.8500e+00
   3.9000e+04   3.8422e+00
   3.9100e+04   3.8344e+00
   3.9200e+04   3.8266e+00
   3.9300e+04   3.8189e+00
   3.9400e+04   3.8112e+00
   3.9500e+04   3.8035e+00
   3.9600e+04   3.7959e+00
   3.9700e+04   3.7883e+00
   3.9800e+04   3.7807e+00
   3.9900e+04   3.7731e+00
   4.0000e+04   3.7655e+00
   4.0100e+04   3.7580e+00
   4.0200e+04   3.7505e+00
   4.0300e+04   3.7431e+00
   4.0400e+04   3.7356e+00
   4.0500e+04   3.7282e+00
   4.0600e+04   3.7208e+00
   4.0700e+04   3.7135e+00
   4.0800e+04   3.7061e+00
   4.0900e+04   3.6988e+00
   4.1000e+04   3.6915e+00
   4.1100e+04   3.6843e+00
   4.1200e+04   3.6770e+00
   4.1300e+04   3.6698e+00
   4.1400e+04   3.6626e+00
   4.1500e+04   3.6555e+00
   4.1600e+04   3.6483e+00
   4.1700e+04   3.6412e+00
   4.1800e+04   3.6341e+00
   4.1900e+04   3.6271e+00
   4.2000e+04   3.6200e+00
   4.2100e+04   3.6130e+00
   4.2200e+04   3.6060e+00
   4.2300e+04   3.5991e+00
   4.2400e+04   3.5921e+00
   4.2500e+04   3.5852e+00
   4.2600e+04   3.5783e+00
   4.2700e+04   3.5714e+00
   4.2800e+04   3.5646e+00
   4.2900e+04   3.5578e+00
   4.3000e+04   3.5510e+00
   4.3100e+04   3.5442e+00
   4.3200e+04   3.5374e+00
   4.3300e+04   3.5307e+00
   4.3400e+04   3.5240e+00
   4.3500e+04   3.5173e+00
   4.3600e+04   3.5106e+00
   4.3700e+04   3.5040e+00
   4.3800e+04   3.4974e+00
   4.3900e+04   3.4908e+00
   4.4000e+04   3.4842e+00
   4.4100e+04   3.4777e+00
   4.4200e+04   3.4711e+00
   4.4300e+04   3.4646e+00
   4.4400e+04   3.4581e+00
   4.4500e+04   3.4517e+00
   4.4600e+04   3.4452e+00
   4.4700e+04   3.4388e+00
   4.4800e+04   3.4324e+00
   4.4900e+04   3.4260e+00
   4.5000e+04   3.4197e+00
   4.5100e+04   3.4134e+00
   4.5200e+04   3.4070e+00
   4.5300e+04   3.4007e+00
   4.5400e+04   3.3945e+00
   4.5500e+04   3.3882e+00
   4.5600e+04   3.3820e+00
   4.5700e+04   3.3758e+00
   4.5800e+04   3.3696e+00
   4.5900e+04   3.3634e+00
   4.6000e+04   3.3573e+00
   4.6100e+04   3.3511e+00
   4.6200e+04   3.3450e+00
   4.6300e+04   3.3390e+00
   4.6400e+04   3.3329e+00
   4.6500e+04   3.3268e+00
   4.6600e+04   3.3208e+00
   4.6700e+04   3.3148e+00
   4.6800e+04   3.3088e+00
   4.6900e+04   3.3028e+00
   4.7000e+04   3.2969e+00
   4.7100e+04   3.2910e+00
   4.7200e+04   3.2851e+00
   4.7300e+04   3.2792e+00
   4.7400e+04   3.2733e+00
   4.7500e+04   3.2674e+00
   4.7600e+04   3.2616e+00
   4.7700e+04   3.2558e+00
   4.7800e+04   3.2500e+00
   4.7900e+04   3.2442e+00
   4.8000e+04   3.2385e+00
   4.8100e+04   3.2327e+00
   4.8200e+04   3.2270e+00
   4.8300e+04   3.2213e+00
   4.8400e+04   3.2156e+00
   4.8500e+04   3.2099e+00
   4.8600e+04   3.2043e+00
   4.8700e+04   3.1987e+00
   4.8800e+04   3.1931e+00
   4.8900e+04   3.1875e+00
   4.9000e+04   3.1819e+00
   4.9100e+04   3.1763e+00
   4.9200e+04   3.1708e+00
   4.9300e+04   3.1653e+00
   4.9400e+04   3.1598e+00
   4.9500e+04   3.1543e+00
   4.9600e+04   3.1488e+00
   4.9700e+04   3.1434e+00
   4.9800e+04   3.1379e+00
   4.9900e+04   3.1325e+00
   5.0000e+04   3.1271e+00
