   3.1100e+04  -1.8763e+01
   3.1200e+04  -1.8825e+01
   3.1300e+04  -1.8887e+01
   3.1400e+04  -1.8948e+01
   3.1500e+04  -1.9010e+01
   3.1600e+04  -1.9071e+01
   3.1700e+04  -1.9132e+01
   3.1800e+04  -1.9193e+01
   3.1900e+04  -1.9253e+01
   3.2000e+04  -1.9313e+01
   3.2100e+04  -1.9374e+01
   3.2200e+04  -1.9433e+01
   3.2300e+04  -1.9493e+01
   3.2400e+04  -1.9552e+01
   3.2500e+04  -1.9611e+01
   3.2600e+04  -1.9670e+01
   3.2700e+04  -1.9729e+01
   3.2800e+04  -1.9788e+01
   3.2900e+04  -1.9846e+01
   3.3000e+04  -1.9904e+01
   3.3100e+04  -1.9962e+01
   3.3200e+04  -2.0019e+01
   3.3300e+04  -2.0077e+01
   3.3400e+04  -2.0134e+01
   3.3500e+04  -2.0191e+01
   3.3600e+04  -2.0248e+01
   3.3700e+04  -2.0305e+01
   3.3800e+04  -2.0361e+01
   3.3900e+04  -2.0417e+01
   3.4000e+04  -2.0473e+01
   3.4100e+04  -2.0529e+01
   3.4200e+04  -2.0585e+01
   3.4300e+04  -2.0640e+01
   3.4400e+04  -2.0695e+01
   3.4500e+04  -2.0751e+01
   3.4600e+04  -2.0805e+01
   3.4700e+04  -2.0860e+01
   3.4800e+04  -2.0915e+01
   3.4900e+04  -2.0969e+01
   3.5000e+04  -2.1023e+01
   3.5100e+04  -2.1077e+01
   3.5200e+04  -2.1131e+01
   3.5300e+04  -2.1184e+01
   3.5400e+04  -2.1238e+01
   3.5500e+04  -2.1291e+01
   3.5600e+04  -2.1344e+01
   3.5700e+04  -2.1397e+01
   3.5800e+04  -2.1450e+01
   3.5900e+04  -2.1502e+01
   3.6000e+04  -2.1555e+01
   3.6100e+04  -2.1607e+01
   3.6200e+04  -2.1659e+01
   3.6300e+04  -2.1711e+01
   3.6400e+04  -2.1762e+01
   3.6500e+04  -2.1814e+01
   3.6600e+04  -2.1865e+01
   3.6700e+04  -2.1917e+01
   3.6800e+04  -2.1968e+01
   3.6900e+04  -2.2019e+01
   3.7000e+04  -2.2069e+01
   3.7100e+04  -2.2120e+01
   3.7200e+04  -2.2170e+01
   3.7300e+04  -2.2221e+01
   3.7400e+04  -2.2271e+01
   3.7500e+04  -2.2321e+01
   3.7600e+04  -2.2370e+01
   3.7700e+04  -2.2420e+01
   3.7800e+04  -2.2469e+01
   3.7900e+04  -2.2519e+01
   3.8000e+04  -2.2568e+01
   3.8100e+04  -2.2617e+01
   3.8200e+04  -2.2666e+01
   3.8300e+04  -2.2715e+01
   3.8400e+04  -2.2763e+01
   3.8500e+04  -2.2812e+01
   3.8600e+04  -2.2860e+01
   3.8700e+04  -2.2908e+01
   3.8800e+04  -2.2956e+01
   3.8900e+04  -2.3004e+01
   3.9000e+04  -2.3052e+01
   3.9100e+04  -2.3100e+01
   3.9200e+04  -2.3147e+01
   3.9300e+04  -2.3194e+01
   3.9400e+04  -2.3242e+01
   3.9500e+04  -2.3289e+01
   3.9600e+04  -2.3335e+01
   3.9700e+04  -2.3382e+01
   3.9800e+04  -2.3429e+01
   3.9900e+04  -2.3475e+01
   4.0000e+04  -2.3522e+01
   4.0100e+04  -2.3568e+01
   4.0200e+04  -2.3614e+01
   4.0300e+04  -2.3660e+01
   4.0400e+04  -2.3706e+01
   4.0500e+04  -2.3752e+01
   4.0600e+04  -2.3797e+01
   4.0700e+04  -2.3843e+01
   4.0800e+04  -2.3888e+01
   4.0900e+04  -2.3934e+01
   4.1000e+04  -2.3979e+01
   4.1100e+04  -2.4024e+01
   4.1200e+04  -2.4069e+01
   4.1300e+04  -2.4113e+01
   4.1400e+04  -2.4158e+01
   4.1500e+04  -2.4202e+01
   4.1600e+04  -2.4247e+01
   4.1700e+04  -2.4291e+01
   4.1800e+04  -2.4335e+01
   4.1900e+04  -2.4379e+01
   4.2000e+04  -2.4423e+01
   4.2100e+04  -2.4467e+01
   4.2200e+04  -2.4511e+01
   4.2300e+04  -2.4554e+01
   4.2400e+04  -2.4598e+01
   4.2500e+04  -2.4641e+01
   4.2600e+04  -2.4684e+01
   4.2700e+04  -2.4727e+01
   4.2800e+04  -2.4770e+01
   4.2900e+04  -2.4813e+01
   4.3000e+04  -2.4856e+01
   4.3100e+04  -2.4898e+01
   4.3200e+04  -2.4941e+01
   4.3300e+04  -2.4983e+01
   4.3400e+04  -2.5026e+01
   4.3500e+04  -2.5068e+01
   4.3600e+04  -2.5110e+01
   4.3700e+04  -2.5152e+01
   4.3800e+04  -2.5194e+01
   4.3900e+04  -2.5236e+01
   4.4000e+04  -2.5277e+01
   4.4100e+04  -2.5319e+01
   4.4200e+04  -2.5361e+01
   4.4300e+04  -2.5402e+01
   4.4400e+04  -2.5443e+01
   4.4500e+04  -2.5484e+01
   4.4600e+04  -2.5525e+01
   4.4700e+04  -2.5566e+01
   4.4800e+04  -2.5607e+01
   4.4900e+04  -2.5648e+01
   4.5000e+04  -2.5689e+01
   4.5100e+04  -2.5729e+01
   4.5200e+04  -2.5770e+01
   4.5300e+04  -2.5810e+01
   4.5400e+04  -2.5850e+01
   4.5500e+04  -2.5890e+01
   4.5600e+04  -2.5931e+01
   4.5700e+04  -2.5970e+01
   4.5800e+04  -2.6010e+01
   4.5900e+04  -2.6050e+01
   4.6000e+04  -2.6090e+01
   4.6100e+04  -2.6129e+01
   4.6200e+04  -2.6169e+01
   4.6300e+04  -2.6208e+01
   4.6400e+04  -2.6248e+01
   4.6500e+04  -2.6287e+01
   4.6600e+04  -2.6326e+01
   4.6700e+04  -2.6365e+01
   4.6800e+04  -2.6404e+01
   4.6900e+04  -2.6443e+01
   4.7000e+04  -2.6482e+01
   4.7100e+04  -2.6520e+01
   4.7200e+04  -2.6559e+01
   4.7300e+04  -2.6597e+01
   4.7400e+04  -2.6636e+01
   4.7500e+04  -2.6674e+01
   4.7600e+04  -2.6712e+01
   4.7700e+04  -2.6750e+01
   4.7800e+04  -2.6788e+01
   4.7900e+04  -2.6826e+01
   4.8000e+04  -2.6864e+01
   4.8100e+04  -2.6902e+01
   4.8200e+04  -2.6940e+01
   4.8300e+04  -2.6977e+01
   4.8400e+04  -2.7015e+01
   4.8500e+04  -2.7052e+01
   4.8600e+04  -2.7090e+01
   4.8700e+04  -2.7127e+01
   4.8800e+04  -2.7164e+01
   4.8900e+04  -2.7201e+01
   4.9000e+04  -2.7238e+01
   4.9100e+04  -2.7275e+01
   4.9200e+04  -2.7312e+01
   4.9300e+04  -2.7349e+01
   4.9400e+04  -2.7386e+01
   4.9500e+04  -2.7422e+01
   4.9600e+04  -2.7459e+01
   4.9700e+04  -2.7495e+01
   4.9800e+04  -2.7532e+01
   4.9900e+04  -2.7568e+01
   5.0000e+04  -2.7604e+01
   5.0100e+04  -2.7640e+01
   5.0200e+04  -2.7676e+01
   5.0300e+04  -2.7712e+01
   5.0400e+04  -2.7748e+01
   5.0500e+04  -2.7784e+01
   5.0600e+04  -2.7820e+01
   5.0700e+04  -2.7856e+01
   5.0800e+04  -2.7891e+01
   5.0900e+04  -2.7927e+01
   5.1000e+04  -2.7962e+01
   5.1100e+04  -2.7998e+01
   5.1200e+04  -2.8033e+01
   5.1300e+04  -2.8068e+01
   5.1400e+04  -2.8103e+01
   5.1500e+04  -2.8138e+01
   5.1600e+04  -2.8173e+01
   5.1700e+04  -2.8208e+01
   5.1800e+04  -2.8243e+01
   5.1900e+04  -2.8278e+01
   5.2000e+04  -2.8313e+01
   5.2100e+04  -2.8347e+01
   5.2200e+04  -2.8382e+01
   5.2300e+04  -2.8417e+01
   5.2400e+04  -2.8451e+01
   5.2500e+04  -2.8485e+01
   5.2600e+04  -2.8520e+01
   5.2700e+04  -2.8554e+01
   5.2800e+04  -2.8588e+01
   5.2900e+04  -2.8622e+01
   5.3000e+04  -2.8656e+01
   5.3100e+04  -2.8690e+01
   5.3200e+04  -2.8724e+01
   5.3300e+04  -2.8758e+01
   5.3400e+04  -2.8792e+01
   5.3500e+04  -2.8825e+01
   5.3600e+04  -2.8859e+01
   5.3700e+04  -2.8892e+01
   5.3800e+04  -2.8926e+01
   5.3900e+04  -2.8959e+01
   5.4000e+04  -2.8993e+01
   5.4100e+04  -2.9026e+01
   5.4200e+04  -2.9059e+01
   5.4300e+04  -2.9092e+01
   5.4400e+04  -2.9125e+01
   5.4500e+04  -2.9158e+01
   5.4600e+04  -2.9191e+01
   5.4700e+04  -2.9224e+01
   5.4800e+04  -2.9257e+01
   5.4900e+04  -2.9290e+01
   5.5000e+04  -2.9323e+01
   5.5100e+04  -2.9355e+01
   5.5200e+04  -2.9388e+01
   5.5300e+04  -2.9420e+01
   5.5400e+04  -2.9453e+01
   5.5500e+04  -2.9485e+01
   5.5600e+04  -2.9517e+01
   5.5700e+04  -2.9550e+01
   5.5800e+04  -2.9582e+01
   5.5900e+04  -2.9614e+01
   5.6000e+04  -2.9646e+01
   5.6100e+04  -2.9678e+01
   5.6200e+04  -2.9710e+01
   5.6300e+04  -2.9742e+01
   5.6400e+04  -2.9774e+01
   5.6500e+04  -2.9806e+01
   5.6600e+04  -2.9837e+01
   5.6700e+04  -2.9869e+01
   5.6800e+04  -2.9900e+01
   5.6900e+04  -2.9932e+01
   5.7000e+04  -2.9963e+01
   5.7100e+04  -2.9995e+01
   5.7200e+04  -3.0026e+01
   5.7300e+04  -3.0058e+01
   5.7400e+04  -3.0089e+01
   5.7500e+04  -3.0120e+01
   5.7600e+04  -3.0151e+01
   5.7700e+04  -3.0182e+01
   5.7800e+04  -3.0213e+01
   5.7900e+04  -3.0244e+01
   5.8000e+04  -3.0275e+01
   5.8100e+04  -3.0306e+01
   5.8200e+04  -3.0337e+01
   5.8300e+04  -3.0367e+01
   5.8400e+04  -3.0398e+01
   5.8500e+04  -3.0429e+01
   5.8600e+04  -3.0459e+01
   5.8700e+04  -3.0490e+01
   5.8800e+04  -3.0520e+01
   5.8900e+04  -3.0551e+01
   5.9000e+04  -3.0581e+01
   5.9100e+04  -3.0611e+01
   5.9200e+04  -3.0641e+01
   5.9300e+04  -3.0672e+01
   5.9400e+04  -3.0702e+01
   5.9500e+04  -3.0732e+01
   5.9600e+04  -3.0762e+01
   5.9700e+04  -3.0792e+01
   5.9800e+04  -3.0822e+01
   5.9900e+04  -3.0852e+01
   6.0000e+04  -3.0881e+01
   6.0100e+04  -3.0911e+01
   6.0200e+04  -3.0941e+01
   6.0300e+04  -3.0970e+01
   6.0400e+04  -3.1000e+01
   6.0500e+04  -3.1030e+01
   6.0600e+04  -3.1059e+01
   6.0700e+04  -3.1089e+01
   6.0800e+04  -3.1118e+01
   6.0900e+04  -3.1147e+01
   6.1000e+04  -3.1177e+01
   6.1100e+04  -3.1206e+01
   6.1200e+04  -3.1235e+01
   6.1300e+04  -3.1264e+01
   6.1400e+04  -3.1293e+01
   6.1500e+04  -3.1322e+01
   6.1600e+04  -3.1351e+01
   6.1700e+04  -3.1380e+01
   6.1800e+04  -3.1409e+01
   6.1900e+04  -3.1438e+01
   6.2000e+04  -3.1467e+01
   6.2100e+04  -3.1495e+01
   6.2200e+04  -3.1524e+01
   6.2300e+04  -3.1553e+01
   6.2400e+04  -3.1581e+01
   6.2500e+04  -3.1610e+01
   6.2600e+04  -3.1638e+01
   6.2700e+04  -3.1667e+01
   6.2800e+04  -3.1695e+01
   6.2900e+04  -3.1724e+01
   6.3000e+04  -3.1752e+01
   6.3100e+04  -3.1780e+01
   6.3200e+04  -3.1808e+01
   6.3300e+04  -3.1837e+01
   6.3400e+04  -3.1865e+01
   6.3500e+04  -3.1893e+01
   6.3600e+04  -3.1921e+01
   6.3700e+04  -3.1949e+01
   6.3800e+04  -3.1977e+01
   6.3900e+04  -3.2005e+01
   6.4000e+04  -3.2033e+01
   6.4100e+04  -3.2060e+01
   6.4200e+04  -3.2088e+01
   6.4300e+04  -3.2116e+01
   6.4400e+04  -3.2143e+01
   6.4500e+04  -3.2171e+01
   6.4600e+04  -3.2199e+01
   6.4700e+04  -3.2226e+01
   6.4800e+04  -3.2254e+01
   6.4900e+04  -3.2281e+01
   6.5000e+04  -3.2308e+01
   6.5100e+04  -3.2336e+01
   6.5200e+04  -3.2363e+01
   6.5300e+04  -3.2390e+01
   6.5400e+04  -3.2418e+01
   6.5500e+04  -3.2445e+01
   6.5600e+04  -3.2472e+01
   6.5700e+04  -3.2499e+01
   6.5800e+04  -3.2526e+01
   6.5900e+04  -3.2553e+01
   6.6000e+04  -3.2580e+01
   6.6100e+04  -3.2607e+01
   6.6200e+04  -3.2634e+01
   6.6300e+04  -3.2661e+01
   6.6400e+04  -3.2687e+01
   6.6500e+04  -3.2714e+01
   6.6600e+04  -3.2741e+01
   6.6700e+04  -3.2768e+01
   6.6800e+04  -3.2794e+01
   6.6900e+04  -3.2821e+01
   6.7000e+04  -3.2847e+01
   6.7100e+04  -3.2874e+01
   6.7200e+04  -3.2900e+01
   6.7300e+04  -3.2927e+01
   6.7400e+04  -3.2953e+01
   6.7500e+04  -3.2979e+01
   6.7600e+04  -3.3006e+01
   6.7700e+04  -3.3032e+01
   6.7800e+04  -3.3058e+01
   6.7900e+04  -3.3084e+01
   6.8000e+04  -3.3110e+01
   6.8100e+04  -3.3137e+01
   6.8200e+04  -3.3163e+01
   6.8300e+04  -3.3189e+01
   6.8400e+04  -3.3215e+01
   6.8500e+04  -3.3241e+01
   6.8600e+04  -3.3266e+01
   6.8700e+04  -3.3292e+01
   6.8800e+04  -3.3318e+01
   6.8900e+04  -3.3344e+01
   6.9000e+04  -3.3370e+01
   6.9100e+04  -3.3395e+01
   6.9200e+04  -3.3421e+01
   6.9300e+04  -3.3447e+01
   6.9400e+04  -3.3472e+01
   6.9500e+04  -3.3498e+01
   6.9600e+04  -3.3523e+01
   6.9700e+04  -3.3549e+01
   6.9800e+04  -3.3574e+01
   6.9900e+04  -3.3599e+01
   7.0000e+04  -3.3625e+01
   7.0100e+04  -3.3650e+01
   7.0200e+04  -3.3675e+01
   7.0300e+04  -3.3701e+01
   7.0400e+04  -3.3726e+01
   7.0500e+04  -3.3751e+01
   7.0600e+04  -3.3776e+01
   7.0700e+04  -3.3801e+01
   7.0800e+04  -3.3826e+01
   7.0900e+04  -3.3851e+01
   7.1000e+04  -3.3876e+01
   7.1100e+04  -3.3901e+01
   7.1200e+04  -3.3926e+01
   7.1300e+04  -3.3951e+01
   7.1400e+04  -3.3976e+01
   7.1500e+04  -3.4001e+01
   7.1600e+04  -3.4025e+01
   7.1700e+04  -3.4050e+01
   7.1800e+04  -3.4075e+01
   7.1900e+04  -3.4099e+01
   7.2000e+04  -3.4124e+01
   7.2100e+04  -3.4149e+01
   7.2200e+04  -3.4173e+01
   7.2300e+04  -3.4198e+01
   7.2400e+04  -3.4222e+01
   7.2500e+04  -3.4247e+01
   7.2600e+04  -3.4271e+01
   7.2700e+04  -3.4295e+01
   7.2800e+04  -3.4320e+01
   7.2900e+04  -3.4344e+01
   7.3000e+04  -3.4368e+01
   7.3100e+04  -3.4393e+01
   7.3200e+04  -3.4417e+01
   7.3300e+04  -3.4441e+01
   7.3400e+04  -3.4465e+01
   7.3500e+04  -3.4489e+01
   7.3600e+04  -3.4513e+01
   7.3700e+04  -3.4537e+01
   7.3800e+04  -3.4561e+01
   7.3900e+04  -3.4585e+01
   7.4000e+04  -3.4609e+01
   7.4100e+04  -3.4633e+01
   7.4200e+04  -3.4657e+01
   7.4300e+04  -3.4681e+01
   7.4400e+04  -3.4705e+01
   7.4500e+04  -3.4728e+01
   7.4600e+04  -3.4752e+01
   7.4700e+04  -3.4776e+01
   7.4800e+04  -3.4799e+01
   7.4900e+04  -3.4823e+01
   7.5000e+04  -3.4847e+01
   7.5100e+04  -3.4870e+01
   7.5200e+04  -3.4894e+01
   7.5300e+04  -3.4917e+01
   7.5400e+04  -3.4941e+01
   7.5500e+04  -3.4964e+01
   7.5600e+04  -3.4988e+01
   7.5700e+04  -3.5011e+01
   7.5800e+04  -3.5034e+01
   7.5900e+04  -3.5058e+01
   7.6000e+04  -3.5081e+01
   7.6100e+04  -3.5104e+01
   7.6200e+04  -3.5127e+01
   7.6300e+04  -3.5150e+01
   7.6400e+04  -3.5174e+01
   7.6500e+04  -3.5197e+01
   7.6600e+04  -3.5220e+01
   7.6700e+04  -3.5243e+01
   7.6800e+04  -3.5266e+01
   7.6900e+04  -3.5289e+01
   7.7000e+04  -3.5312e+01
   7.7100e+04  -3.5335e+01
   7.7200e+04  -3.5358e+01
   7.7300e+04  -3.5381e+01
   7.7400e+04  -3.5403e+01
   7.7500e+04  -3.5426e+01
   7.7600e+04  -3.5449e+01
   7.7700e+04  -3.5472e+01
   7.7800e+04  -3.5494e+01
   7.7900e+04  -3.5517e+01
   7.8000e+04  -3.5540e+01
   7.8100e+04  -3.5562e+01
   7.8200e+04  -3.5585e+01
   7.8300e+04  -3.5608e+01
   7.8400e+04  -3.5630e+01
   7.8500e+04  -3.5653e+01
   7.8600e+04  -3.5675e+01
   7.8700e+04  -3.5698e+01
   7.8800e+04  -3.5720e+01
   7.8900e+04  -3.5742e+01
   7.9000e+04  -3.5765e+01
   7.9100e+04  -3.5787e+01
   7.9200e+04  -3.5809e+01
   7.9300e+04  -3.5832e+01
   7.9400e+04  -3.5854e+01
