   7.3656e+09  -2.1083e+01
   7.4331e+09  -2.1230e+01
   7.5005e+09  -2.1376e+01
   7.5679e+09  -2.1520e+01
   7.6353e+09  -2.1664e+01
   7.7027e+09  -2.1806e+01
   7.7702e+09  -2.1947e+01
   7.8376e+09  -2.2088e+01
   7.9050e+09  -2.2227e+01
   7.9724e+09  -2.2365e+01
   8.0398e+09  -2.2502e+01
   8.1073e+09  -2.2638e+01
   8.1747e+09  -2.2774e+01
   8.2421e+09  -2.2908e+01
   8.3095e+09  -2.3041e+01
   8.3769e+09  -2.3173e+01
   8.4444e+09  -2.3305e+01
   8.5118e+09  -2.3435e+01
   8.5792e+09  -2.3565e+01
   8.6466e+09  -2.3693e+01
   8.7140e+09  -2.3821e+01
   8.7815e+09  -2.3948e+01
   8.8489e+09  -2.4074e+01
   8.9163e+09  -2.4199e+01
   8.9837e+09  -2.4323e+01
   9.0511e+09  -2.4446e+01
   9.1186e+09  -2.4569e+01
   9.1860e+09  -2.4691e+01
   9.2534e+09  -2.4812e+01
   9.3208e+09  -2.4932e+01
   9.3882e+09  -2.5051e+01
   9.4557e+09  -2.5170e+01
   9.5231e+09  -2.5288e+01
   9.5905e+09  -2.5405e+01
   9.6579e+09  -2.5521e+01
   9.7253e+09  -2.5637e+01
   9.7928e+09  -2.5752e+01
   9.8602e+09  -2.5866e+01
   9.9276e+09  -2.5979e+01
   9.9950e+09  -2.6092e+01
   1.0062e+10  -2.6204e+01
   1.0130e+10  -2.6315e+01
   1.0197e+10  -2.6426e+01
   1.0265e+10  -2.6536e+01
   1.0332e+10  -2.6645e+01
   1.0400e+10  -2.6754e+01
   1.0467e+10  -2.6862e+01
   1.0534e+10  -2.6969e+01
   1.0602e+10  -2.7076e+01
   1.0669e+10  -2.7182e+01
   1.0737e+10  -2.7288e+01
   1.0804e+10  -2.7393e+01
   1.0871e+10  -2.7497e+01
   1.0939e+10  -2.7601e+01
   1.1006e+10  -2.7704e+01
   1.1074e+10  -2.7806e+01
   1.1141e+10  -2.7908e+01
   1.1209e+10  -2.8010e+01
   1.1276e+10  -2.8110e+01
   1.1343e+10  -2.8211e+01
   1.1411e+10  -2.8310e+01
   1.1478e+10  -2.8409e+01
   1.1546e+10  -2.8508e+01
   1.1613e+10  -2.8606e+01
   1.1681e+10  -2.8704e+01
   1.1748e+10  -2.8800e+01
   1.1815e+10  -2.8897e+01
   1.1883e+10  -2.8993e+01
   1.1950e+10  -2.9088e+01
   1.2018e+10  -2.9183e+01
   1.2085e+10  -2.9278e+01
   1.2152e+10  -2.9372e+01
   1.2220e+10  -2.9465e+01
   1.2287e+10  -2.9558e+01
   1.2355e+10  -2.9650e+01
   1.2422e+10  -2.9742e+01
   1.2490e+10  -2.9834e+01
   1.2557e+10  -2.9925e+01
   1.2624e+10  -3.0016e+01
   1.2692e+10  -3.0106e+01
   1.2759e+10  -3.0195e+01
   1.2827e+10  -3.0285e+01
   1.2894e+10  -3.0373e+01
   1.2961e+10  -3.0462e+01
   1.3029e+10  -3.0550e+01
   1.3096e+10  -3.0637e+01
   1.3164e+10  -3.0724e+01
   1.3231e+10  -3.0811e+01
   1.3299e+10  -3.0897e+01
   1.3366e+10  -3.0983e+01
   1.3433e+10  -3.1068e+01
   1.3501e+10  -3.1153e+01
   1.3568e+10  -3.1238e+01
   1.3636e+10  -3.1322e+01
   1.3703e+10  -3.1406e+01
   1.3771e+10  -3.1489e+01
   1.3838e+10  -3.1572e+01
   1.3905e+10  -3.1655e+01
   1.3973e+10  -3.1737e+01
   1.4040e+10  -3.1819e+01
   1.4108e+10  -3.1900e+01
   1.4175e+10  -3.1981e+01
   1.4242e+10  -3.2062e+01
   1.4310e+10  -3.2142e+01
   1.4377e+10  -3.2222e+01
   1.4445e+10  -3.2302e+01
   1.4512e+10  -3.2381e+01
   1.4580e+10  -3.2460e+01
   1.4647e+10  -3.2539e+01
   1.4714e+10  -3.2617e+01
   1.4782e+10  -3.2695e+01
   1.4849e+10  -3.2772e+01
   1.4917e+10  -3.2850e+01
   1.4984e+10  -3.2926e+01
   1.5052e+10  -3.3003e+01
   1.5119e+10  -3.3079e+01
   1.5186e+10  -3.3155e+01
   1.5254e+10  -3.3231e+01
   1.5321e+10  -3.3306e+01
   1.5389e+10  -3.3381e+01
   1.5456e+10  -3.3455e+01
   1.5523e+10  -3.3530e+01
   1.5591e+10  -3.3604e+01
   1.5658e+10  -3.3677e+01
   1.5726e+10  -3.3751e+01
   1.5793e+10  -3.3824e+01
   1.5861e+10  -3.3897e+01
   1.5928e+10  -3.3969e+01
   1.5995e+10  -3.4041e+01
   1.6063e+10  -3.4113e+01
   1.6130e+10  -3.4185e+01
   1.6198e+10  -3.4256e+01
   1.6265e+10  -3.4327e+01
   1.6332e+10  -3.4398e+01
   1.6400e+10  -3.4468e+01
   1.6467e+10  -3.4538e+01
   1.6535e+10  -3.4608e+01
   1.6602e+10  -3.4678e+01
   1.6670e+10  -3.4747e+01
   1.6737e+10  -3.4816e+01
   1.6804e+10  -3.4885e+01
   1.6872e+10  -3.4954e+01
   1.6939e+10  -3.5022e+01
   1.7007e+10  -3.5090e+01
   1.7074e+10  -3.5158e+01
   1.7142e+10  -3.5225e+01
   1.7209e+10  -3.5292e+01
   1.7276e+10  -3.5359e+01
   1.7344e+10  -3.5426e+01
   1.7411e+10  -3.5492e+01
   1.7479e+10  -3.5559e+01
   1.7546e+10  -3.5625e+01
   1.7613e+10  -3.5690e+01
   1.7681e+10  -3.5756e+01
   1.7748e+10  -3.5821e+01
   1.7816e+10  -3.5886e+01
   1.7883e+10  -3.5951e+01
   1.7951e+10  -3.6015e+01
   1.8018e+10  -3.6080e+01
   1.8085e+10  -3.6144e+01
   1.8153e+10  -3.6207e+01
   1.8220e+10  -3.6271e+01
   1.8288e+10  -3.6334e+01
   1.8355e+10  -3.6397e+01
   1.8423e+10  -3.6460e+01
   1.8490e+10  -3.6523e+01
   1.8557e+10  -3.6585e+01
   1.8625e+10  -3.6648e+01
   1.8692e+10  -3.6710e+01
   1.8760e+10  -3.6771e+01
   1.8827e+10  -3.6833e+01
   1.8894e+10  -3.6894e+01
   1.8962e+10  -3.6956e+01
   1.9029e+10  -3.7017e+01
   1.9097e+10  -3.7077e+01
   1.9164e+10  -3.7138e+01
   1.9232e+10  -3.7198e+01
   1.9299e+10  -3.7258e+01
   1.9366e+10  -3.7318e+01
   1.9434e+10  -3.7378e+01
   1.9501e+10  -3.7437e+01
   1.9569e+10  -3.7497e+01
   1.9636e+10  -3.7556e+01
   1.9703e+10  -3.7615e+01
   1.9771e+10  -3.7673e+01
   1.9838e+10  -3.7732e+01
   1.9906e+10  -3.7790e+01
   1.9973e+10  -3.7848e+01
   2.0041e+10  -3.7906e+01
   2.0108e+10  -3.7964e+01
   2.0175e+10  -3.8021e+01
   2.0243e+10  -3.8079e+01
   2.0310e+10  -3.8136e+01
   2.0378e+10  -3.8193e+01
   2.0445e+10  -3.8250e+01
   2.0513e+10  -3.8306e+01
   2.0580e+10  -3.8363e+01
   2.0647e+10  -3.8419e+01
   2.0715e+10  -3.8475e+01
   2.0782e+10  -3.8531e+01
   2.0850e+10  -3.8587e+01
   2.0917e+10  -3.8642e+01
   2.0984e+10  -3.8698e+01
   2.1052e+10  -3.8753e+01
   2.1119e+10  -3.8808e+01
   2.1187e+10  -3.8863e+01
   2.1254e+10  -3.8917e+01
   2.1322e+10  -3.8972e+01
   2.1389e+10  -3.9026e+01
   2.1456e+10  -3.9080e+01
   2.1524e+10  -3.9134e+01
   2.1591e+10  -3.9188e+01
   2.1659e+10  -3.9242e+01
   2.1726e+10  -3.9295e+01
   2.1794e+10  -3.9349e+01
   2.1861e+10  -3.9402e+01
   2.1928e+10  -3.9455e+01
   2.1996e+10  -3.9508e+01
   2.2063e+10  -3.9560e+01
   2.2131e+10  -3.9613e+01
   2.2198e+10  -3.9665e+01
   2.2265e+10  -3.9718e+01
   2.2333e+10  -3.9770e+01
   2.2400e+10  -3.9822e+01
   2.2468e+10  -3.9873e+01
   2.2535e+10  -3.9925e+01
   2.2603e+10  -3.9976e+01
   2.2670e+10  -4.0028e+01
   2.2737e+10  -4.0079e+01
   2.2805e+10  -4.0130e+01
   2.2872e+10  -4.0181e+01
   2.2940e+10  -4.0232e+01
   2.3007e+10  -4.0282e+01
   2.3074e+10  -4.0333e+01
   2.3142e+10  -4.0383e+01
   2.3209e+10  -4.0433e+01
   2.3277e+10  -4.0483e+01
   2.3344e+10  -4.0533e+01
   2.3412e+10  -4.0583e+01
   2.3479e+10  -4.0632e+01
   2.3546e+10  -4.0682e+01
   2.3614e+10  -4.0731e+01
   2.3681e+10  -4.0780e+01
   2.3749e+10  -4.0829e+01
   2.3816e+10  -4.0878e+01
   2.3884e+10  -4.0927e+01
   2.3951e+10  -4.0975e+01
   2.4018e+10  -4.1024e+01
   2.4086e+10  -4.1072e+01
   2.4153e+10  -4.1120e+01
   2.4221e+10  -4.1168e+01
   2.4288e+10  -4.1216e+01
   2.4355e+10  -4.1264e+01
   2.4423e+10  -4.1312e+01
   2.4490e+10  -4.1359e+01
   2.4558e+10  -4.1407e+01
   2.4625e+10  -4.1454e+01
   2.4693e+10  -4.1501e+01
   2.4760e+10  -4.1548e+01
   2.4827e+10  -4.1595e+01
   2.4895e+10  -4.1642e+01
   2.4962e+10  -4.1689e+01
   2.5030e+10  -4.1735e+01
   2.5097e+10  -4.1782e+01
   2.5165e+10  -4.1828e+01
   2.5232e+10  -4.1874e+01
   2.5299e+10  -4.1920e+01
   2.5367e+10  -4.1966e+01
   2.5434e+10  -4.2012e+01
   2.5502e+10  -4.2057e+01
   2.5569e+10  -4.2103e+01
   2.5636e+10  -4.2148e+01
   2.5704e+10  -4.2194e+01
   2.5771e+10  -4.2239e+01
   2.5839e+10  -4.2284e+01
   2.5906e+10  -4.2329e+01
   2.5974e+10  -4.2374e+01
   2.6041e+10  -4.2419e+01
   2.6108e+10  -4.2463e+01
   2.6176e+10  -4.2508e+01
   2.6243e+10  -4.2552e+01
   2.6311e+10  -4.2597e+01
   2.6378e+10  -4.2641e+01
   2.6445e+10  -4.2685e+01
   2.6513e+10  -4.2729e+01
   2.6580e+10  -4.2773e+01
   2.6648e+10  -4.2816e+01
   2.6715e+10  -4.2860e+01
   2.6783e+10  -4.2904e+01
   2.6850e+10  -4.2947e+01
   2.6917e+10  -4.2990e+01
