     1.75000  -145.83181
     1.76000  -146.12878
     1.77000  -146.42042
     1.78000  -146.70688
     1.79000  -146.98829
     1.80000  -147.26477
     1.81000  -147.53646
     1.82000  -147.80348
     1.83000  -148.06593
     1.84000  -148.32394
     1.85000  -148.57761
     1.86000  -148.82705
     1.87000  -149.07236
     1.88000  -149.31365
     1.89000  -149.55101
     1.90000  -149.78453
     1.91000  -150.01430
     1.92000  -150.24042
     1.93000  -150.46297
     1.94000  -150.68203
     1.95000  -150.89768
     1.96000  -151.11001
     1.97000  -151.31908
     1.98000  -151.52497
     1.99000  -151.72776
     2.00000  -151.92751
     2.01000  -152.12429
     2.02000  -152.31817
     2.03000  -152.50921
     2.04000  -152.69747
     2.05000  -152.88302
     2.06000  -153.06590
     2.07000  -153.24619
     2.08000  -153.42393
     2.09000  -153.59917
     2.10000  -153.77198
     2.11000  -153.94240
     2.12000  -154.11048
     2.13000  -154.27626
     2.14000  -154.43981
     2.15000  -154.60115
     2.16000  -154.76035
     2.17000  -154.91743
     2.18000  -155.07245
     2.19000  -155.22543
     2.20000  -155.37644
     2.21000  -155.52549
     2.22000  -155.67263
     2.23000  -155.81790
     2.24000  -155.96134
     2.25000  -156.10297
     2.26000  -156.24284
     2.27000  -156.38097
     2.28000  -156.51740
     2.29000  -156.65217
     2.30000  -156.78529
     2.31000  -156.91681
     2.32000  -157.04675
     2.33000  -157.17514
     2.34000  -157.30201
     2.35000  -157.42738
     2.36000  -157.55129
     2.37000  -157.67375
     2.38000  -157.79480
     2.39000  -157.91446
     2.40000  -158.03276
     2.41000  -158.14971
     2.42000  -158.26534
     2.43000  -158.37968
     2.44000  -158.49274
     2.45000  -158.60455
     2.46000  -158.71513
     2.47000  -158.82450
     2.48000  -158.93268
     2.49000  -159.03968
     2.50000  -159.14554
     2.51000  -159.25027
     2.52000  -159.35388
     2.53000  -159.45640
     2.54000  -159.55783
     2.55000  -159.65821
     2.56000  -159.75755
     2.57000  -159.85586
     2.58000  -159.95316
     2.59000  -160.04946
     2.60000  -160.14479
     2.61000  -160.23915
     2.62000  -160.33256
     2.63000  -160.42504
     2.64000  -160.51660
     2.65000  -160.60725
     2.66000  -160.69702
     2.67000  -160.78590
     2.68000  -160.87392
     2.69000  -160.96109
     2.70000  -161.04741
     2.71000  -161.13291
     2.72000  -161.21760
     2.73000  -161.30148
     2.74000  -161.38457
     2.75000  -161.46689
     2.76000  -161.54843
     2.77000  -161.62922
     2.78000  -161.70925
     2.79000  -161.78856
     2.80000  -161.86714
     2.81000  -161.94500
     2.82000  -162.02215
     2.83000  -162.09862
     2.84000  -162.17439
     2.85000  -162.24949
     2.86000  -162.32392
     2.87000  -162.39770
     2.88000  -162.47082
     2.89000  -162.54331
     2.90000  -162.61516
     2.91000  -162.68639
     2.92000  -162.75701
     2.93000  -162.82702
     2.94000  -162.89643
     2.95000  -162.96525
     2.96000  -163.03349
     2.97000  -163.10115
     2.98000  -163.16824
     2.99000  -163.23478
     3.00000  -163.30076
     3.01000  -163.36619
     3.02000  -163.43109
     3.03000  -163.49545
     3.04000  -163.55928
     3.05000  -163.62260
     3.06000  -163.68541
     3.07000  -163.74771
     3.08000  -163.80951
     3.09000  -163.87081
     3.10000  -163.93163
     3.11000  -163.99197
     3.12000  -164.05183
     3.13000  -164.11122
     3.14000  -164.17015
     3.15000  -164.22862
     3.16000  -164.28664
     3.17000  -164.34420
     3.18000  -164.40133
     3.19000  -164.45802
     3.20000  -164.51427
     3.21000  -164.57010
     3.22000  -164.62551
     3.23000  -164.68050
     3.24000  -164.73508
     3.25000  -164.78925
     3.26000  -164.84302
     3.27000  -164.89639
     3.28000  -164.94937
     3.29000  -165.00196
     3.30000  -165.05416
     3.31000  -165.10598
     3.32000  -165.15743
     3.33000  -165.20851
     3.34000  -165.25921
     3.35000  -165.30956
     3.36000  -165.35954
     3.37000  -165.40917
     3.38000  -165.45845
     3.39000  -165.50738
     3.40000  -165.55596
     3.41000  -165.60421
     3.42000  -165.65212
     3.43000  -165.69969
     3.44000  -165.74694
     3.45000  -165.79386
     3.46000  -165.84046
     3.47000  -165.88673
     3.48000  -165.93270
     3.49000  -165.97835
     3.50000  -166.02369
     3.51000  -166.06872
     3.52000  -166.11346
     3.53000  -166.15789
     3.54000  -166.20203
     3.55000  -166.24587
     3.56000  -166.28942
     3.57000  -166.33269
     3.58000  -166.37567
     3.59000  -166.41837
     3.60000  -166.46079
     3.61000  -166.50293
     3.62000  -166.54481
     3.63000  -166.58641
     3.64000  -166.62774
     3.65000  -166.66881
     3.66000  -166.70961
     3.67000  -166.75016
     3.68000  -166.79045
     3.69000  -166.83048
     3.70000  -166.87026
     3.71000  -166.90979
     3.72000  -166.94907
     3.73000  -166.98811
     3.74000  -167.02691
     3.75000  -167.06546
     3.76000  -167.10378
     3.77000  -167.14186
     3.78000  -167.17971
     3.79000  -167.21732
     3.80000  -167.25471
     3.81000  -167.29187
     3.82000  -167.32880
     3.83000  -167.36552
     3.84000  -167.40201
     3.85000  -167.43828
     3.86000  -167.47433
     3.87000  -167.51018
     3.88000  -167.54580
     3.89000  -167.58122
     3.90000  -167.61643
     3.91000  -167.65143
     3.92000  -167.68623
     3.93000  -167.72082
     3.94000  -167.75521
     3.95000  -167.78940
     3.96000  -167.82339
     3.97000  -167.85719
     3.98000  -167.89079
     3.99000  -167.92421
     4.00000  -167.95742
