   0.00272  -0.02055
   0.00273  -0.01119
   0.00274  -0.00179
   0.00275   0.00762
   0.00276   0.01700
   0.00277   0.02632
   0.00278   0.03553
   0.00279   0.04460
   0.00280   0.05350
   0.00281   0.06218
   0.00282   0.07062
   0.00283   0.07878
   0.00284   0.08664
   0.00285   0.09415
   0.00286   0.10129
   0.00287   0.10803
   0.00288   0.11435
   0.00289   0.12021
   0.00290   0.12560
   0.00291   0.13050
   0.00292   0.13488
   0.00293   0.13873
   0.00294   0.14203
   0.00295   0.14478
   0.00296   0.14695
   0.00297   0.14854
   0.00298   0.14955
   0.00299   0.14997
   0.00300   0.14980
   0.00301   0.14903
   0.00302   0.14768
   0.00303   0.14575
   0.00304   0.14324
   0.00305   0.14017
   0.00306   0.13655
   0.00307   0.13238
   0.00308   0.12770
   0.00309   0.12251
   0.00310   0.11684
   0.00311   0.11071
   0.00312   0.10414
   0.00313   0.09716
   0.00314   0.08980
   0.00315   0.08209
   0.00316   0.07405
   0.00317   0.06572
   0.00318   0.05713
   0.00319   0.04832
   0.00320   0.03932
   0.00321   0.03016
   0.00322   0.02089
   0.00323   0.01153
   0.00324   0.00213
   0.00325  -0.00728
   0.00326  -0.01666
   0.00327  -0.02598
   0.00328  -0.03519
   0.00329  -0.04426
   0.00330  -0.05315
   0.00331  -0.06184
   0.00332  -0.07028
   0.00333  -0.07844
   0.00334  -0.08629
   0.00335  -0.09380
   0.00336  -0.10094
   0.00337  -0.10768
   0.00338  -0.11400
   0.00339  -0.11986
   0.00340  -0.12525
   0.00341  -0.13015
   0.00342  -0.13453
   0.00343  -0.13838
   0.00344  -0.14168
   0.00345  -0.14442
   0.00346  -0.14660
   0.00347  -0.14819
   0.00348  -0.14920
   0.00349  -0.14961
   0.00350  -0.14944
   0.00351  -0.14868
   0.00352  -0.14733
   0.00353  -0.14539
   0.00354  -0.14288
   0.00355  -0.13981
   0.00356  -0.13619
   0.00357  -0.13202
   0.00358  -0.12734
   0.00359  -0.12215
   0.00360  -0.11648
   0.00361  -0.11034
   0.00362  -0.10378
   0.00363  -0.09680
   0.00364  -0.08944
   0.00365  -0.08172
   0.00366  -0.07368
   0.00367  -0.06535
   0.00368  -0.05677
   0.00369  -0.04795
   0.00370  -0.03895
   0.00371  -0.02979
   0.00372  -0.02052
   0.00373  -0.01116
   0.00374  -0.00176
   0.00375   0.00765
   0.00376   0.01704
   0.00377   0.02635
   0.00378   0.03556
   0.00379   0.04463
   0.00380   0.05353
   0.00381   0.06221
   0.00382   0.07065
   0.00383   0.07882
   0.00384   0.08667
   0.00385   0.09418
   0.00386   0.10132
   0.00387   0.10806
   0.00388   0.11438
   0.00389   0.12024
   0.00390   0.12563
   0.00391   0.13053
   0.00392   0.13491
   0.00393   0.13876
   0.00394   0.14207
   0.00395   0.14481
   0.00396   0.14698
   0.00397   0.14857
   0.00398   0.14958
   0.00399   0.15000
   0.00400   0.14983
   0.00401   0.14906
   0.00402   0.14771
   0.00403   0.14578
   0.00404   0.14327
   0.00405   0.14020
   0.00406   0.13658
   0.00407   0.13241
   0.00408   0.12773
   0.00409   0.12254
   0.00410   0.11687
   0.00411   0.11074
   0.00412   0.10417
   0.00413   0.09719
   0.00414   0.08983
   0.00415   0.08212
   0.00416   0.07408
   0.00417   0.06575
   0.00418   0.05716
   0.00419   0.04835
   0.00420   0.03935
   0.00421   0.03019
   0.00422   0.02091
   0.00423   0.01156
   0.00424   0.00215
   0.00425  -0.00726
   0.00426  -0.01664
   0.00427  -0.02595
   0.00428  -0.03516
   0.00429  -0.04423
   0.00430  -0.05313
   0.00431  -0.06181
   0.00432  -0.07025
   0.00433  -0.07842
   0.00434  -0.08627
   0.00435  -0.09378
   0.00436  -0.10092
   0.00437  -0.10766
   0.00438  -0.11397
   0.00439  -0.11984
   0.00440  -0.12523
   0.00441  -0.13013
   0.00442  -0.13451
   0.00443  -0.13836
   0.00444  -0.14166
   0.00445  -0.14440
   0.00446  -0.14658
   0.00447  -0.14817
   0.00448  -0.14918
   0.00449  -0.14959
   0.00450  -0.14942
   0.00451  -0.14866
   0.00452  -0.14731
   0.00453  -0.14537
   0.00454  -0.14286
   0.00455  -0.13979
   0.00456  -0.13617
   0.00457  -0.13200
   0.00458  -0.12732
   0.00459  -0.12213
   0.00460  -0.11646
   0.00461  -0.11033
   0.00462  -0.10376
   0.00463  -0.09678
   0.00464  -0.08942
   0.00465  -0.08170
   0.00466  -0.07367
   0.00467  -0.06534
   0.00468  -0.05675
   0.00469  -0.04794
   0.00470  -0.03893
   0.00471  -0.02978
   0.00472  -0.02050
   0.00473  -0.01114
   0.00474  -0.00174
   0.00475   0.00767
   0.00476   0.01705
   0.00477   0.02636
   0.00478   0.03558
   0.00479   0.04465
   0.00480   0.05354
   0.00481   0.06223
   0.00482   0.07067
   0.00483   0.07883
   0.00484   0.08668
   0.00485   0.09419
   0.00486   0.10133
   0.00487   0.10808
   0.00488   0.11439
   0.00489   0.12026
   0.00490   0.12565
   0.00491   0.13054
   0.00492   0.13492
   0.00493   0.13877
   0.00494   0.14208
   0.00495   0.14482
   0.00496   0.14699
   0.00497   0.14859
   0.00498   0.14959
   0.00499   0.15001
   0.00500   0.14984
   0.00501   0.14907
   0.00502   0.14772
   0.00503   0.14579
   0.00504   0.14328
   0.00505   0.14021
   0.00506   0.13658
   0.00507   0.13242
   0.00508   0.12774
   0.00509   0.12255
   0.00510   0.11688
   0.00511   0.11074
   0.00512   0.10418
   0.00513   0.09720
   0.00514   0.08984
   0.00515   0.08212
   0.00516   0.07409
   0.00517   0.06576
   0.00518   0.05717
   0.00519   0.04835
   0.00520   0.03935
   0.00521   0.03019
   0.00522   0.02092
   0.00523   0.01156
   0.00524   0.00216
   0.00525  -0.00725
   0.00526  -0.01663
   0.00527  -0.02595
   0.00528  -0.03516
   0.00529  -0.04423
   0.00530  -0.05312
   0.00531  -0.06181
   0.00532  -0.07025
   0.00533  -0.07841
   0.00534  -0.08626
   0.00535  -0.09378
   0.00536  -0.10092
   0.00537  -0.10766
   0.00538  -0.11397
   0.00539  -0.11984
   0.00540  -0.12523
   0.00541  -0.13012
   0.00542  -0.13451
   0.00543  -0.13836
   0.00544  -0.14166
   0.00545  -0.14440
   0.00546  -0.14657
   0.00547  -0.14817
   0.00548  -0.14918
   0.00549  -0.14959
   0.00550  -0.14942
   0.00551  -0.14866
   0.00552  -0.14731
   0.00553  -0.14537
   0.00554  -0.14286
   0.00555  -0.13979
   0.00556  -0.13617
   0.00557  -0.13200
   0.00558  -0.12732
   0.00559  -0.12213
   0.00560  -0.11646
   0.00561  -0.11033
   0.00562  -0.10376
   0.00563  -0.09678
   0.00564  -0.08942
   0.00565  -0.08171
   0.00566  -0.07367
   0.00567  -0.06534
   0.00568  -0.05675
   0.00569  -0.04794
   0.00570  -0.03894
   0.00571  -0.02978
   0.00572  -0.02050
   0.00573  -0.01115
   0.00574  -0.00174
   0.00575   0.00766
   0.00576   0.01705
   0.00577   0.02636
   0.00578   0.03557
   0.00579   0.04464
   0.00580   0.05354
   0.00581   0.06222
   0.00582   0.07066
   0.00583   0.07882
   0.00584   0.08668
   0.00585   0.09419
   0.00586   0.10133
   0.00587   0.10807
   0.00588   0.11438
   0.00589   0.12025
   0.00590   0.12564
   0.00591   0.13053
   0.00592   0.13492
   0.00593   0.13877
   0.00594   0.14207
   0.00595   0.14481
   0.00596   0.14698
   0.00597   0.14858
   0.00598   0.14958
   0.00599   0.15000
   0.00600   0.14983
   0.00601   0.14906
   0.00602   0.14771
   0.00603   0.14578
   0.00604   0.14327
   0.00605   0.14020
   0.00606   0.13657
   0.00607   0.13241
   0.00608   0.12772
   0.00609   0.12254
   0.00610   0.11686
   0.00611   0.11073
   0.00612   0.10416
   0.00613   0.09719
   0.00614   0.08982
   0.00615   0.08211
   0.00616   0.07407
   0.00617   0.06574
   0.00618   0.05715
   0.00619   0.04834
   0.00620   0.03934
   0.00621   0.03018
   0.00622   0.02090
   0.00623   0.01155
   0.00624   0.00214
   0.00625  -0.00727
   0.00626  -0.01665
   0.00627  -0.02596
   0.00628  -0.03517
   0.00629  -0.04424
   0.00630  -0.05314
   0.00631  -0.06183
   0.00632  -0.07027
   0.00633  -0.07843
   0.00634  -0.08628
   0.00635  -0.09379
   0.00636  -0.10093
   0.00637  -0.10767
   0.00638  -0.11399
   0.00639  -0.11986
   0.00640  -0.12525
   0.00641  -0.13014
   0.00642  -0.13452
   0.00643  -0.13837
   0.00644  -0.14168
   0.00645  -0.14442
   0.00646  -0.14659
   0.00647  -0.14819
   0.00648  -0.14920
   0.00649  -0.14961
   0.00650  -0.14944
   0.00651  -0.14868
   0.00652  -0.14733
   0.00653  -0.14539
   0.00654  -0.14289
   0.00655  -0.13981
   0.00656  -0.13619
   0.00657  -0.13203
   0.00658  -0.12734
   0.00659  -0.12215
   0.00660  -0.11648
   0.00661  -0.11035
   0.00662  -0.10378
   0.00663  -0.09681
   0.00664  -0.08945
   0.00665  -0.08173
   0.00666  -0.07369
   0.00667  -0.06536
   0.00668  -0.05678
   0.00669  -0.04796
   0.00670  -0.03896
   0.00671  -0.02980
   0.00672  -0.02053
   0.00673  -0.01117
   0.00674  -0.00177
   0.00675   0.00764
   0.00676   0.01702
   0.00677   0.02633
   0.00678   0.03554
   0.00679   0.04461
   0.00680   0.05351
   0.00681   0.06220
   0.00682   0.07064
   0.00683   0.07880
   0.00684   0.08665
   0.00685   0.09416
   0.00686   0.10130
   0.00687   0.10804
   0.00688   0.11436
   0.00689   0.12022
   0.00690   0.12561
   0.00691   0.13051
   0.00692   0.13489
   0.00693   0.13874
   0.00694   0.14204
   0.00695   0.14478
   0.00696   0.14695
   0.00697   0.14855
   0.00698   0.14955
   0.00699   0.14997
   0.00700   0.14980
   0.00701   0.14903
   0.00702   0.14768
   0.00703   0.14575
   0.00704   0.14324
   0.00705   0.14017
   0.00706   0.13654
   0.00707   0.13238
   0.00708   0.12769
   0.00709   0.12250
   0.00710   0.11683
   0.00711   0.11070
   0.00712   0.10413
   0.00713   0.09715
   0.00714   0.08979
   0.00715   0.08208
   0.00716   0.07404
   0.00717   0.06571
   0.00718   0.05712
   0.00719   0.04831
   0.00720   0.03930
   0.00721   0.03015
   0.00722   0.02087
   0.00723   0.01151
   0.00724   0.00211
   0.00725  -0.00730
   0.00726  -0.01668
   0.00727  -0.02600
   0.00728  -0.03521
   0.00729  -0.04428
   0.00730  -0.05318
   0.00731  -0.06186
   0.00732  -0.07030
   0.00733  -0.07847
   0.00734  -0.08632
   0.00735  -0.09383
   0.00736  -0.10097
   0.00737  -0.10771
   0.00738  -0.11403
   0.00739  -0.11989
   0.00740  -0.12528
   0.00741  -0.13018
   0.00742  -0.13456
   0.00743  -0.13841
   0.00744  -0.14172
   0.00745  -0.14446
   0.00746  -0.14663
   0.00747  -0.14823
   0.00748  -0.14923
   0.00749  -0.14965
   0.00750  -0.14948
   0.00751  -0.14872
   0.00752  -0.14737
   0.00753  -0.14543
   0.00754  -0.14293
   0.00755  -0.13985
   0.00756  -0.13623
   0.00757  -0.13207
   0.00758  -0.12738
   0.00759  -0.12219
   0.00760  -0.11652
   0.00761  -0.11039
   0.00762  -0.10382
   0.00763  -0.09685
   0.00764  -0.08949
   0.00765  -0.08177
   0.00766  -0.07373
   0.00767  -0.06541
   0.00768  -0.05682
   0.00769  -0.04801
   0.00770  -0.03900
   0.00771  -0.02985
   0.00772  -0.02057
   0.00773  -0.01121
   0.00774  -0.00181
   0.00775   0.00760
   0.00776   0.01698
   0.00777   0.02629
   0.00778   0.03550
   0.00779   0.04457
   0.00780   0.05347
   0.00781   0.06215
   0.00782   0.07059
   0.00783   0.07875
   0.00784   0.08661
   0.00785   0.09412
   0.00786   0.10126
   0.00787   0.10800
   0.00788   0.11431
   0.00789   0.12018
   0.00790   0.12557
   0.00791   0.13046
   0.00792   0.13484
   0.00793   0.13869
   0.00794   0.14199
   0.00795   0.14474
   0.00796   0.14691
   0.00797   0.14850
   0.00798   0.14951
   0.00799   0.14993
   0.00800   0.14975
   0.00801   0.14899
   0.00802   0.14764
   0.00803   0.14570
   0.00804   0.14319
   0.00805   0.14012
   0.00806   0.13649
   0.00807   0.13233
   0.00808   0.12765
   0.00809   0.12246
   0.00810   0.11678
   0.00811   0.11065
   0.00812   0.10408
   0.00813   0.09711
   0.00814   0.08974
   0.00815   0.08203
   0.00816   0.07399
   0.00817   0.06566
   0.00818   0.05707
   0.00819   0.04826
   0.00820   0.03925
   0.00821   0.03010
   0.00822   0.02082
   0.00823   0.01146
   0.00824   0.00206
   0.00825  -0.00735
   0.00826  -0.01673
   0.00827  -0.02605
   0.00828  -0.03526
   0.00829  -0.04433
   0.00830  -0.05323
   0.00831  -0.06191
   0.00832  -0.07035
   0.00833  -0.07852
   0.00834  -0.08637
   0.00835  -0.09388
   0.00836  -0.10102
   0.00837  -0.10776
   0.00838  -0.11408
   0.00839  -0.11994
   0.00840  -0.12534
   0.00841  -0.13023
   0.00842  -0.13461
   0.00843  -0.13846
   0.00844  -0.14177
   0.00845  -0.14451
   0.00846  -0.14668
   0.00847  -0.14828
   0.00848  -0.14929
   0.00849  -0.14971
   0.00850  -0.14953
   0.00851  -0.14877
   0.00852  -0.14742
   0.00853  -0.14549
   0.00854  -0.14298
   0.00855  -0.13991
   0.00856  -0.13628
   0.00857  -0.13212
   0.00858  -0.12744
   0.00859  -0.12225
   0.00860  -0.11658
   0.00861  -0.11045
   0.00862  -0.10388
   0.00863  -0.09690
   0.00864  -0.08954
   0.00865  -0.08183
   0.00866  -0.07379
   0.00867  -0.06546
   0.00868  -0.05687
   0.00869  -0.04806
   0.00870  -0.03906
   0.00871  -0.02990
   0.00872  -0.02063
   0.00873  -0.01127
   0.00874  -0.00187
   0.00875   0.00754
   0.00876   0.01692
   0.00877   0.02623
   0.00878   0.03544
   0.00879   0.04452
   0.00880   0.05341
   0.00881   0.06210
   0.00882   0.07054
   0.00883   0.07870
   0.00884   0.08655
   0.00885   0.09406
   0.00886   0.10120
   0.00887   0.10794
   0.00888   0.11425
   0.00889   0.12012
   0.00890   0.12551
   0.00891   0.13040
   0.00892   0.13478
   0.00893   0.13863
   0.00894   0.14194
   0.00895   0.14468
   0.00896   0.14685
   0.00897   0.14844
   0.00898   0.14945
   0.00899   0.14987
   0.00900   0.14969
   0.00901   0.14893
   0.00902   0.14758
   0.00903   0.14564
   0.00904   0.14313
   0.00905   0.14006
   0.00906   0.13644
   0.00907   0.13227
   0.00908   0.12759
   0.00909   0.12240
   0.00910   0.11673
   0.00911   0.11059
   0.00912   0.10402
   0.00913   0.09705
   0.00914   0.08968
   0.00915   0.08197
   0.00916   0.07393
   0.00917   0.06560
   0.00918   0.05701
   0.00919   0.04820
   0.00920   0.03919
   0.00921   0.03004
   0.00922   0.02076
   0.00923   0.01140
   0.00924   0.00200
   0.00925  -0.00741
   0.00926  -0.01679
   0.00927  -0.02611
   0.00928  -0.03532
   0.00929  -0.04439
   0.00930  -0.05329
   0.00931  -0.06197
   0.00932  -0.07041
   0.00933  -0.07858
   0.00934  -0.08643
   0.00935  -0.09394
   0.00936  -0.10108
   0.00937  -0.10782
   0.00938  -0.11414
   0.00939  -0.12001
   0.00940  -0.12540
   0.00941  -0.13029
   0.00942  -0.13468
   0.00943  -0.13853
   0.00944  -0.14183
   0.00945  -0.14457
   0.00946  -0.14675
   0.00947  -0.14834
   0.00948  -0.14935
   0.00949  -0.14977
   0.00950  -0.14960
   0.00951  -0.14883
   0.00952  -0.14748
   0.00953  -0.14555
   0.00954  -0.14304
   0.00955  -0.13997
   0.00956  -0.13635
   0.00957  -0.13218
   0.00958  -0.12750
   0.00959  -0.12231
   0.00960  -0.11664
   0.00961  -0.11051
   0.00962  -0.10394
   0.00963  -0.09696
   0.00964  -0.08960
   0.00965  -0.08189
   0.00966  -0.07385
   0.00967  -0.06552
   0.00968  -0.05694
   0.00969  -0.04812
   0.00970  -0.03912
   0.00971  -0.02997
   0.00972  -0.02069
   0.00973  -0.01133
   0.00974  -0.00193
   0.00975   0.00748
   0.00976   0.01686
   0.00977   0.02617
   0.00978   0.03538
   0.00979   0.04445
   0.00980   0.05335
   0.00981   0.06203
   0.00982   0.07047
   0.00983   0.07863
   0.00984   0.08648
   0.00985   0.09399
   0.00986   0.10113
   0.00987   0.10787
   0.00988   0.11419
   0.00989   0.12005
   0.00990   0.12544
   0.00991   0.13034
   0.00992   0.13472
   0.00993   0.13857
   0.00994   0.14187
   0.00995   0.14461
   0.00996   0.14679
   0.00997   0.14838
   0.00998   0.14938
   0.00999   0.14980
   0.01000   0.14963
   0.01001   0.14886
   0.01002   0.14751
   0.01003   0.14558
   0.01004   0.14307
   0.01005   0.14000
   0.01006   0.13637
   0.01007   0.13221
   0.01008   0.12752
   0.01009   0.12233
   0.01010   0.11666
   0.01011   0.11053
   0.01012   0.10396
   0.01013   0.09698
   0.01014   0.08962
   0.01015   0.08190
   0.01016   0.07386
   0.01017   0.06553
   0.01018   0.05695
   0.01019   0.04813
   0.01020   0.03913
   0.01021   0.02997
   0.01022   0.02069
   0.01023   0.01134
   0.01024   0.00193
   0.01025  -0.00748
   0.01026  -0.01686
   0.01027  -0.02617
   0.01028  -0.03538
   0.01029  -0.04446
   0.01030  -0.05335
   0.01031  -0.06204
   0.01032  -0.07048
   0.01033  -0.07864
   0.01034  -0.08650
   0.01035  -0.09401
   0.01036  -0.10115
   0.01037  -0.10789
   0.01038  -0.11421
   0.01039  -0.12007
   0.01040  -0.12546
   0.01041  -0.13036
   0.01042  -0.13474
   0.01043  -0.13859
   0.01044  -0.14190
   0.01045  -0.14464
   0.01046  -0.14681
   0.01047  -0.14841
   0.01048  -0.14941
   0.01049  -0.14983
   0.01050  -0.14966
   0.01051  -0.14890
   0.01052  -0.14755
   0.01053  -0.14561
   0.01054  -0.14311
   0.01055  -0.14004
   0.01056  -0.13641
   0.01057  -0.13225
   0.01058  -0.12756
   0.01059  -0.12238
   0.01060  -0.11671
   0.01061  -0.11057
   0.01062  -0.10401
   0.01063  -0.09703
   0.01064  -0.08967
   0.01065  -0.08196
   0.01066  -0.07392
   0.01067  -0.06559
   0.01068  -0.05700
   0.01069  -0.04819
   0.01070  -0.03919
   0.01071  -0.03003
   0.01072  -0.02076
   0.01073  -0.01140
   0.01074  -0.00200
   0.01075   0.00741
   0.01076   0.01679
   0.01077   0.02610
   0.01078   0.03531
   0.01079   0.04439
   0.01080   0.05328
   0.01081   0.06197
   0.01082   0.07041
   0.01083   0.07857
   0.01084   0.08642
   0.01085   0.09393
   0.01086   0.10107
   0.01087   0.10781
   0.01088   0.11412
   0.01089   0.11999
   0.01090   0.12538
   0.01091   0.13027
   0.01092   0.13465
   0.01093   0.13850
   0.01094   0.14181
   0.01095   0.14455
   0.01096   0.14672
   0.01097   0.14831
   0.01098   0.14932
   0.01099   0.14974
   0.01100   0.14956
   0.01101   0.14880
   0.01102   0.14745
   0.01103   0.14551
   0.01104   0.14300
   0.01105   0.13993
   0.01106   0.13631
   0.01107   0.13214
   0.01108   0.12746
   0.01109   0.12227
   0.01110   0.11660
   0.01111   0.11046
   0.01112   0.10389
   0.01113   0.09692
   0.01114   0.08955
   0.01115   0.08184
   0.01116   0.07380
   0.01117   0.06547
   0.01118   0.05688
   0.01119   0.04807
   0.01120   0.03906
   0.01121   0.02991
   0.01122   0.02063
   0.01123   0.01127
   0.01124   0.00187
   0.01125  -0.00754
   0.01126  -0.01692
   0.01127  -0.02624
   0.01128  -0.03545
   0.01129  -0.04452
   0.01130  -0.05342
   0.01131  -0.06210
   0.01132  -0.07054
   0.01133  -0.07871
   0.01134  -0.08656
   0.01135  -0.09407
   0.01136  -0.10121
   0.01137  -0.10795
   0.01138  -0.11427
   0.01139  -0.12013
   0.01140  -0.12553
   0.01141  -0.13042
   0.01142  -0.13480
   0.01143  -0.13866
   0.01144  -0.14196
   0.01145  -0.14470
   0.01146  -0.14688
   0.01147  -0.14847
   0.01148  -0.14948
   0.01149  -0.14990
   0.01150  -0.14972
   0.01151  -0.14896
   0.01152  -0.14761
   0.01153  -0.14568
   0.01154  -0.14317
   0.01155  -0.14010
   0.01156  -0.13647
   0.01157  -0.13231
   0.01158  -0.12763
   0.01159  -0.12244
   0.01160  -0.11677
   0.01161  -0.11064
   0.01162  -0.10407
   0.01163  -0.09709
   0.01164  -0.08973
   0.01165  -0.08202
   0.01166  -0.07398
   0.01167  -0.06565
   0.01168  -0.05706
   0.01169  -0.04825
   0.01170  -0.03925
   0.01171  -0.03009
   0.01172  -0.02082
   0.01173  -0.01146
   0.01174  -0.00206
   0.01175   0.00735
   0.01176   0.01673
   0.01177   0.02604
   0.01178   0.03525
   0.01179   0.04433
   0.01180   0.05322
   0.01181   0.06191
   0.01182   0.07035
   0.01183   0.07851
   0.01184   0.08636
   0.01185   0.09387
   0.01186   0.10101
   0.01187   0.10775
   0.01188   0.11406
   0.01189   0.11993
   0.01190   0.12532
   0.01191   0.13021
   0.01192   0.13459
   0.01193   0.13844
   0.01194   0.14175
   0.01195   0.14449
   0.01196   0.14666
   0.01197   0.14825
   0.01198   0.14926
   0.01199   0.14968
   0.01200   0.14950
   0.01201   0.14874
   0.01202   0.14739
   0.01203   0.14545
   0.01204   0.14295
   0.01205   0.13987
   0.01206   0.13625
   0.01207   0.13208
   0.01208   0.12740
   0.01209   0.12221
   0.01210   0.11654
   0.01211   0.11041
   0.01212   0.10384
   0.01213   0.09686
   0.01214   0.08950
   0.01215   0.08178
   0.01216   0.07374
   0.01217   0.06541
