   0.00209   0.91873
   0.00210   0.91151
   0.00211   0.90380
   0.00212   0.89563
   0.00213   0.88703
   0.00214   0.87800
   0.00215   0.86860
   0.00216   0.85884
   0.00217   0.84875
   0.00218   0.83837
   0.00219   0.82773
   0.00220   0.81687
   0.00221   0.80581
   0.00222   0.79460
   0.00223   0.78327
   0.00224   0.77186
   0.00225   0.76041
   0.00226   0.74894
   0.00227   0.73751
   0.00228   0.72614
   0.00229   0.71488
   0.00230   0.70376
   0.00231   0.69281
   0.00232   0.68207
   0.00233   0.67158
   0.00234   0.66137
   0.00235   0.65146
   0.00236   0.64190
   0.00237   0.63271
   0.00238   0.62391
   0.00239   0.61554
   0.00240   0.60762
   0.00241   0.60017
   0.00242   0.59321
   0.00243   0.58676
   0.00244   0.58084
   0.00245   0.57547
   0.00246   0.57065
   0.00247   0.56640
   0.00248   0.56272
   0.00249   0.55962
   0.00250   0.55711
   0.00251   0.55518
   0.00252   0.55383
   0.00253   0.55307
   0.00254   0.55288
   0.00255   0.55325
   0.00256   0.55419
   0.00257   0.55566
   0.00258   0.55767
   0.00259   0.56018
   0.00260   0.56319
   0.00261   0.56668
   0.00262   0.57061
   0.00263   0.57496
   0.00264   0.57972
   0.00265   0.58484
   0.00266   0.59031
   0.00267   0.59609
   0.00268   0.60214
   0.00269   0.60845
   0.00270   0.61496
   0.00271   0.62165
   0.00272   0.62848
   0.00273   0.63541
   0.00274   0.64242
   0.00275   0.64945
   0.00276   0.65647
   0.00277   0.66346
   0.00278   0.67036
   0.00279   0.67714
   0.00280   0.68378
   0.00281   0.69022
   0.00282   0.69644
   0.00283   0.70240
   0.00284   0.70807
   0.00285   0.71341
   0.00286   0.71840
   0.00287   0.72301
   0.00288   0.72720
   0.00289   0.73096
   0.00290   0.73426
   0.00291   0.73707
   0.00292   0.73938
   0.00293   0.74116
   0.00294   0.74240
   0.00295   0.74308
   0.00296   0.74319
   0.00297   0.74273
   0.00298   0.74167
   0.00299   0.74003
   0.00300   0.73779
   0.00301   0.73494
   0.00302   0.73151
   0.00303   0.72748
   0.00304   0.72286
   0.00305   0.71766
   0.00306   0.71190
   0.00307   0.70558
   0.00308   0.69871
   0.00309   0.69133
   0.00310   0.68344
   0.00311   0.67506
   0.00312   0.66622
   0.00313   0.65695
   0.00314   0.64726
   0.00315   0.63719
   0.00316   0.62677
   0.00317   0.61602
   0.00318   0.60499
   0.00319   0.59370
   0.00320   0.58218
   0.00321   0.57048
   0.00322   0.55862
   0.00323   0.54665
   0.00324   0.53459
   0.00325   0.52250
   0.00326   0.51040
   0.00327   0.49833
   0.00328   0.48633
   0.00329   0.47444
   0.00330   0.46269
   0.00331   0.45112
   0.00332   0.43976
   0.00333   0.42864
   0.00334   0.41781
   0.00335   0.40729
   0.00336   0.39711
   0.00337   0.38731
   0.00338   0.37790
   0.00339   0.36893
   0.00340   0.36040
   0.00341   0.35235
   0.00342   0.34479
   0.00343   0.33775
   0.00344   0.33124
   0.00345   0.32527
   0.00346   0.31986
   0.00347   0.31502
   0.00348   0.31076
   0.00349   0.30708
   0.00350   0.30399
   0.00351   0.30149
   0.00352   0.29957
   0.00353   0.29823
   0.00354   0.29747
   0.00355   0.29728
   0.00356   0.29765
   0.00357   0.29856
   0.00358   0.30001
   0.00359   0.30197
   0.00360   0.30443
   0.00361   0.30736
   0.00362   0.31074
   0.00363   0.31455
   0.00364   0.31876
   0.00365   0.32335
   0.00366   0.32828
   0.00367   0.33352
   0.00368   0.33904
   0.00369   0.34481
   0.00370   0.35080
   0.00371   0.35696
   0.00372   0.36327
   0.00373   0.36968
   0.00374   0.37617
   0.00375   0.38268
   0.00376   0.38920
   0.00377   0.39567
   0.00378   0.40207
   0.00379   0.40835
   0.00380   0.41448
   0.00381   0.42042
   0.00382   0.42614
   0.00383   0.43161
   0.00384   0.43679
   0.00385   0.44164
   0.00386   0.44615
   0.00387   0.45027
   0.00388   0.45399
   0.00389   0.45727
   0.00390   0.46009
   0.00391   0.46243
   0.00392   0.46427
   0.00393   0.46558
   0.00394   0.46635
   0.00395   0.46658
   0.00396   0.46623
   0.00397   0.46531
   0.00398   0.46380
   0.00399   0.46171
   0.00400   0.45902
   0.00401   0.45573
   0.00402   0.45185
   0.00403   0.44738
   0.00404   0.44233
   0.00405   0.43670
   0.00406   0.43050
   0.00407   0.42375
   0.00408   0.41647
   0.00409   0.40866
   0.00410   0.40034
   0.00411   0.39155
   0.00412   0.38230
   0.00413   0.37261
   0.00414   0.36252
   0.00415   0.35204
   0.00416   0.34122
   0.00417   0.33007
   0.00418   0.31864
   0.00419   0.30695
   0.00420   0.29504
   0.00421   0.28295
   0.00422   0.27071
   0.00423   0.25835
   0.00424   0.24592
   0.00425   0.23345
   0.00426   0.22097
   0.00427   0.20853
   0.00428   0.19616
   0.00429   0.18390
   0.00430   0.17179
   0.00431   0.15986
   0.00432   0.14814
   0.00433   0.13667
   0.00434   0.12549
   0.00435   0.11462
   0.00436   0.10410
   0.00437   0.09395
   0.00438   0.08420
   0.00439   0.07489
   0.00440   0.06603
   0.00441   0.05765
   0.00442   0.04976
   0.00443   0.04239
   0.00444   0.03556
   0.00445   0.02927
   0.00446   0.02355
   0.00447   0.01839
   0.00448   0.01382
   0.00449   0.00983
   0.00450   0.00643
   0.00451   0.00363
   0.00452   0.00141
   0.00453  -0.00022
   0.00454  -0.00128
   0.00455  -0.00176
   0.00456  -0.00168
   0.00457  -0.00105
   0.00458   0.00012
   0.00459   0.00180
   0.00460   0.00398
   0.00461   0.00664
   0.00462   0.00975
   0.00463   0.01330
   0.00464   0.01724
   0.00465   0.02157
   0.00466   0.02624
   0.00467   0.03122
   0.00468   0.03649
   0.00469   0.04202
   0.00470   0.04776
   0.00471   0.05368
   0.00472   0.05974
   0.00473   0.06592
   0.00474   0.07217
   0.00475   0.07846
   0.00476   0.08475
   0.00477   0.09099
   0.00478   0.09717
   0.00479   0.10323
   0.00480   0.10914
   0.00481   0.11487
   0.00482   0.12039
   0.00483   0.12564
   0.00484   0.13062
   0.00485   0.13527
   0.00486   0.13958
   0.00487   0.14351
   0.00488   0.14704
   0.00489   0.15013
   0.00490   0.15276
   0.00491   0.15492
   0.00492   0.15658
   0.00493   0.15771
   0.00494   0.15831
   0.00495   0.15837
   0.00496   0.15785
   0.00497   0.15677
   0.00498   0.15510
   0.00499   0.15285
   0.00500   0.15000
   0.00501   0.14656
   0.00502   0.14253
   0.00503   0.13792
   0.00504   0.13272
   0.00505   0.12695
   0.00506   0.12062
   0.00507   0.11373
   0.00508   0.10632
   0.00509   0.09838
   0.00510   0.08994
   0.00511   0.08103
   0.00512   0.07166
   0.00513   0.06185
   0.00514   0.05165
   0.00515   0.04106
   0.00516   0.03013
   0.00517   0.01888
   0.00518   0.00735
   0.00519  -0.00444
   0.00520  -0.01644
   0.00521  -0.02862
   0.00522  -0.04095
   0.00523  -0.05339
   0.00524  -0.06591
   0.00525  -0.07846
   0.00526  -0.09101
   0.00527  -0.10352
   0.00528  -0.11596
   0.00529  -0.12828
   0.00530  -0.14046
   0.00531  -0.15245
   0.00532  -0.16423
   0.00533  -0.17575
   0.00534  -0.18699
   0.00535  -0.19790
   0.00536  -0.20847
   0.00537  -0.21866
   0.00538  -0.22844
   0.00539  -0.23779
   0.00540  -0.24669
   0.00541  -0.25510
   0.00542  -0.26301
   0.00543  -0.27040
   0.00544  -0.27726
   0.00545  -0.28356
   0.00546  -0.28930
   0.00547  -0.29446
   0.00548  -0.29904
   0.00549  -0.30303
   0.00550  -0.30643
   0.00551  -0.30924
   0.00552  -0.31145
   0.00553  -0.31308
   0.00554  -0.31412
   0.00555  -0.31459
   0.00556  -0.31449
   0.00557  -0.31384
   0.00558  -0.31265
   0.00559  -0.31094
   0.00560  -0.30873
   0.00561  -0.30604
   0.00562  -0.30289
   0.00563  -0.29931
   0.00564  -0.29532
   0.00565  -0.29096
   0.00566  -0.28624
   0.00567  -0.28120
   0.00568  -0.27587
   0.00569  -0.27029
   0.00570  -0.26450
   0.00571  -0.25851
   0.00572  -0.25238
   0.00573  -0.24613
   0.00574  -0.23981
   0.00575  -0.23345
   0.00576  -0.22708
   0.00577  -0.22075
   0.00578  -0.21449
   0.00579  -0.20834
   0.00580  -0.20234
   0.00581  -0.19651
   0.00582  -0.19090
   0.00583  -0.18554
   0.00584  -0.18047
   0.00585  -0.17571
   0.00586  -0.17129
   0.00587  -0.16725
   0.00588  -0.16361
   0.00589  -0.16040
   0.00590  -0.15764
   0.00591  -0.15536
   0.00592  -0.15357
   0.00593  -0.15231
   0.00594  -0.15157
   0.00595  -0.15138
   0.00596  -0.15175
   0.00597  -0.15270
   0.00598  -0.15422
   0.00599  -0.15632
   0.00600  -0.15902
   0.00601  -0.16230
   0.00602  -0.16617
   0.00603  -0.17062
   0.00604  -0.17566
   0.00605  -0.18126
   0.00606  -0.18742
   0.00607  -0.19413
   0.00608  -0.20137
   0.00609  -0.20913
   0.00610  -0.21739
   0.00611  -0.22612
   0.00612  -0.23530
   0.00613  -0.24491
   0.00614  -0.25492
   0.00615  -0.26531
   0.00616  -0.27604
   0.00617  -0.28708
   0.00618  -0.29841
   0.00619  -0.30998
   0.00620  -0.32177
   0.00621  -0.33374
   0.00622  -0.34585
   0.00623  -0.35807
   0.00624  -0.37036
   0.00625  -0.38268
   0.00626  -0.39500
   0.00627  -0.40728
   0.00628  -0.41948
   0.00629  -0.43157
   0.00630  -0.44350
   0.00631  -0.45525
   0.00632  -0.46677
   0.00633  -0.47804
   0.00634  -0.48902
   0.00635  -0.49968
   0.00636  -0.50999
   0.00637  -0.51991
   0.00638  -0.52943
   0.00639  -0.53851
   0.00640  -0.54713
   0.00641  -0.55527
   0.00642  -0.56290
   0.00643  -0.57001
   0.00644  -0.57658
   0.00645  -0.58260
   0.00646  -0.58805
   0.00647  -0.59292
   0.00648  -0.59720
   0.00649  -0.60089
   0.00650  -0.60399
   0.00651  -0.60649
   0.00652  -0.60840
   0.00653  -0.60971
   0.00654  -0.61044
   0.00655  -0.61059
   0.00656  -0.61017
   0.00657  -0.60920
   0.00658  -0.60768
   0.00659  -0.60565
   0.00660  -0.60311
   0.00661  -0.60008
   0.00662  -0.59660
   0.00663  -0.59267
   0.00664  -0.58834
   0.00665  -0.58363
   0.00666  -0.57856
   0.00667  -0.57317
   0.00668  -0.56749
   0.00669  -0.56155
   0.00670  -0.55539
   0.00671  -0.54905
   0.00672  -0.54255
   0.00673  -0.53593
   0.00674  -0.52924
   0.00675  -0.52250
   0.00676  -0.51576
   0.00677  -0.50905
   0.00678  -0.50240
   0.00679  -0.49587
   0.00680  -0.48947
   0.00681  -0.48326
   0.00682  -0.47725
   0.00683  -0.47150
   0.00684  -0.46602
   0.00685  -0.46086
   0.00686  -0.45603
   0.00687  -0.45158
   0.00688  -0.44753
   0.00689  -0.44391
   0.00690  -0.44073
   0.00691  -0.43803
   0.00692  -0.43582
   0.00693  -0.43413
   0.00694  -0.43297
   0.00695  -0.43235
   0.00696  -0.43229
   0.00697  -0.43279
   0.00698  -0.43387
   0.00699  -0.43554
   0.00700  -0.43779
   0.00701  -0.44062
   0.00702  -0.44404
   0.00703  -0.44804
   0.00704  -0.45262
   0.00705  -0.45776
   0.00706  -0.46346
   0.00707  -0.46971
   0.00708  -0.47648
   0.00709  -0.48377
   0.00710  -0.49155
   0.00711  -0.49981
   0.00712  -0.50851
   0.00713  -0.51764
   0.00714  -0.52717
   0.00715  -0.53707
   0.00716  -0.54732
   0.00717  -0.55787
   0.00718  -0.56870
   0.00719  -0.57978
   0.00720  -0.59107
   0.00721  -0.60254
   0.00722  -0.61415
   0.00723  -0.62586
   0.00724  -0.63764
   0.00725  -0.64945
   0.00726  -0.66125
   0.00727  -0.67301
   0.00728  -0.68469
   0.00729  -0.69626
   0.00730  -0.70766
   0.00731  -0.71888
   0.00732  -0.72988
   0.00733  -0.74062
   0.00734  -0.75106
   0.00735  -0.76118
   0.00736  -0.77095
   0.00737  -0.78033
   0.00738  -0.78930
   0.00739  -0.79783
   0.00740  -0.80590
   0.00741  -0.81348
   0.00742  -0.82056
   0.00743  -0.82711
   0.00744  -0.83312
   0.00745  -0.83857
   0.00746  -0.84345
   0.00747  -0.84775
   0.00748  -0.85147
   0.00749  -0.85459
   0.00750  -0.85711
   0.00751  -0.85903
   0.00752  -0.86035
   0.00753  -0.86108
   0.00754  -0.86122
   0.00755  -0.86078
   0.00756  -0.85978
   0.00757  -0.85821
   0.00758  -0.85610
   0.00759  -0.85346
   0.00760  -0.85032
   0.00761  -0.84669
   0.00762  -0.84260
   0.00763  -0.83807
   0.00764  -0.83313
   0.00765  -0.82780
   0.00766  -0.82212
   0.00767  -0.81611
   0.00768  -0.80981
   0.00769  -0.80325
   0.00770  -0.79646
   0.00771  -0.78949
   0.00772  -0.78236
   0.00773  -0.77511
   0.00774  -0.76778
   0.00775  -0.76041
   0.00776  -0.75302
   0.00777  -0.74567
   0.00778  -0.73839
   0.00779  -0.73120
   0.00780  -0.72416
   0.00781  -0.71729
   0.00782  -0.71064
   0.00783  -0.70422
   0.00784  -0.69809
   0.00785  -0.69226
   0.00786  -0.68678
   0.00787  -0.68166
   0.00788  -0.67694
   0.00789  -0.67265
   0.00790  -0.66880
   0.00791  -0.66543
   0.00792  -0.66254
   0.00793  -0.66017
   0.00794  -0.65833
   0.00795  -0.65703
   0.00796  -0.65628
   0.00797  -0.65610
   0.00798  -0.65649
   0.00799  -0.65746
   0.00800  -0.65902
   0.00801  -0.66116
   0.00802  -0.66388
   0.00803  -0.66718
   0.00804  -0.67105
   0.00805  -0.67549
   0.00806  -0.68049
   0.00807  -0.68602
   0.00808  -0.69209
   0.00809  -0.69866
   0.00810  -0.70573
   0.00811  -0.71327
   0.00812  -0.72125
   0.00813  -0.72966
   0.00814  -0.73846
   0.00815  -0.74764
   0.00816  -0.75715
   0.00817  -0.76698
   0.00818  -0.77708
   0.00819  -0.78742
   0.00820  -0.79798
   0.00821  -0.80870
   0.00822  -0.81957
   0.00823  -0.83054
   0.00824  -0.84158
   0.00825  -0.85264
   0.00826  -0.86370
   0.00827  -0.87471
   0.00828  -0.88563
   0.00829  -0.89644
   0.00830  -0.90709
   0.00831  -0.91756
   0.00832  -0.92779
   0.00833  -0.93776
   0.00834  -0.94744
   0.00835  -0.95680
   0.00836  -0.96580
   0.00837  -0.97441
   0.00838  -0.98261
   0.00839  -0.99037
   0.00840  -0.99766
   0.00841  -1.00447
   0.00842  -1.01076
   0.00843  -1.01653
   0.00844  -1.02176
   0.00845  -1.02642
   0.00846  -1.03052
   0.00847  -1.03403
   0.00848  -1.03695
   0.00849  -1.03928
   0.00850  -1.04101
   0.00851  -1.04213
   0.00852  -1.04266
   0.00853  -1.04259
   0.00854  -1.04193
   0.00855  -1.04069
   0.00856  -1.03887
   0.00857  -1.03650
   0.00858  -1.03358
   0.00859  -1.03013
   0.00860  -1.02618
   0.00861  -1.02174
   0.00862  -1.01683
   0.00863  -1.01148
   0.00864  -1.00572
   0.00865  -0.99957
   0.00866  -0.99307
   0.00867  -0.98623
   0.00868  -0.97911
   0.00869  -0.97172
   0.00870  -0.96411
   0.00871  -0.95630
   0.00872  -0.94834
   0.00873  -0.94026
   0.00874  -0.93209
   0.00875  -0.92388
   0.00876  -0.91566
   0.00877  -0.90747
   0.00878  -0.89934
   0.00879  -0.89131
   0.00880  -0.88342
   0.00881  -0.87571
   0.00882  -0.86820
   0.00883  -0.86094
   0.00884  -0.85395
   0.00885  -0.84728
   0.00886  -0.84094
   0.00887  -0.83496
   0.00888  -0.82939
   0.00889  -0.82423
   0.00890  -0.81953
   0.00891  -0.81529
   0.00892  -0.81154
   0.00893  -0.80831
   0.00894  -0.80560
   0.00895  -0.80343
   0.00896  -0.80181
   0.00897  -0.80076
   0.00898  -0.80028
   0.00899  -0.80038
   0.00900  -0.80106
   0.00901  -0.80232
   0.00902  -0.80416
   0.00903  -0.80658
   0.00904  -0.80958
   0.00905  -0.81313
   0.00906  -0.81725
   0.00907  -0.82190
   0.00908  -0.82708
   0.00909  -0.83276
   0.00910  -0.83894
   0.00911  -0.84559
   0.00912  -0.85268
   0.00913  -0.86020
   0.00914  -0.86811
   0.00915  -0.87639
   0.00916  -0.88501
   0.00917  -0.89393
   0.00918  -0.90313
   0.00919  -0.91258
   0.00920  -0.92223
   0.00921  -0.93206
   0.00922  -0.94202
   0.00923  -0.95208
   0.00924  -0.96221
   0.00925  -0.97237
   0.00926  -0.98252
   0.00927  -0.99262
   0.00928  -1.00263
   0.00929  -1.01253
   0.00930  -1.02227
   0.00931  -1.03182
   0.00932  -1.04114
   0.00933  -1.05019
   0.00934  -1.05895
   0.00935  -1.06739
   0.00936  -1.07547
   0.00937  -1.08316
   0.00938  -1.09044
   0.00939  -1.09727
   0.00940  -1.10364
   0.00941  -1.10952
   0.00942  -1.11489
   0.00943  -1.11973
   0.00944  -1.12403
   0.00945  -1.12777
   0.00946  -1.13093
   0.00947  -1.13351
   0.00948  -1.13550
   0.00949  -1.13690
   0.00950  -1.13769
   0.00951  -1.13788
   0.00952  -1.13747
   0.00953  -1.13646
   0.00954  -1.13486
   0.00955  -1.13268
   0.00956  -1.12993
   0.00957  -1.12661
   0.00958  -1.12275
   0.00959  -1.11837
   0.00960  -1.11347
   0.00961  -1.10808
   0.00962  -1.10223
   0.00963  -1.09593
   0.00964  -1.08922
   0.00965  -1.08213
   0.00966  -1.07467
   0.00967  -1.06689
   0.00968  -1.05882
   0.00969  -1.05048
   0.00970  -1.04191
   0.00971  -1.03316
   0.00972  -1.02424
   0.00973  -1.01520
   0.00974  -1.00608
   0.00975  -0.99692
   0.00976  -0.98774
   0.00977  -0.97859
   0.00978  -0.96951
   0.00979  -0.96052
   0.00980  -0.95167
   0.00981  -0.94300
   0.00982  -0.93453
   0.00983  -0.92631
   0.00984  -0.91836
   0.00985  -0.91072
   0.00986  -0.90342
   0.00987  -0.89648
   0.00988  -0.88994
   0.00989  -0.88383
   0.00990  -0.87815
   0.00991  -0.87295
   0.00992  -0.86824
   0.00993  -0.86403
   0.00994  -0.86036
   0.00995  -0.85722
   0.00996  -0.85463
   0.00997  -0.85261
   0.00998  -0.85116
   0.00999  -0.85029
   0.01000  -0.85000
   0.01001  -0.85029
   0.01002  -0.85116
   0.01003  -0.85261
   0.01004  -0.85463
   0.01005  -0.85722
   0.01006  -0.86036
   0.01007  -0.86403
   0.01008  -0.86824
   0.01009  -0.87295
   0.01010  -0.87815
   0.01011  -0.88383
   0.01012  -0.88994
   0.01013  -0.89648
   0.01014  -0.90342
   0.01015  -0.91072
   0.01016  -0.91836
   0.01017  -0.92631
   0.01018  -0.93453
   0.01019  -0.94300
   0.01020  -0.95167
   0.01021  -0.96052
   0.01022  -0.96951
   0.01023  -0.97859
   0.01024  -0.98774
   0.01025  -0.99692
   0.01026  -1.00608
   0.01027  -1.01520
   0.01028  -1.02424
   0.01029  -1.03316
   0.01030  -1.04191
   0.01031  -1.05048
   0.01032  -1.05882
   0.01033  -1.06689
   0.01034  -1.07467
   0.01035  -1.08213
   0.01036  -1.08922
   0.01037  -1.09593
   0.01038  -1.10223
   0.01039  -1.10808
   0.01040  -1.11347
   0.01041  -1.11837
   0.01042  -1.12275
   0.01043  -1.12661
   0.01044  -1.12993
   0.01045  -1.13268
   0.01046  -1.13486
   0.01047  -1.13646
   0.01048  -1.13747
   0.01049  -1.13788
   0.01050  -1.13769
   0.01051  -1.13690
   0.01052  -1.13550
   0.01053  -1.13351
   0.01054  -1.13093
   0.01055  -1.12777
   0.01056  -1.12403
   0.01057  -1.11973
   0.01058  -1.11489
   0.01059  -1.10952
   0.01060  -1.10364
   0.01061  -1.09727
   0.01062  -1.09044
   0.01063  -1.08316
   0.01064  -1.07547
   0.01065  -1.06739
   0.01066  -1.05895
   0.01067  -1.05019
   0.01068  -1.04114
   0.01069  -1.03182
   0.01070  -1.02227
   0.01071  -1.01253
   0.01072  -1.00263
   0.01073  -0.99262
   0.01074  -0.98252
   0.01075  -0.97237
   0.01076  -0.96221
   0.01077  -0.95208
   0.01078  -0.94202
   0.01079  -0.93206
   0.01080  -0.92223
   0.01081  -0.91258
   0.01082  -0.90313
   0.01083  -0.89393
   0.01084  -0.88501
   0.01085  -0.87639
   0.01086  -0.86811
   0.01087  -0.86020
   0.01088  -0.85268
   0.01089  -0.84559
   0.01090  -0.83894
   0.01091  -0.83276
   0.01092  -0.82708
   0.01093  -0.82190
   0.01094  -0.81725
   0.01095  -0.81313
   0.01096  -0.80958
   0.01097  -0.80658
   0.01098  -0.80416
   0.01099  -0.80232
   0.01100  -0.80106
   0.01101  -0.80038
   0.01102  -0.80028
   0.01103  -0.80076
   0.01104  -0.80181
   0.01105  -0.80343
   0.01106  -0.80560
   0.01107  -0.80831
   0.01108  -0.81154
   0.01109  -0.81529
   0.01110  -0.81953
   0.01111  -0.82423
   0.01112  -0.82939
   0.01113  -0.83496
   0.01114  -0.84094
   0.01115  -0.84728
   0.01116  -0.85395
   0.01117  -0.86094
   0.01118  -0.86820
   0.01119  -0.87571
   0.01120  -0.88342
   0.01121  -0.89131
   0.01122  -0.89934
   0.01123  -0.90747
   0.01124  -0.91566
   0.01125  -0.92388
   0.01126  -0.93209
   0.01127  -0.94026
   0.01128  -0.94834
   0.01129  -0.95630
   0.01130  -0.96411
   0.01131  -0.97172
   0.01132  -0.97911
   0.01133  -0.98623
   0.01134  -0.99307
   0.01135  -0.99957
   0.01136  -1.00572
   0.01137  -1.01148
   0.01138  -1.01683
   0.01139  -1.02174
   0.01140  -1.02618
   0.01141  -1.03013
   0.01142  -1.03358
   0.01143  -1.03650
   0.01144  -1.03887
   0.01145  -1.04069
   0.01146  -1.04193
   0.01147  -1.04259
   0.01148  -1.04266
   0.01149  -1.04213
   0.01150  -1.04101
   0.01151  -1.03928
   0.01152  -1.03695
   0.01153  -1.03403
   0.01154  -1.03052
   0.01155  -1.02642
   0.01156  -1.02176
   0.01157  -1.01653
   0.01158  -1.01076
   0.01159  -1.00447
   0.01160  -0.99766
   0.01161  -0.99037
   0.01162  -0.98261
   0.01163  -0.97441
   0.01164  -0.96580
   0.01165  -0.95680
   0.01166  -0.94744
   0.01167  -0.93776
   0.01168  -0.92779
   0.01169  -0.91756
   0.01170  -0.90709
   0.01171  -0.89644
   0.01172  -0.88563
   0.01173  -0.87471
   0.01174  -0.86370
   0.01175  -0.85264
   0.01176  -0.84158
   0.01177  -0.83054
   0.01178  -0.81957
   0.01179  -0.80870
   0.01180  -0.79798
   0.01181  -0.78742
   0.01182  -0.77708
   0.01183  -0.76698
   0.01184  -0.75715
   0.01185  -0.74764
   0.01186  -0.73846
   0.01187  -0.72966
   0.01188  -0.72125
   0.01189  -0.71327
   0.01190  -0.70573
   0.01191  -0.69866
   0.01192  -0.69209
   0.01193  -0.68602
   0.01194  -0.68049
   0.01195  -0.67549
   0.01196  -0.67105
   0.01197  -0.66718
   0.01198  -0.66388
   0.01199  -0.66116
   0.01200  -0.65902
   0.01201  -0.65746
   0.01202  -0.65649
   0.01203  -0.65610
   0.01204  -0.65628
   0.01205  -0.65703
   0.01206  -0.65833
   0.01207  -0.66017
   0.01208  -0.66254
