   2.8200e+04  -1.7018e+01
   2.8300e+04  -1.7086e+01
   2.8400e+04  -1.7155e+01
   2.8500e+04  -1.7223e+01
   2.8600e+04  -1.7291e+01
   2.8700e+04  -1.7359e+01
   2.8800e+04  -1.7426e+01
   2.8900e+04  -1.7493e+01
   2.9000e+04  -1.7560e+01
   2.9100e+04  -1.7626e+01
   2.9200e+04  -1.7692e+01
   2.9300e+04  -1.7758e+01
   2.9400e+04  -1.7824e+01
   2.9500e+04  -1.7889e+01
   2.9600e+04  -1.7954e+01
   2.9700e+04  -1.8019e+01
   2.9800e+04  -1.8084e+01
   2.9900e+04  -1.8148e+01
   3.0000e+04  -1.8212e+01
   3.0100e+04  -1.8276e+01
   3.0200e+04  -1.8339e+01
   3.0300e+04  -1.8402e+01
   3.0400e+04  -1.8465e+01
   3.0500e+04  -1.8528e+01
   3.0600e+04  -1.8591e+01
   3.0700e+04  -1.8653e+01
   3.0800e+04  -1.8715e+01
   3.0900e+04  -1.8777e+01
   3.1000e+04  -1.8839e+01
   3.1100e+04  -1.8900e+01
   3.1200e+04  -1.8961e+01
   3.1300e+04  -1.9022e+01
   3.1400e+04  -1.9083e+01
   3.1500e+04  -1.9143e+01
   3.1600e+04  -1.9203e+01
   3.1700e+04  -1.9263e+01
   3.1800e+04  -1.9323e+01
   3.1900e+04  -1.9382e+01
   3.2000e+04  -1.9442e+01
   3.2100e+04  -1.9501e+01
   3.2200e+04  -1.9560e+01
   3.2300e+04  -1.9618e+01
   3.2400e+04  -1.9677e+01
   3.2500e+04  -1.9735e+01
   3.2600e+04  -1.9793e+01
   3.2700e+04  -1.9851e+01
   3.2800e+04  -1.9909e+01
   3.2900e+04  -1.9966e+01
   3.3000e+04  -2.0023e+01
   3.3100e+04  -2.0080e+01
   3.3200e+04  -2.0137e+01
   3.3300e+04  -2.0194e+01
   3.3400e+04  -2.0250e+01
   3.3500e+04  -2.0306e+01
   3.3600e+04  -2.0362e+01
   3.3700e+04  -2.0418e+01
   3.3800e+04  -2.0474e+01
   3.3900e+04  -2.0529e+01
   3.4000e+04  -2.0584e+01
   3.4100e+04  -2.0639e+01
   3.4200e+04  -2.0694e+01
   3.4300e+04  -2.0749e+01
   3.4400e+04  -2.0804e+01
   3.4500e+04  -2.0858e+01
   3.4600e+04  -2.0912e+01
   3.4700e+04  -2.0966e+01
   3.4800e+04  -2.1020e+01
   3.4900e+04  -2.1073e+01
   3.5000e+04  -2.1127e+01
   3.5100e+04  -2.1180e+01
   3.5200e+04  -2.1233e+01
   3.5300e+04  -2.1286e+01
   3.5400e+04  -2.1339e+01
   3.5500e+04  -2.1392e+01
   3.5600e+04  -2.1444e+01
   3.5700e+04  -2.1496e+01
   3.5800e+04  -2.1548e+01
   3.5900e+04  -2.1600e+01
   3.6000e+04  -2.1652e+01
   3.6100e+04  -2.1703e+01
   3.6200e+04  -2.1755e+01
   3.6300e+04  -2.1806e+01
   3.6400e+04  -2.1857e+01
   3.6500e+04  -2.1908e+01
   3.6600e+04  -2.1959e+01
   3.6700e+04  -2.2010e+01
   3.6800e+04  -2.2060e+01
   3.6900e+04  -2.2110e+01
   3.7000e+04  -2.2161e+01
   3.7100e+04  -2.2211e+01
   3.7200e+04  -2.2260e+01
   3.7300e+04  -2.2310e+01
   3.7400e+04  -2.2360e+01
   3.7500e+04  -2.2409e+01
   3.7600e+04  -2.2458e+01
   3.7700e+04  -2.2507e+01
   3.7800e+04  -2.2556e+01
   3.7900e+04  -2.2605e+01
   3.8000e+04  -2.2654e+01
   3.8100e+04  -2.2702e+01
   3.8200e+04  -2.2751e+01
   3.8300e+04  -2.2799e+01
   3.8400e+04  -2.2847e+01
   3.8500e+04  -2.2895e+01
   3.8600e+04  -2.2943e+01
   3.8700e+04  -2.2991e+01
   3.8800e+04  -2.3038e+01
   3.8900e+04  -2.3086e+01
   3.9000e+04  -2.3133e+01
   3.9100e+04  -2.3180e+01
   3.9200e+04  -2.3227e+01
   3.9300e+04  -2.3274e+01
   3.9400e+04  -2.3321e+01
   3.9500e+04  -2.3367e+01
   3.9600e+04  -2.3414e+01
   3.9700e+04  -2.3460e+01
   3.9800e+04  -2.3506e+01
   3.9900e+04  -2.3552e+01
   4.0000e+04  -2.3598e+01
   4.0100e+04  -2.3644e+01
   4.0200e+04  -2.3690e+01
   4.0300e+04  -2.3735e+01
   4.0400e+04  -2.3781e+01
   4.0500e+04  -2.3826e+01
   4.0600e+04  -2.3871e+01
   4.0700e+04  -2.3917e+01
   4.0800e+04  -2.3961e+01
   4.0900e+04  -2.4006e+01
   4.1000e+04  -2.4051e+01
   4.1100e+04  -2.4096e+01
   4.1200e+04  -2.4140e+01
   4.1300e+04  -2.4184e+01
   4.1400e+04  -2.4229e+01
   4.1500e+04  -2.4273e+01
   4.1600e+04  -2.4317e+01
   4.1700e+04  -2.4361e+01
   4.1800e+04  -2.4404e+01
   4.1900e+04  -2.4448e+01
   4.2000e+04  -2.4492e+01
   4.2100e+04  -2.4535e+01
   4.2200e+04  -2.4578e+01
   4.2300e+04  -2.4622e+01
   4.2400e+04  -2.4665e+01
   4.2500e+04  -2.4708e+01
   4.2600e+04  -2.4751e+01
   4.2700e+04  -2.4793e+01
   4.2800e+04  -2.4836e+01
   4.2900e+04  -2.4879e+01
   4.3000e+04  -2.4921e+01
   4.3100e+04  -2.4963e+01
   4.3200e+04  -2.5005e+01
   4.3300e+04  -2.5048e+01
   4.3400e+04  -2.5090e+01
   4.3500e+04  -2.5131e+01
   4.3600e+04  -2.5173e+01
   4.3700e+04  -2.5215e+01
   4.3800e+04  -2.5257e+01
   4.3900e+04  -2.5298e+01
   4.4000e+04  -2.5339e+01
   4.4100e+04  -2.5381e+01
   4.4200e+04  -2.5422e+01
   4.4300e+04  -2.5463e+01
   4.4400e+04  -2.5504e+01
   4.4500e+04  -2.5545e+01
   4.4600e+04  -2.5585e+01
   4.4700e+04  -2.5626e+01
   4.4800e+04  -2.5667e+01
   4.4900e+04  -2.5707e+01
   4.5000e+04  -2.5748e+01
   4.5100e+04  -2.5788e+01
   4.5200e+04  -2.5828e+01
   4.5300e+04  -2.5868e+01
   4.5400e+04  -2.5908e+01
   4.5500e+04  -2.5948e+01
   4.5600e+04  -2.5988e+01
   4.5700e+04  -2.6027e+01
   4.5800e+04  -2.6067e+01
   4.5900e+04  -2.6107e+01
   4.6000e+04  -2.6146e+01
   4.6100e+04  -2.6185e+01
   4.6200e+04  -2.6225e+01
   4.6300e+04  -2.6264e+01
   4.6400e+04  -2.6303e+01
   4.6500e+04  -2.6342e+01
   4.6600e+04  -2.6381e+01
   4.6700e+04  -2.6419e+01
   4.6800e+04  -2.6458e+01
   4.6900e+04  -2.6497e+01
   4.7000e+04  -2.6535e+01
   4.7100e+04  -2.6574e+01
   4.7200e+04  -2.6612e+01
   4.7300e+04  -2.6650e+01
   4.7400e+04  -2.6688e+01
   4.7500e+04  -2.6726e+01
   4.7600e+04  -2.6764e+01
   4.7700e+04  -2.6802e+01
   4.7800e+04  -2.6840e+01
   4.7900e+04  -2.6878e+01
   4.8000e+04  -2.6915e+01
   4.8100e+04  -2.6953e+01
   4.8200e+04  -2.6990e+01
   4.8300e+04  -2.7028e+01
   4.8400e+04  -2.7065e+01
   4.8500e+04  -2.7102e+01
   4.8600e+04  -2.7140e+01
   4.8700e+04  -2.7177e+01
   4.8800e+04  -2.7214e+01
   4.8900e+04  -2.7250e+01
   4.9000e+04  -2.7287e+01
   4.9100e+04  -2.7324e+01
   4.9200e+04  -2.7361e+01
   4.9300e+04  -2.7397e+01
   4.9400e+04  -2.7434e+01
   4.9500e+04  -2.7470e+01
   4.9600e+04  -2.7507e+01
   4.9700e+04  -2.7543e+01
   4.9800e+04  -2.7579e+01
   4.9900e+04  -2.7615e+01
   5.0000e+04  -2.7651e+01
   5.0100e+04  -2.7687e+01
   5.0200e+04  -2.7723e+01
   5.0300e+04  -2.7759e+01
   5.0400e+04  -2.7794e+01
   5.0500e+04  -2.7830e+01
   5.0600e+04  -2.7866e+01
   5.0700e+04  -2.7901e+01
   5.0800e+04  -2.7937e+01
   5.0900e+04  -2.7972e+01
   5.1000e+04  -2.8007e+01
   5.1100e+04  -2.8042e+01
   5.1200e+04  -2.8078e+01
   5.1300e+04  -2.8113e+01
   5.1400e+04  -2.8148e+01
   5.1500e+04  -2.8182e+01
   5.1600e+04  -2.8217e+01
   5.1700e+04  -2.8252e+01
   5.1800e+04  -2.8287e+01
   5.1900e+04  -2.8321e+01
   5.2000e+04  -2.8356e+01
   5.2100e+04  -2.8390e+01
   5.2200e+04  -2.8425e+01
   5.2300e+04  -2.8459e+01
   5.2400e+04  -2.8493e+01
   5.2500e+04  -2.8528e+01
   5.2600e+04  -2.8562e+01
   5.2700e+04  -2.8596e+01
   5.2800e+04  -2.8630e+01
   5.2900e+04  -2.8664e+01
   5.3000e+04  -2.8698e+01
   5.3100e+04  -2.8731e+01
   5.3200e+04  -2.8765e+01
   5.3300e+04  -2.8799e+01
   5.3400e+04  -2.8832e+01
   5.3500e+04  -2.8866e+01
   5.3600e+04  -2.8899e+01
   5.3700e+04  -2.8933e+01
   5.3800e+04  -2.8966e+01
   5.3900e+04  -2.8999e+01
   5.4000e+04  -2.9032e+01
   5.4100e+04  -2.9066e+01
   5.4200e+04  -2.9099e+01
   5.4300e+04  -2.9132e+01
   5.4400e+04  -2.9164e+01
   5.4500e+04  -2.9197e+01
   5.4600e+04  -2.9230e+01
   5.4700e+04  -2.9263e+01
   5.4800e+04  -2.9296e+01
   5.4900e+04  -2.9328e+01
   5.5000e+04  -2.9361e+01
   5.5100e+04  -2.9393e+01
   5.5200e+04  -2.9426e+01
   5.5300e+04  -2.9458e+01
   5.5400e+04  -2.9490e+01
   5.5500e+04  -2.9523e+01
   5.5600e+04  -2.9555e+01
   5.5700e+04  -2.9587e+01
   5.5800e+04  -2.9619e+01
   5.5900e+04  -2.9651e+01
   5.6000e+04  -2.9683e+01
   5.6100e+04  -2.9715e+01
   5.6200e+04  -2.9747e+01
   5.6300e+04  -2.9778e+01
   5.6400e+04  -2.9810e+01
   5.6500e+04  -2.9842e+01
   5.6600e+04  -2.9873e+01
   5.6700e+04  -2.9905e+01
   5.6800e+04  -2.9936e+01
   5.6900e+04  -2.9968e+01
   5.7000e+04  -2.9999e+01
   5.7100e+04  -3.0030e+01
   5.7200e+04  -3.0061e+01
   5.7300e+04  -3.0093e+01
   5.7400e+04  -3.0124e+01
   5.7500e+04  -3.0155e+01
   5.7600e+04  -3.0186e+01
   5.7700e+04  -3.0217e+01
   5.7800e+04  -3.0248e+01
   5.7900e+04  -3.0278e+01
   5.8000e+04  -3.0309e+01
   5.8100e+04  -3.0340e+01
   5.8200e+04  -3.0371e+01
   5.8300e+04  -3.0401e+01
   5.8400e+04  -3.0432e+01
   5.8500e+04  -3.0462e+01
   5.8600e+04  -3.0493e+01
   5.8700e+04  -3.0523e+01
   5.8800e+04  -3.0553e+01
   5.8900e+04  -3.0584e+01
   5.9000e+04  -3.0614e+01
   5.9100e+04  -3.0644e+01
   5.9200e+04  -3.0674e+01
   5.9300e+04  -3.0704e+01
   5.9400e+04  -3.0734e+01
   5.9500e+04  -3.0764e+01
   5.9600e+04  -3.0794e+01
   5.9700e+04  -3.0824e+01
   5.9800e+04  -3.0854e+01
   5.9900e+04  -3.0883e+01
   6.0000e+04  -3.0913e+01
   6.0100e+04  -3.0943e+01
   6.0200e+04  -3.0972e+01
   6.0300e+04  -3.1002e+01
   6.0400e+04  -3.1031e+01
   6.0500e+04  -3.1061e+01
   6.0600e+04  -3.1090e+01
   6.0700e+04  -3.1120e+01
   6.0800e+04  -3.1149e+01
   6.0900e+04  -3.1178e+01
   6.1000e+04  -3.1207e+01
   6.1100e+04  -3.1236e+01
   6.1200e+04  -3.1265e+01
   6.1300e+04  -3.1295e+01
   6.1400e+04  -3.1324e+01
   6.1500e+04  -3.1352e+01
   6.1600e+04  -3.1381e+01
   6.1700e+04  -3.1410e+01
   6.1800e+04  -3.1439e+01
   6.1900e+04  -3.1468e+01
   6.2000e+04  -3.1496e+01
   6.2100e+04  -3.1525e+01
   6.2200e+04  -3.1554e+01
   6.2300e+04  -3.1582e+01
   6.2400e+04  -3.1611e+01
   6.2500e+04  -3.1639e+01
   6.2600e+04  -3.1668e+01
   6.2700e+04  -3.1696e+01
   6.2800e+04  -3.1724e+01
   6.2900e+04  -3.1752e+01
   6.3000e+04  -3.1781e+01
   6.3100e+04  -3.1809e+01
   6.3200e+04  -3.1837e+01
   6.3300e+04  -3.1865e+01
   6.3400e+04  -3.1893e+01
   6.3500e+04  -3.1921e+01
   6.3600e+04  -3.1949e+01
   6.3700e+04  -3.1977e+01
   6.3800e+04  -3.2005e+01
   6.3900e+04  -3.2033e+01
   6.4000e+04  -3.2060e+01
   6.4100e+04  -3.2088e+01
   6.4200e+04  -3.2116e+01
   6.4300e+04  -3.2143e+01
   6.4400e+04  -3.2171e+01
   6.4500e+04  -3.2198e+01
   6.4600e+04  -3.2226e+01
   6.4700e+04  -3.2253e+01
   6.4800e+04  -3.2281e+01
   6.4900e+04  -3.2308e+01
   6.5000e+04  -3.2335e+01
   6.5100e+04  -3.2363e+01
   6.5200e+04  -3.2390e+01
   6.5300e+04  -3.2417e+01
   6.5400e+04  -3.2444e+01
   6.5500e+04  -3.2471e+01
   6.5600e+04  -3.2498e+01
   6.5700e+04  -3.2525e+01
   6.5800e+04  -3.2552e+01
   6.5900e+04  -3.2579e+01
   6.6000e+04  -3.2606e+01
   6.6100e+04  -3.2633e+01
   6.6200e+04  -3.2660e+01
   6.6300e+04  -3.2686e+01
   6.6400e+04  -3.2713e+01
   6.6500e+04  -3.2740e+01
   6.6600e+04  -3.2766e+01
   6.6700e+04  -3.2793e+01
   6.6800e+04  -3.2820e+01
   6.6900e+04  -3.2846e+01
   6.7000e+04  -3.2873e+01
   6.7100e+04  -3.2899e+01
   6.7200e+04  -3.2925e+01
   6.7300e+04  -3.2952e+01
   6.7400e+04  -3.2978e+01
   6.7500e+04  -3.3004e+01
   6.7600e+04  -3.3030e+01
   6.7700e+04  -3.3057e+01
   6.7800e+04  -3.3083e+01
   6.7900e+04  -3.3109e+01
   6.8000e+04  -3.3135e+01
   6.8100e+04  -3.3161e+01
   6.8200e+04  -3.3187e+01
   6.8300e+04  -3.3213e+01
   6.8400e+04  -3.3239e+01
   6.8500e+04  -3.3265e+01
   6.8600e+04  -3.3290e+01
   6.8700e+04  -3.3316e+01
   6.8800e+04  -3.3342e+01
   6.8900e+04  -3.3368e+01
   6.9000e+04  -3.3393e+01
   6.9100e+04  -3.3419e+01
   6.9200e+04  -3.3445e+01
   6.9300e+04  -3.3470e+01
   6.9400e+04  -3.3496e+01
   6.9500e+04  -3.3521e+01
   6.9600e+04  -3.3546e+01
   6.9700e+04  -3.3572e+01
   6.9800e+04  -3.3597e+01
   6.9900e+04  -3.3623e+01
   7.0000e+04  -3.3648e+01
   7.0100e+04  -3.3673e+01
   7.0200e+04  -3.3698e+01
   7.0300e+04  -3.3723e+01
   7.0400e+04  -3.3749e+01
   7.0500e+04  -3.3774e+01
   7.0600e+04  -3.3799e+01
   7.0700e+04  -3.3824e+01
   7.0800e+04  -3.3849e+01
   7.0900e+04  -3.3874e+01
   7.1000e+04  -3.3899e+01
   7.1100e+04  -3.3924e+01
   7.1200e+04  -3.3948e+01
   7.1300e+04  -3.3973e+01
   7.1400e+04  -3.3998e+01
   7.1500e+04  -3.4023e+01
   7.1600e+04  -3.4047e+01
   7.1700e+04  -3.4072e+01
   7.1800e+04  -3.4097e+01
   7.1900e+04  -3.4121e+01
   7.2000e+04  -3.4146e+01
   7.2100e+04  -3.4170e+01
   7.2200e+04  -3.4195e+01
   7.2300e+04  -3.4219e+01
   7.2400e+04  -3.4244e+01
   7.2500e+04  -3.4268e+01
   7.2600e+04  -3.4292e+01
   7.2700e+04  -3.4317e+01
   7.2800e+04  -3.4341e+01
   7.2900e+04  -3.4365e+01
   7.3000e+04  -3.4389e+01
   7.3100e+04  -3.4414e+01
   7.3200e+04  -3.4438e+01
   7.3300e+04  -3.4462e+01
   7.3400e+04  -3.4486e+01
   7.3500e+04  -3.4510e+01
   7.3600e+04  -3.4534e+01
   7.3700e+04  -3.4558e+01
   7.3800e+04  -3.4582e+01
   7.3900e+04  -3.4606e+01
   7.4000e+04  -3.4630e+01
   7.4100e+04  -3.4654e+01
   7.4200e+04  -3.4677e+01
   7.4300e+04  -3.4701e+01
   7.4400e+04  -3.4725e+01
   7.4500e+04  -3.4749e+01
   7.4600e+04  -3.4772e+01
   7.4700e+04  -3.4796e+01
   7.4800e+04  -3.4819e+01
   7.4900e+04  -3.4843e+01
   7.5000e+04  -3.4867e+01
   7.5100e+04  -3.4890e+01
   7.5200e+04  -3.4914e+01
   7.5300e+04  -3.4937e+01
   7.5400e+04  -3.4960e+01
   7.5500e+04  -3.4984e+01
   7.5600e+04  -3.5007e+01
   7.5700e+04  -3.5031e+01
   7.5800e+04  -3.5054e+01
   7.5900e+04  -3.5077e+01
   7.6000e+04  -3.5100e+01
   7.6100e+04  -3.5123e+01
   7.6200e+04  -3.5147e+01
   7.6300e+04  -3.5170e+01
   7.6400e+04  -3.5193e+01
   7.6500e+04  -3.5216e+01
   7.6600e+04  -3.5239e+01
   7.6700e+04  -3.5262e+01
   7.6800e+04  -3.5285e+01
   7.6900e+04  -3.5308e+01
   7.7000e+04  -3.5331e+01
   7.7100e+04  -3.5354e+01
   7.7200e+04  -3.5377e+01
   7.7300e+04  -3.5399e+01
   7.7400e+04  -3.5422e+01
   7.7500e+04  -3.5445e+01
   7.7600e+04  -3.5468e+01
   7.7700e+04  -3.5490e+01
   7.7800e+04  -3.5513e+01
   7.7900e+04  -3.5536e+01
   7.8000e+04  -3.5558e+01
   7.8100e+04  -3.5581e+01
   7.8200e+04  -3.5603e+01
   7.8300e+04  -3.5626e+01
   7.8400e+04  -3.5648e+01
   7.8500e+04  -3.5671e+01
   7.8600e+04  -3.5693e+01
   7.8700e+04  -3.5716e+01
   7.8800e+04  -3.5738e+01
   7.8900e+04  -3.5760e+01
   7.9000e+04  -3.5783e+01
   7.9100e+04  -3.5805e+01
   7.9200e+04  -3.5827e+01
   7.9300e+04  -3.5849e+01
