     3.01000  -175.72857
     3.02000  -175.74614
     3.03000  -175.76355
     3.04000  -175.78081
     3.05000  -175.79792
     3.06000  -175.81488
     3.07000  -175.83170
     3.08000  -175.84837
     3.09000  -175.86489
     3.10000  -175.88128
     3.11000  -175.89753
     3.12000  -175.91364
     3.13000  -175.92961
     3.14000  -175.94545
     3.15000  -175.96116
     3.16000  -175.97674
     3.17000  -175.99219
     3.18000  -176.00752
     3.19000  -176.02271
     3.20000  -176.03779
     3.21000  -176.05274
     3.22000  -176.06758
     3.23000  -176.08229
     3.24000  -176.09689
     3.25000  -176.11137
     3.26000  -176.12573
     3.27000  -176.13999
     3.28000  -176.15413
     3.29000  -176.16816
     3.30000  -176.18208
     3.31000  -176.19589
     3.32000  -176.20960
     3.33000  -176.22321
     3.34000  -176.23670
     3.35000  -176.25010
     3.36000  -176.26340
     3.37000  -176.27659
     3.38000  -176.28969
     3.39000  -176.30268
     3.40000  -176.31559
     3.41000  -176.32839
     3.42000  -176.34110
     3.43000  -176.35372
     3.44000  -176.36625
     3.45000  -176.37868
     3.46000  -176.39103
     3.47000  -176.40328
     3.48000  -176.41545
     3.49000  -176.42753
     3.50000  -176.43952
     3.51000  -176.45143
     3.52000  -176.46325
     3.53000  -176.47499
     3.54000  -176.48665
     3.55000  -176.49823
     3.56000  -176.50972
     3.57000  -176.52114
     3.58000  -176.53247
     3.59000  -176.54373
     3.60000  -176.55491
     3.61000  -176.56602
     3.62000  -176.57705
     3.63000  -176.58800
     3.64000  -176.59888
     3.65000  -176.60969
     3.66000  -176.62043
     3.67000  -176.63109
     3.68000  -176.64168
     3.69000  -176.65220
     3.70000  -176.66265
     3.71000  -176.67304
     3.72000  -176.68335
     3.73000  -176.69360
     3.74000  -176.70378
     3.75000  -176.71390
     3.76000  -176.72395
     3.77000  -176.73393
     3.78000  -176.74385
     3.79000  -176.75371
     3.80000  -176.76351
     3.81000  -176.77324
     3.82000  -176.78291
     3.83000  -176.79252
     3.84000  -176.80207
     3.85000  -176.81156
     3.86000  -176.82099
     3.87000  -176.83036
     3.88000  -176.83968
     3.89000  -176.84894
     3.90000  -176.85813
     3.91000  -176.86728
     3.92000  -176.87637
     3.93000  -176.88540
     3.94000  -176.89438
     3.95000  -176.90330
     3.96000  -176.91217
     3.97000  -176.92098
     3.98000  -176.92975
     3.99000  -176.93846
     4.00000  -176.94712
