   2.0400e+04  -1.6212e+02
   2.0500e+04  -1.6225e+02
   2.0600e+04  -1.6238e+02
   2.0700e+04  -1.6251e+02
   2.0800e+04  -1.6264e+02
   2.0900e+04  -1.6276e+02
   2.1000e+04  -1.6289e+02
   2.1100e+04  -1.6301e+02
   2.1200e+04  -1.6313e+02
   2.1300e+04  -1.6324e+02
   2.1400e+04  -1.6336e+02
   2.1500e+04  -1.6347e+02
   2.1600e+04  -1.6358e+02
   2.1700e+04  -1.6369e+02
   2.1800e+04  -1.6380e+02
   2.1900e+04  -1.6391e+02
   2.2000e+04  -1.6402e+02
   2.2100e+04  -1.6412e+02
   2.2200e+04  -1.6422e+02
   2.2300e+04  -1.6432e+02
   2.2400e+04  -1.6442e+02
   2.2500e+04  -1.6452e+02
   2.2600e+04  -1.6462e+02
   2.2700e+04  -1.6471e+02
   2.2800e+04  -1.6481e+02
   2.2900e+04  -1.6490e+02
   2.3000e+04  -1.6499e+02
   2.3100e+04  -1.6508e+02
   2.3200e+04  -1.6517e+02
   2.3300e+04  -1.6526e+02
   2.3400e+04  -1.6535e+02
   2.3500e+04  -1.6544e+02
   2.3600e+04  -1.6552e+02
   2.3700e+04  -1.6560e+02
   2.3800e+04  -1.6569e+02
   2.3900e+04  -1.6577e+02
   2.4000e+04  -1.6585e+02
   2.4100e+04  -1.6593e+02
   2.4200e+04  -1.6601e+02
   2.4300e+04  -1.6609e+02
   2.4400e+04  -1.6616e+02
   2.4500e+04  -1.6624e+02
   2.4600e+04  -1.6632e+02
   2.4700e+04  -1.6639e+02
   2.4800e+04  -1.6646e+02
   2.4900e+04  -1.6654e+02
   2.5000e+04  -1.6661e+02
   2.5100e+04  -1.6668e+02
   2.5200e+04  -1.6675e+02
   2.5300e+04  -1.6682e+02
   2.5400e+04  -1.6689e+02
   2.5500e+04  -1.6695e+02
   2.5600e+04  -1.6702e+02
   2.5700e+04  -1.6709e+02
   2.5800e+04  -1.6715e+02
   2.5900e+04  -1.6722e+02
   2.6000e+04  -1.6728e+02
   2.6100e+04  -1.6735e+02
   2.6200e+04  -1.6741e+02
   2.6300e+04  -1.6747e+02
   2.6400e+04  -1.6753e+02
   2.6500e+04  -1.6759e+02
   2.6600e+04  -1.6765e+02
   2.6700e+04  -1.6771e+02
   2.6800e+04  -1.6777e+02
   2.6900e+04  -1.6783e+02
   2.7000e+04  -1.6789e+02
   2.7100e+04  -1.6794e+02
   2.7200e+04  -1.6800e+02
   2.7300e+04  -1.6806e+02
   2.7400e+04  -1.6811e+02
   2.7500e+04  -1.6817e+02
   2.7600e+04  -1.6822e+02
   2.7700e+04  -1.6827e+02
   2.7800e+04  -1.6833e+02
   2.7900e+04  -1.6838e+02
   2.8000e+04  -1.6843e+02
   2.8100e+04  -1.6848e+02
   2.8200e+04  -1.6854e+02
   2.8300e+04  -1.6859e+02
   2.8400e+04  -1.6864e+02
   2.8500e+04  -1.6869e+02
   2.8600e+04  -1.6874e+02
   2.8700e+04  -1.6878e+02
   2.8800e+04  -1.6883e+02
   2.8900e+04  -1.6888e+02
   2.9000e+04  -1.6893e+02
   2.9100e+04  -1.6898e+02
   2.9200e+04  -1.6902e+02
   2.9300e+04  -1.6907e+02
   2.9400e+04  -1.6911e+02
   2.9500e+04  -1.6916e+02
   2.9600e+04  -1.6920e+02
   2.9700e+04  -1.6925e+02
   2.9800e+04  -1.6929e+02
   2.9900e+04  -1.6934e+02
   3.0000e+04  -1.6938e+02
   3.0100e+04  -1.6942e+02
   3.0200e+04  -1.6947e+02
   3.0300e+04  -1.6951e+02
   3.0400e+04  -1.6955e+02
   3.0500e+04  -1.6959e+02
   3.0600e+04  -1.6963e+02
   3.0700e+04  -1.6967e+02
   3.0800e+04  -1.6971e+02
   3.0900e+04  -1.6975e+02
   3.1000e+04  -1.6979e+02
   3.1100e+04  -1.6983e+02
   3.1200e+04  -1.6987e+02
   3.1300e+04  -1.6991e+02
   3.1400e+04  -1.6995e+02
   3.1500e+04  -1.6999e+02
   3.1600e+04  -1.7003e+02
   3.1700e+04  -1.7006e+02
   3.1800e+04  -1.7010e+02
   3.1900e+04  -1.7014e+02
   3.2000e+04  -1.7018e+02
   3.2100e+04  -1.7021e+02
   3.2200e+04  -1.7025e+02
   3.2300e+04  -1.7028e+02
   3.2400e+04  -1.7032e+02
   3.2500e+04  -1.7036e+02
   3.2600e+04  -1.7039e+02
   3.2700e+04  -1.7043e+02
   3.2800e+04  -1.7046e+02
   3.2900e+04  -1.7049e+02
   3.3000e+04  -1.7053e+02
   3.3100e+04  -1.7056e+02
   3.3200e+04  -1.7060e+02
   3.3300e+04  -1.7063e+02
   3.3400e+04  -1.7066e+02
   3.3500e+04  -1.7069e+02
   3.3600e+04  -1.7073e+02
   3.3700e+04  -1.7076e+02
   3.3800e+04  -1.7079e+02
   3.3900e+04  -1.7082e+02
   3.4000e+04  -1.7085e+02
   3.4100e+04  -1.7089e+02
   3.4200e+04  -1.7092e+02
   3.4300e+04  -1.7095e+02
   3.4400e+04  -1.7098e+02
   3.4500e+04  -1.7101e+02
   3.4600e+04  -1.7104e+02
   3.4700e+04  -1.7107e+02
   3.4800e+04  -1.7110e+02
   3.4900e+04  -1.7113e+02
   3.5000e+04  -1.7116e+02
   3.5100e+04  -1.7119e+02
   3.5200e+04  -1.7122e+02
   3.5300e+04  -1.7125e+02
   3.5400e+04  -1.7127e+02
   3.5500e+04  -1.7130e+02
   3.5600e+04  -1.7133e+02
   3.5700e+04  -1.7136e+02
   3.5800e+04  -1.7139e+02
   3.5900e+04  -1.7141e+02
   3.6000e+04  -1.7144e+02
   3.6100e+04  -1.7147e+02
   3.6200e+04  -1.7150e+02
   3.6300e+04  -1.7152e+02
   3.6400e+04  -1.7155e+02
   3.6500e+04  -1.7158e+02
   3.6600e+04  -1.7160e+02
   3.6700e+04  -1.7163e+02
   3.6800e+04  -1.7165e+02
   3.6900e+04  -1.7168e+02
   3.7000e+04  -1.7171e+02
   3.7100e+04  -1.7173e+02
   3.7200e+04  -1.7176e+02
   3.7300e+04  -1.7178e+02
   3.7400e+04  -1.7181e+02
   3.7500e+04  -1.7183e+02
   3.7600e+04  -1.7186e+02
   3.7700e+04  -1.7188e+02
   3.7800e+04  -1.7191e+02
   3.7900e+04  -1.7193e+02
   3.8000e+04  -1.7195e+02
   3.8100e+04  -1.7198e+02
   3.8200e+04  -1.7200e+02
   3.8300e+04  -1.7202e+02
   3.8400e+04  -1.7205e+02
   3.8500e+04  -1.7207e+02
   3.8600e+04  -1.7209e+02
   3.8700e+04  -1.7212e+02
   3.8800e+04  -1.7214e+02
   3.8900e+04  -1.7216e+02
   3.9000e+04  -1.7219e+02
   3.9100e+04  -1.7221e+02
   3.9200e+04  -1.7223e+02
   3.9300e+04  -1.7225e+02
   3.9400e+04  -1.7228e+02
   3.9500e+04  -1.7230e+02
   3.9600e+04  -1.7232e+02
   3.9700e+04  -1.7234e+02
   3.9800e+04  -1.7236e+02
   3.9900e+04  -1.7238e+02
   4.0000e+04  -1.7241e+02
   4.0100e+04  -1.7243e+02
   4.0200e+04  -1.7245e+02
   4.0300e+04  -1.7247e+02
   4.0400e+04  -1.7249e+02
   4.0500e+04  -1.7251e+02
   4.0600e+04  -1.7253e+02
   4.0700e+04  -1.7255e+02
   4.0800e+04  -1.7257e+02
   4.0900e+04  -1.7259e+02
   4.1000e+04  -1.7261e+02
   4.1100e+04  -1.7263e+02
   4.1200e+04  -1.7265e+02
   4.1300e+04  -1.7267e+02
   4.1400e+04  -1.7269e+02
   4.1500e+04  -1.7271e+02
   4.1600e+04  -1.7273e+02
   4.1700e+04  -1.7275e+02
   4.1800e+04  -1.7277e+02
   4.1900e+04  -1.7279e+02
   4.2000e+04  -1.7281e+02
   4.2100e+04  -1.7283e+02
   4.2200e+04  -1.7284e+02
   4.2300e+04  -1.7286e+02
   4.2400e+04  -1.7288e+02
   4.2500e+04  -1.7290e+02
   4.2600e+04  -1.7292e+02
   4.2700e+04  -1.7294e+02
   4.2800e+04  -1.7296e+02
   4.2900e+04  -1.7297e+02
   4.3000e+04  -1.7299e+02
   4.3100e+04  -1.7301e+02
   4.3200e+04  -1.7303e+02
   4.3300e+04  -1.7305e+02
   4.3400e+04  -1.7306e+02
   4.3500e+04  -1.7308e+02
   4.3600e+04  -1.7310e+02
   4.3700e+04  -1.7312e+02
   4.3800e+04  -1.7313e+02
   4.3900e+04  -1.7315e+02
   4.4000e+04  -1.7317e+02
   4.4100e+04  -1.7318e+02
   4.4200e+04  -1.7320e+02
   4.4300e+04  -1.7322e+02
   4.4400e+04  -1.7323e+02
   4.4500e+04  -1.7325e+02
   4.4600e+04  -1.7327e+02
   4.4700e+04  -1.7328e+02
   4.4800e+04  -1.7330e+02
   4.4900e+04  -1.7332e+02
   4.5000e+04  -1.7333e+02
   4.5100e+04  -1.7335e+02
   4.5200e+04  -1.7337e+02
   4.5300e+04  -1.7338e+02
   4.5400e+04  -1.7340e+02
   4.5500e+04  -1.7341e+02
   4.5600e+04  -1.7343e+02
   4.5700e+04  -1.7344e+02
   4.5800e+04  -1.7346e+02
   4.5900e+04  -1.7348e+02
   4.6000e+04  -1.7349e+02
   4.6100e+04  -1.7351e+02
   4.6200e+04  -1.7352e+02
   4.6300e+04  -1.7354e+02
   4.6400e+04  -1.7355e+02
   4.6500e+04  -1.7357e+02
   4.6600e+04  -1.7358e+02
   4.6700e+04  -1.7360e+02
   4.6800e+04  -1.7361e+02
   4.6900e+04  -1.7363e+02
   4.7000e+04  -1.7364e+02
   4.7100e+04  -1.7366e+02
   4.7200e+04  -1.7367e+02
   4.7300e+04  -1.7369e+02
   4.7400e+04  -1.7370e+02
   4.7500e+04  -1.7371e+02
   4.7600e+04  -1.7373e+02
   4.7700e+04  -1.7374e+02
   4.7800e+04  -1.7376e+02
   4.7900e+04  -1.7377e+02
   4.8000e+04  -1.7379e+02
   4.8100e+04  -1.7380e+02
   4.8200e+04  -1.7381e+02
   4.8300e+04  -1.7383e+02
   4.8400e+04  -1.7384e+02
   4.8500e+04  -1.7385e+02
   4.8600e+04  -1.7387e+02
   4.8700e+04  -1.7388e+02
   4.8800e+04  -1.7390e+02
   4.8900e+04  -1.7391e+02
   4.9000e+04  -1.7392e+02
   4.9100e+04  -1.7394e+02
   4.9200e+04  -1.7395e+02
   4.9300e+04  -1.7396e+02
   4.9400e+04  -1.7398e+02
   4.9500e+04  -1.7399e+02
   4.9600e+04  -1.7400e+02
   4.9700e+04  -1.7401e+02
   4.9800e+04  -1.7403e+02
   4.9900e+04  -1.7404e+02
   5.0000e+04  -1.7405e+02
   5.0100e+04  -1.7407e+02
   5.0200e+04  -1.7408e+02
   5.0300e+04  -1.7409e+02
   5.0400e+04  -1.7410e+02
   5.0500e+04  -1.7412e+02
   5.0600e+04  -1.7413e+02
   5.0700e+04  -1.7414e+02
   5.0800e+04  -1.7415e+02
   5.0900e+04  -1.7417e+02
   5.1000e+04  -1.7418e+02
   5.1100e+04  -1.7419e+02
   5.1200e+04  -1.7420e+02
   5.1300e+04  -1.7421e+02
   5.1400e+04  -1.7423e+02
   5.1500e+04  -1.7424e+02
   5.1600e+04  -1.7425e+02
   5.1700e+04  -1.7426e+02
   5.1800e+04  -1.7427e+02
   5.1900e+04  -1.7429e+02
   5.2000e+04  -1.7430e+02
   5.2100e+04  -1.7431e+02
   5.2200e+04  -1.7432e+02
   5.2300e+04  -1.7433e+02
   5.2400e+04  -1.7434e+02
   5.2500e+04  -1.7436e+02
   5.2600e+04  -1.7437e+02
   5.2700e+04  -1.7438e+02
   5.2800e+04  -1.7439e+02
   5.2900e+04  -1.7440e+02
   5.3000e+04  -1.7441e+02
   5.3100e+04  -1.7442e+02
   5.3200e+04  -1.7444e+02
   5.3300e+04  -1.7445e+02
   5.3400e+04  -1.7446e+02
   5.3500e+04  -1.7447e+02
   5.3600e+04  -1.7448e+02
   5.3700e+04  -1.7449e+02
   5.3800e+04  -1.7450e+02
   5.3900e+04  -1.7451e+02
   5.4000e+04  -1.7452e+02
   5.4100e+04  -1.7453e+02
   5.4200e+04  -1.7454e+02
   5.4300e+04  -1.7456e+02
   5.4400e+04  -1.7457e+02
   5.4500e+04  -1.7458e+02
   5.4600e+04  -1.7459e+02
   5.4700e+04  -1.7460e+02
   5.4800e+04  -1.7461e+02
   5.4900e+04  -1.7462e+02
   5.5000e+04  -1.7463e+02
   5.5100e+04  -1.7464e+02
   5.5200e+04  -1.7465e+02
   5.5300e+04  -1.7466e+02
   5.5400e+04  -1.7467e+02
   5.5500e+04  -1.7468e+02
   5.5600e+04  -1.7469e+02
   5.5700e+04  -1.7470e+02
   5.5800e+04  -1.7471e+02
   5.5900e+04  -1.7472e+02
   5.6000e+04  -1.7473e+02
   5.6100e+04  -1.7474e+02
   5.6200e+04  -1.7475e+02
   5.6300e+04  -1.7476e+02
   5.6400e+04  -1.7477e+02
   5.6500e+04  -1.7478e+02
   5.6600e+04  -1.7479e+02
   5.6700e+04  -1.7480e+02
   5.6800e+04  -1.7481e+02
   5.6900e+04  -1.7482e+02
   5.7000e+04  -1.7483e+02
   5.7100e+04  -1.7484e+02
   5.7200e+04  -1.7485e+02
   5.7300e+04  -1.7486e+02
   5.7400e+04  -1.7487e+02
   5.7500e+04  -1.7488e+02
   5.7600e+04  -1.7489e+02
   5.7700e+04  -1.7489e+02
   5.7800e+04  -1.7490e+02
   5.7900e+04  -1.7491e+02
   5.8000e+04  -1.7492e+02
   5.8100e+04  -1.7493e+02
   5.8200e+04  -1.7494e+02
   5.8300e+04  -1.7495e+02
   5.8400e+04  -1.7496e+02
   5.8500e+04  -1.7497e+02
   5.8600e+04  -1.7498e+02
   5.8700e+04  -1.7499e+02
   5.8800e+04  -1.7500e+02
   5.8900e+04  -1.7500e+02
   5.9000e+04  -1.7501e+02
   5.9100e+04  -1.7502e+02
   5.9200e+04  -1.7503e+02
   5.9300e+04  -1.7504e+02
   5.9400e+04  -1.7505e+02
   5.9500e+04  -1.7506e+02
   5.9600e+04  -1.7507e+02
   5.9700e+04  -1.7507e+02
   5.9800e+04  -1.7508e+02
   5.9900e+04  -1.7509e+02
   6.0000e+04  -1.7510e+02
   6.0100e+04  -1.7511e+02
   6.0200e+04  -1.7512e+02
   6.0300e+04  -1.7513e+02
   6.0400e+04  -1.7514e+02
   6.0500e+04  -1.7514e+02
   6.0600e+04  -1.7515e+02
   6.0700e+04  -1.7516e+02
   6.0800e+04  -1.7517e+02
   6.0900e+04  -1.7518e+02
   6.1000e+04  -1.7519e+02
   6.1100e+04  -1.7519e+02
   6.1200e+04  -1.7520e+02
   6.1300e+04  -1.7521e+02
   6.1400e+04  -1.7522e+02
   6.1500e+04  -1.7523e+02
   6.1600e+04  -1.7523e+02
   6.1700e+04  -1.7524e+02
   6.1800e+04  -1.7525e+02
   6.1900e+04  -1.7526e+02
   6.2000e+04  -1.7527e+02
   6.2100e+04  -1.7527e+02
   6.2200e+04  -1.7528e+02
   6.2300e+04  -1.7529e+02
   6.2400e+04  -1.7530e+02
   6.2500e+04  -1.7531e+02
   6.2600e+04  -1.7531e+02
   6.2700e+04  -1.7532e+02
   6.2800e+04  -1.7533e+02
   6.2900e+04  -1.7534e+02
   6.3000e+04  -1.7535e+02
   6.3100e+04  -1.7535e+02
   6.3200e+04  -1.7536e+02
   6.3300e+04  -1.7537e+02
   6.3400e+04  -1.7538e+02
   6.3500e+04  -1.7538e+02
   6.3600e+04  -1.7539e+02
   6.3700e+04  -1.7540e+02
   6.3800e+04  -1.7541e+02
   6.3900e+04  -1.7541e+02
   6.4000e+04  -1.7542e+02
   6.4100e+04  -1.7543e+02
   6.4200e+04  -1.7544e+02
   6.4300e+04  -1.7544e+02
   6.4400e+04  -1.7545e+02
   6.4500e+04  -1.7546e+02
   6.4600e+04  -1.7547e+02
   6.4700e+04  -1.7547e+02
   6.4800e+04  -1.7548e+02
   6.4900e+04  -1.7549e+02
   6.5000e+04  -1.7550e+02
   6.5100e+04  -1.7550e+02
   6.5200e+04  -1.7551e+02
   6.5300e+04  -1.7552e+02
   6.5400e+04  -1.7552e+02
   6.5500e+04  -1.7553e+02
   6.5600e+04  -1.7554e+02
   6.5700e+04  -1.7555e+02
   6.5800e+04  -1.7555e+02
   6.5900e+04  -1.7556e+02
   6.6000e+04  -1.7557e+02
   6.6100e+04  -1.7557e+02
   6.6200e+04  -1.7558e+02
   6.6300e+04  -1.7559e+02
   6.6400e+04  -1.7559e+02
   6.6500e+04  -1.7560e+02
   6.6600e+04  -1.7561e+02
   6.6700e+04  -1.7561e+02
   6.6800e+04  -1.7562e+02
   6.6900e+04  -1.7563e+02
   6.7000e+04  -1.7564e+02
   6.7100e+04  -1.7564e+02
   6.7200e+04  -1.7565e+02
   6.7300e+04  -1.7566e+02
   6.7400e+04  -1.7566e+02
   6.7500e+04  -1.7567e+02
   6.7600e+04  -1.7568e+02
   6.7700e+04  -1.7568e+02
   6.7800e+04  -1.7569e+02
   6.7900e+04  -1.7570e+02
   6.8000e+04  -1.7570e+02
   6.8100e+04  -1.7571e+02
   6.8200e+04  -1.7572e+02
   6.8300e+04  -1.7572e+02
   6.8400e+04  -1.7573e+02
   6.8500e+04  -1.7573e+02
   6.8600e+04  -1.7574e+02
   6.8700e+04  -1.7575e+02
   6.8800e+04  -1.7575e+02
   6.8900e+04  -1.7576e+02
   6.9000e+04  -1.7577e+02
   6.9100e+04  -1.7577e+02
   6.9200e+04  -1.7578e+02
   6.9300e+04  -1.7579e+02
   6.9400e+04  -1.7579e+02
   6.9500e+04  -1.7580e+02
   6.9600e+04  -1.7580e+02
   6.9700e+04  -1.7581e+02
   6.9800e+04  -1.7582e+02
   6.9900e+04  -1.7582e+02
   7.0000e+04  -1.7583e+02
   7.0100e+04  -1.7584e+02
   7.0200e+04  -1.7584e+02
   7.0300e+04  -1.7585e+02
   7.0400e+04  -1.7585e+02
   7.0500e+04  -1.7586e+02
   7.0600e+04  -1.7587e+02
   7.0700e+04  -1.7587e+02
   7.0800e+04  -1.7588e+02
   7.0900e+04  -1.7588e+02
   7.1000e+04  -1.7589e+02
   7.1100e+04  -1.7590e+02
   7.1200e+04  -1.7590e+02
   7.1300e+04  -1.7591e+02
   7.1400e+04  -1.7591e+02
   7.1500e+04  -1.7592e+02
   7.1600e+04  -1.7593e+02
   7.1700e+04  -1.7593e+02
   7.1800e+04  -1.7594e+02
   7.1900e+04  -1.7594e+02
   7.2000e+04  -1.7595e+02
   7.2100e+04  -1.7596e+02
   7.2200e+04  -1.7596e+02
   7.2300e+04  -1.7597e+02
   7.2400e+04  -1.7597e+02
   7.2500e+04  -1.7598e+02
   7.2600e+04  -1.7598e+02
   7.2700e+04  -1.7599e+02
   7.2800e+04  -1.7600e+02
   7.2900e+04  -1.7600e+02
   7.3000e+04  -1.7601e+02
   7.3100e+04  -1.7601e+02
   7.3200e+04  -1.7602e+02
   7.3300e+04  -1.7602e+02
   7.3400e+04  -1.7603e+02
   7.3500e+04  -1.7604e+02
   7.3600e+04  -1.7604e+02
   7.3700e+04  -1.7605e+02
   7.3800e+04  -1.7605e+02
   7.3900e+04  -1.7606e+02
   7.4000e+04  -1.7606e+02
   7.4100e+04  -1.7607e+02
   7.4200e+04  -1.7607e+02
   7.4300e+04  -1.7608e+02
   7.4400e+04  -1.7608e+02
   7.4500e+04  -1.7609e+02
   7.4600e+04  -1.7610e+02
   7.4700e+04  -1.7610e+02
   7.4800e+04  -1.7611e+02
   7.4900e+04  -1.7611e+02
   7.5000e+04  -1.7612e+02
   7.5100e+04  -1.7612e+02
   7.5200e+04  -1.7613e+02
   7.5300e+04  -1.7613e+02
   7.5400e+04  -1.7614e+02
   7.5500e+04  -1.7614e+02
   7.5600e+04  -1.7615e+02
   7.5700e+04  -1.7615e+02
   7.5800e+04  -1.7616e+02
   7.5900e+04  -1.7616e+02
   7.6000e+04  -1.7617e+02
   7.6100e+04  -1.7618e+02
   7.6200e+04  -1.7618e+02
   7.6300e+04  -1.7619e+02
   7.6400e+04  -1.7619e+02
   7.6500e+04  -1.7620e+02
   7.6600e+04  -1.7620e+02
   7.6700e+04  -1.7621e+02
   7.6800e+04  -1.7621e+02
   7.6900e+04  -1.7622e+02
   7.7000e+04  -1.7622e+02
   7.7100e+04  -1.7623e+02
   7.7200e+04  -1.7623e+02
   7.7300e+04  -1.7624e+02
   7.7400e+04  -1.7624e+02
   7.7500e+04  -1.7625e+02
   7.7600e+04  -1.7625e+02
   7.7700e+04  -1.7626e+02
   7.7800e+04  -1.7626e+02
   7.7900e+04  -1.7627e+02
   7.8000e+04  -1.7627e+02
   7.8100e+04  -1.7628e+02
   7.8200e+04  -1.7628e+02
   7.8300e+04  -1.7629e+02
   7.8400e+04  -1.7629e+02
   7.8500e+04  -1.7630e+02
   7.8600e+04  -1.7630e+02
