     1.16000  -103.94323
     1.17000  -104.72167
     1.18000  -105.48904
     1.19000  -106.24541
     1.20000  -106.99082
     1.21000  -107.72534
     1.22000  -108.44904
     1.23000  -109.16199
     1.24000  -109.86430
     1.25000  -110.55605
     1.26000  -111.23734
     1.27000  -111.90828
     1.28000  -112.56899
     1.29000  -113.21958
     1.30000  -113.86018
     1.31000  -114.49089
     1.32000  -115.11187
     1.33000  -115.72323
     1.34000  -116.32511
     1.35000  -116.91764
     1.36000  -117.50095
     1.37000  -118.07520
     1.38000  -118.64051
     1.39000  -119.19702
     1.40000  -119.74488
     1.41000  -120.28422
     1.42000  -120.81518
     1.43000  -121.33791
     1.44000  -121.85253
     1.45000  -122.35919
     1.46000  -122.85803
     1.47000  -123.34918
     1.48000  -123.83277
     1.49000  -124.30895
     1.50000  -124.77783
     1.51000  -125.23956
     1.52000  -125.69426
     1.53000  -126.14206
     1.54000  -126.58309
     1.55000  -127.01747
     1.56000  -127.44532
     1.57000  -127.86677
     1.58000  -128.28193
     1.59000  -128.69092
     1.60000  -129.09386
     1.61000  -129.49085
     1.62000  -129.88202
     1.63000  -130.26746
     1.64000  -130.64730
     1.65000  -131.02162
     1.66000  -131.39054
     1.67000  -131.75416
     1.68000  -132.11258
     1.69000  -132.46589
     1.70000  -132.81420
     1.71000  -133.15759
     1.72000  -133.49616
     1.73000  -133.83000
     1.74000  -134.15920
     1.75000  -134.48384
     1.76000  -134.80401
     1.77000  -135.11979
     1.78000  -135.43127
     1.79000  -135.73852
     1.80000  -136.04163
     1.81000  -136.34066
     1.82000  -136.63570
     1.83000  -136.92682
     1.84000  -137.21409
     1.85000  -137.49759
     1.86000  -137.77737
     1.87000  -138.05351
     1.88000  -138.32607
     1.89000  -138.59513
     1.90000  -138.86073
     1.91000  -139.12295
     1.92000  -139.38185
     1.93000  -139.63748
     1.94000  -139.88990
     1.95000  -140.13917
     1.96000  -140.38535
     1.97000  -140.62849
     1.98000  -140.86864
     1.99000  -141.10586
     2.00000  -141.34019
     2.01000  -141.57169
     2.02000  -141.80041
     2.03000  -142.02639
     2.04000  -142.24969
     2.05000  -142.47034
     2.06000  -142.68839
     2.07000  -142.90389
     2.08000  -143.11688
     2.09000  -143.32740
     2.10000  -143.53549
     2.11000  -143.74120
     2.12000  -143.94456
     2.13000  -144.14561
     2.14000  -144.34440
     2.15000  -144.54095
     2.16000  -144.73530
     2.17000  -144.92750
     2.18000  -145.11757
     2.19000  -145.30555
     2.20000  -145.49148
     2.21000  -145.67538
     2.22000  -145.85729
     2.23000  -146.03723
     2.24000  -146.21525
     2.25000  -146.39138
     2.26000  -146.56563
     2.27000  -146.73804
     2.28000  -146.90864
     2.29000  -147.07746
     2.30000  -147.24453
     2.31000  -147.40986
     2.32000  -147.57350
     2.33000  -147.73545
     2.34000  -147.89576
     2.35000  -148.05444
     2.36000  -148.21152
     2.37000  -148.36702
     2.38000  -148.52097
     2.39000  -148.67339
     2.40000  -148.82430
     2.41000  -148.97372
     2.42000  -149.12168
     2.43000  -149.26820
     2.44000  -149.41329
     2.45000  -149.55698
     2.46000  -149.69930
     2.47000  -149.84025
     2.48000  -149.97985
     2.49000  -150.11814
     2.50000  -150.25512
     2.51000  -150.39081
     2.52000  -150.52524
     2.53000  -150.65842
     2.54000  -150.79036
     2.55000  -150.92109
     2.56000  -151.05062
     2.57000  -151.17897
     2.58000  -151.30615
     2.59000  -151.43218
     2.60000  -151.55707
     2.61000  -151.68085
     2.62000  -151.80352
     2.63000  -151.92510
     2.64000  -152.04561
     2.65000  -152.16505
     2.66000  -152.28345
     2.67000  -152.40082
     2.68000  -152.51717
     2.69000  -152.63251
     2.70000  -152.74685
     2.71000  -152.86022
     2.72000  -152.97262
     2.73000  -153.08406
     2.74000  -153.19457
     2.75000  -153.30414
     2.76000  -153.41279
     2.77000  -153.52053
     2.78000  -153.62738
     2.79000  -153.73334
     2.80000  -153.83843
     2.81000  -153.94266
     2.82000  -154.04603
     2.83000  -154.14857
     2.84000  -154.25027
     2.85000  -154.35115
     2.86000  -154.45122
     2.87000  -154.55049
     2.88000  -154.64896
     2.89000  -154.74666
     2.90000  -154.84358
     2.91000  -154.93974
     2.92000  -155.03514
     2.93000  -155.12980
     2.94000  -155.22372
     2.95000  -155.31691
     2.96000  -155.40939
     2.97000  -155.50115
     2.98000  -155.59221
     2.99000  -155.68258
     3.00000  -155.77225
     3.01000  -155.86126
     3.02000  -155.94958
     3.03000  -156.03725
     3.04000  -156.12426
     3.05000  -156.21062
     3.06000  -156.29635
     3.07000  -156.38143
     3.08000  -156.46589
     3.09000  -156.54974
     3.10000  -156.63296
     3.11000  -156.71559
     3.12000  -156.79761
     3.13000  -156.87904
     3.14000  -156.95988
     3.15000  -157.04015
     3.16000  -157.11984
     3.17000  -157.19896
     3.18000  -157.27753
     3.19000  -157.35553
     3.20000  -157.43299
     3.21000  -157.50991
     3.22000  -157.58628
     3.23000  -157.66213
     3.24000  -157.73745
     3.25000  -157.81225
     3.26000  -157.88653
     3.27000  -157.96030
     3.28000  -158.03357
     3.29000  -158.10634
     3.30000  -158.17862
     3.31000  -158.25040
     3.32000  -158.32171
     3.33000  -158.39253
     3.34000  -158.46288
     3.35000  -158.53276
     3.36000  -158.60217
     3.37000  -158.67113
     3.38000  -158.73963
     3.39000  -158.80768
     3.40000  -158.87528
     3.41000  -158.94244
     3.42000  -159.00917
     3.43000  -159.07546
     3.44000  -159.14132
     3.45000  -159.20676
     3.46000  -159.27177
     3.47000  -159.33638
     3.48000  -159.40056
     3.49000  -159.46434
     3.50000  -159.52772
     3.51000  -159.59070
     3.52000  -159.65328
     3.53000  -159.71546
     3.54000  -159.77726
     3.55000  -159.83867
     3.56000  -159.89970
     3.57000  -159.96035
     3.58000  -160.02063
     3.59000  -160.08054
     3.60000  -160.14008
     3.61000  -160.19925
     3.62000  -160.25807
     3.63000  -160.31652
     3.64000  -160.37463
     3.65000  -160.43238
     3.66000  -160.48978
     3.67000  -160.54684
     3.68000  -160.60356
     3.69000  -160.65994
     3.70000  -160.71599
     3.71000  -160.77170
     3.72000  -160.82709
     3.73000  -160.88214
     3.74000  -160.93688
     3.75000  -160.99129
     3.76000  -161.04539
     3.77000  -161.09917
     3.78000  -161.15264
     3.79000  -161.20580
     3.80000  -161.25866
     3.81000  -161.31121
     3.82000  -161.36346
     3.83000  -161.41541
     3.84000  -161.46707
     3.85000  -161.51843
     3.86000  -161.56950
     3.87000  -161.62029
     3.88000  -161.67078
     3.89000  -161.72100
     3.90000  -161.77093
     3.91000  -161.82059
     3.92000  -161.86997
     3.93000  -161.91907
     3.94000  -161.96790
     3.95000  -162.01647
     3.96000  -162.06477
     3.97000  -162.11280
     3.98000  -162.16057
     3.99000  -162.20808
     4.00000  -162.25533
